video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
A9c_FujoopY;Schauriger Anblick: Zug fängt Feuer und rollt brennend durch die Stadt London | ntv;23.04.2024 07:53;84;1836;42;50,85;3,0;1;2579;23;1;27;9;;4,4;;5,4;;11,7;2,0;10,9;6,7;20,2;12,8;26,0;;;324,0;24;0;0;1;0;23767;7,1;Bilder;7;
_24HPhL5sns;"""""""Kreml bestärkt darin, dass Donbass-Eroberung möglich ist"""" - Munz zu Abzug aus Wuhledar | ntv""";03.10.2024 10:12;161;76872;81;50,85;33,0;2;56335;453;154;52;211;0,3;2,1;0,8;6,9;1,4;11,0;1,9;13,8;3,5;21,0;7,2;30,0;;;4721,0;630;11;0;154;0;1489334;2,31;Krieg;6;
ut6GDvwJl10;Brände fressen sich durch Orte in Griechenland | #ntv #shorts #brand #griechenland #athens;12.08.2024 13:17;59;2462;30;50,86;4,0;1;4924;74;3;20;3;;3,7;1,0;12,6;0,8;11,1;2,7;5,9;7,4;15,6;18,6;20,7;;;442,0;0;0;0;3;8748;35060;3,41;Sonstiges;6;
vWSMqZ3JZQk;Israels Armee startet neuen Einsatz in Chan Junis, Partner machen zunehmend Druck | ntv;25.03.2024 07:39;109;1053;55;50,86;2,0;0;1140;15;4;4;13;;7,9;;16,7;;14,6;2,9;14,4;3,1;12,9;8,4;19,1;;;75,0;11;0;0;4;0;17046;4,02;Krieg;6;
UTJ85K39gPc;Tausende auf dem Weg nach Mexiko: Trumps Abschiebepläne schrecken Migranten nicht ab | ntv;24.11.2024 12:00;228;25807;115;50,86;5,0;1;13352;144;20;39;79;0,3;2,8;1,6;10,2;2,8;13,8;3,6;12,3;8,4;16,2;11,7;16,5;;;873,0;27;0;0;20;0;218517;4,34;Sonstiges;7;
sdie8PGGb3g;Tödliches Inferno in Charkiw: Neues Video zeigt Wucht von Angriff auf Einkaufszentrum | ntv;26.05.2024 09:42;131;26717;66;50,87;14,0;1;24058;231;63;38;152;0,4;3,9;0,8;11,8;1,7;16,2;1,7;16,0;3,0;19,0;4,9;20,5;;;2059,0;95;0;0;63;0;297045;3,95;Krieg;7;
JpOcXiVeu9w;"""Blufarb zu möglicher Waffenruhe: Netanjahu """"steht innenpolitisch total unter Druck"""" | ntv""";27.09.2024 16:31;118;8756;60;50,87;7,0;1;8752;56;42;19;79;1,1;5,5;3,1;17,2;4,4;16,1;3,5;13,7;3,4;11,6;7,0;13,5;;;967,0;19;0;0;42;0;500875;1,19;Krieg;7;
BYXL7MtwTr4;"""Schuhsohle """"wie ein Brett"""" - Das sind die Gewinner des ersten Berlin-Marathons | ntv""";29.09.2024 09:50;161;4971;81;50,89;3,0;1;3641;96;3;72;11;0,4;1,7;2,6;9,0;4,1;11,3;2,9;11,6;4,6;16,0;12,9;23,0;;;827,0;53;0;1;3;0;60165;3,65;Sonstiges;7;
XcO-6boLrvI;"""""""Für mich ist Björn Höcke mit seiner AfD kein Koalitionspartner"""" - Mario Voigt (CDU) | ntv""";28.08.2024 19:39;149;8432;75;50,91;3,0;1;6670;36;106;6;138;;8,2;1,0;16,0;1,4;15,2;2,7;12,2;4,3;13,5;8,2;17,2;;;995,0;47;1;0;106;0;69060;5,87;Politik;7;
ZBu25KqXCaY;"""Hier wird der Tod produziert"""" - Rheinmetall-Ort Unterlüß am Tropf der Rüstungsindustrie | ntv""";20.10.2024 09:27;176;92871;89;50,93;24,0;2;62170;708;130;298;276;0,2;3,2;0,4;10,3;0,8;19,6;1,0;19,9;1,7;24,5;1,8;16,6;;;4059,0;0;0;0;130;0;422986;11,01;Wirtschaft;6;
WPSATY3-AKs;Wird Vision Pro das neue iPhone? Tim Cook will aus dem Schatten von Steve Jobs treten | ntv;12.07.2024 07:42;165;1384;84;50,94;0,0;0;988;9;2;11;8;;;;;;;;;;;;;;;337,0;10;0;0;2;0;18838;2,68;Wirtschaft;6;
H7QiFq_VRvI;"""Letztes Gefecht der Ampel? Von Lucke: """"Man muss Baerbocks Aussage als Warnung begreifen"""" | ntv""";17.06.2024 14:50;248;778307;126;50,94;366,0;8;369636;5836;925;869;1673;0,2;0,8;0,5;2,7;1,3;6,1;2,8;9,4;8,2;19,9;18,2;29,6;;0,0;33671,0;2252;0;0;925;0;4397082;4,92;Politik;6;
al_iJAwPCVk;"""""""Mit der Brandmauer werden sie die Demokratie zerstören"""" - Augstein fährt Blome zur CDU | ntv""";06.09.2024 08:06;232;25200;118;50,94;15,0;1;12794;179;36;78;84;;1,0;0,2;3,8;0,9;7,9;2,5;12,5;6,4;23,7;12,9;28,1;;;395,0;74;3;0;36;0;111821;7,06;Politik;6;
p0f-0olZwjw;"""Von Lucke: Kanzler geht auf Angriff - Scholz """"ist in den eigenen Reihen stärker als zuvor"""" | ntv""";14.03.2024 11:00;306;18966;156;50,99;7,0;1;7293;97;13;23;31;;0,9;;4,3;0,4;9,1;2,2;10,6;6,8;17,4;19,4;28,9;;;443,0;37;0;0;13;0;107667;4,23;Politik;7;
jFdZGlA96AY;"""""""Erstes Halbjahr wird an der Börse etwas ruppiger"""": Experte Richter über Zinsen und Welthandel | ntv""";04.01.2024 12:12;198;996;100;0,0;1,0;0;592;8;0;3;2;;;;;;;;;;;;;;;134,0;3;0;0;0;0;24225;1,65;Wirtschaft;6;
0hy8ra8ZpSc;Israel: Bisher mehr als 17.000 Hamas-Mitglieder getötet | ntv;16.08.2024 10:49;106;8620;54;51,03;4,0;0;9563;87;52;22;201;0,3;5,0;2,2;20,7;2,6;18,9;3,1;14,3;4,3;12,7;4,5;11,5;;;1192,0;27;9;0;52;0;260245;2,35;Krieg;8;
c4bmMIWZK8s;Rom: Hunderte zeigen verbotenen Faschistengruß | #ntv #shorts #italien;09.01.2024 16:30;54;17335;27;51,04;18,0;0;37738;372;124;944;0;0,5;3,9;0,8;10,6;1,4;16,4;2,0;17,2;3,7;22,6;4,3;16,5;;;8874,0;0;0;0;159;82160;39420;7,16;Sonstiges;8;
kUrZgnU2hQI;Satellitenbilder zeigen Mauerbau Ägyptens nahe Gazastreifen | #ntv #shorts #nachrichten #rafah #gaza;22.02.2024 10:16;57;1824;29;51,06;1,0;0;3761;43;6;12;0;;1,5;;3,1;0,6;6,7;;12,8;4,8;26,2;12,3;31,9;;;82,0;0;0;0;6;7673;8064;4,12;Krieg;5;
vy3Kgq0ARm0;"""""""Gibt einfach keine Hilfe"""": ME/CFS-Betroffene und Angehörige fordern Sichtbarkeit| ntv""";09.08.2024 11:15;103;2335;52;51,07;0,0;0;2664;62;7;28;23;;;;5,5;1,5;9,7;4,3;15,0;11,5;18,1;16,3;18,2;;;196,0;18;0;0;7;0;41867;4,3;Sonstiges;7;
Cxx0MhQmqm4;Emotionales Video zeigt kämpferischen Biden - Imagekampagne nach TV-Debakel  | ntv;03.07.2024 11:23;155;104826;79;51,12;42,0;2;79372;479;381;78;574;0,7;12,2;1,7;22,9;2,1;17,6;2,2;9,9;3,9;10,1;6,3;10,1;;2,0;12774,0;0;0;0;381;0;1431814;4,01;Politik;7;
_Uqa5I0ekFM;"""""""Historisch knappes"""" Votum - Denison: Darauf kommt es in den letzten Tagen bis zur US-Wahl an | ntv""";27.10.2024 22:32;292;26441;149;51,15;8,0;1;10622;160;30;19;51;;1,1;0,4;3,7;0,7;6,2;2,7;10,4;6,1;20,7;13,7;34,3;;;446,0;48;2;0;30;0;255412;2,83;Politik;6;
79HPaytzOo0;USA: Kirchenbesucher versucht Pastor zu erschießen | #ntv #shorts;06.05.2024 11:50;60;1497;30;51,18;3,0;0;2926;50;1;11;5;0,0;5,0;1,5;13,3;1,0;14,1;1,9;13,5;5,3;15,8;10,6;18,1;;;342,0;0;0;0;1;6618;10387;5,44;Sonstiges;8;
QvMzXrbzL48;"""Cheney tritt mit Harris auf: """"Millionen Republikaner werden für Harris stimmen"""" | ntv""";22.10.2024 13:32;198;24004;101;51,19;7,0;2;14209;241;40;62;74;0,2;2,4;0,7;6,3;1,2;7,9;2,3;10,0;5,3;21,2;12,7;29,7;;;674,0;137;0;0;40;0;244160;3,75;Politik;7;
2UZmFTpG9SY;Drogenkrieg eskaliert: Bewaffnete stürmen TV-Sender und Universität in Ecuador | ntv;10.01.2024 08:48;150;25968;76;0,0;38,0;3;20286;245;25;148;0;1,0;6,8;2,3;15,3;2,4;16,6;2,9;12,1;5,4;13,2;9,1;13,0;;;6140,0;71;0;0;25;0;377817;3,95;Sonstiges;8;
TCMq_cbtNxE;"""Massive Unwetter in Málaga - Barlin: """"Manche Ortschaften sind komplett überflutet"""" | ntv""";14.11.2024 18:11;158;40501;80;51,21;23,0;1;30035;215;19;99;41;0,3;0,7;1,1;2,9;2,3;5,4;5,0;8,3;12,5;19,2;16,7;25,7;;;5004,0;76;0;0;19;0;485605;3,91;Sonstiges;7;
fQ8wPDniPZo;Verzweiflung in Gaza: Hilfslieferungen erreichen Zivilisten häufig nicht | #ntv #gaza #israel;27.02.2024 17:55;60;1606;30;51,22;1,0;0;3137;41;7;12;0;;2,1;0,5;18,4;2,5;23,1;2,0;16,1;2,8;16,2;3,3;12,9;;;188,0;0;0;0;7;4673;13609;2,82;Krieg;6;
hiGoJqCVsjw;Proteste bei Wahlkampf: Klimaaktivisten stören Ex-US-Präsident Donald Trump | #ntv #shorts #trump;15.01.2024 17:00;58;7992;29;51,25;10,0;0;16132;245;41;26;0;0,1;2,8;0,3;7,0;0,8;12,4;1,6;16,5;4,0;24,9;6,9;22,7;;;1520,0;0;0;0;42;43249;25609;2,61;Politik;6;
GBcnAC57Avs;Steigende Kauflust: Deutsche gönnen sich wieder mehr - mit Blick aufs Preisschild | ntv;31.07.2024 10:53;94;374;48;51,28;2,0;2;466;10;4;1;26;;;;;;26,2;7,6;17,9;;21,4;7,6;19,3;;;24,0;1;0;0;4;0;14015;2,29;Wirtschaft;7;
FjG8shROrDE;Das verschenken die Deutschen am häufigsten - Weihnachtszeit steht vor der Tür  | ntv;28.11.2024 08:18;109;305;55;51,29;1,0;0;328;2;0;6;4;;;;;;;;;;;;;;;33,0;2;1;0;0;0;9875;1,8;Wirtschaft;7;
8vmFQSW3NFE;LIVE: Europawahl 2024 - Hochrechnungen und Ergebnisse;09.06.2024 19:35;6001;126478;307;0,0;31,0;2;24649;135;94;48;64;2,4;6,3;4,0;11,5;4,9;13,1;5,4;11,5;7,2;14,0;7,4;11,9;1,0;1,0;7162,0;0;0;0;94;0;191795;6,93;Live;8;
zeLSQbpqbWA;Eskalation im Kanzleramt: So sieht der lang erwartete Ampel-Bruch aus | ntv;07.11.2024 07:10;141;40702;72;51,31;31,0;0;33756;168;51;103;247;0,9;5,0;2,1;13,5;2,8;13,0;3,5;9,3;6,5;13,4;11,8;18,1;;;5845,0;343;0;0;51;0;456999;3,84;Politik;7;
clgRMqdHAA0;"""Lauterbach will """"begleitetes Trinken"""" beenden - Alkohol grundsätzlich erst ab 16?  | ntv""";12.07.2024 07:49;105;7153;53;51,32;3,0;0;7966;101;39;45;139;0,8;3,4;2,1;8,0;3,6;10,9;5,0;10,0;10,8;12,8;15,9;16,7;;;982,0;38;0;0;39;0;398761;1,13;Politik;7;
Q-qbqYx-QXA;Russland: Ukrainische Drohnen-Angriffe treffen Ölraffinerie | #ntv #shorts #russland #ukraine;17.05.2024 09:56;57;14537;29;51,32;11,0;0;29818;436;90;27;0;0,1;1,5;0,2;6,1;0,7;11,0;1,0;14,6;3,0;23,8;7,5;30,4;;;687,0;0;0;0;90;44875;30200;2,17;Krieg;8;
HbzUu7zXgJk;"""Jens Spahn im Frühstart: """"Olaf Scholz hat fertig"""" | ntv""";11.11.2024 10:32;630;194439;323;51,33;40,0;1;36077;471;119;63;419;0,2;3,1;1,3;13,0;2,6;17,0;3,2;13,9;6,1;16,5;8,7;14,4;;;2701,0;135;0;0;119;0;490240;5,36;Politik;8;
mohwrTBHcAA;US-Firma verkauft Roboterhund mit Flammenwerfer | #ntv #shorts;25.04.2024 13:06;46;1522;23;51,38;1,0;0;3865;35;7;65;0;;4,8;0,0;13,8;0,8;20,4;0,5;15,9;1,7;22,5;2,1;17,5;;;398,0;0;0;0;7;7730;7899;5,1;Wirtschaft;8;
izfcawerFoQ;Luftschlag auf Rafah: Baby überlebt Angriff im Bauch seiner getöteten Mutter | ntv;22.04.2024 21:28;103;13428;52;51,41;15,0;4;15217;221;43;156;155;1,9;4,9;8,0;14,4;9,0;14,6;7,4;8,2;9,8;6,8;9,0;6,1;;;3002,0;44;0;0;43;0;310963;3,18;Krieg;8;
q2MO-6b4D14;Wie Wasserbüffel Deutschlands Artenvielfalt sichern - Tierischer Natur- und Klimaschutz | ntv;27.05.2024 13:26;177;1335;91;51,43;1,0;0;880;34;1;17;7;;;;;;;;;;;;;;;121,0;9;0;0;1;0;26797;1,87;Sonstiges;6;
_dcFq8ZEwXE;"""Von Lucke zu SPD-Kanzlerkandidat: """"Das Land ist in weiten Teilen fertig mit Olaf Scholz"""" | ntv""";20.11.2024 11:47;358;99647;184;51,43;50,0;2;32470;445;49;67;186;0,1;1,6;0,6;4,7;1,1;7,5;2,1;9,1;6,0;18,2;18,1;30,9;;;1511,0;100;3;0;49;0;469455;3,68;Politik;6;
GNokPehd-Gk;"""""""Heute Abend wird wohl Hochwasseralarmstufe 3 erreicht"""": ntv-Reporter vor Ort in Dresden | ntv""";17.09.2024 12:27;125;35942;64;51,43;22,0;0;33547;310;38;72;48;0,5;1,3;1,3;3,6;3,7;6,7;5,4;9,0;10,7;15,8;18,4;23,5;;;4222,0;166;0;0;38;0;537605;3,49;Sonstiges;6;
jQJKjQSlO-A;"""Taurus """"könnten Krieg nicht entscheiden"""" - Darum dreht sich der Streit um Marschflugkörper | ntv""";20.02.2024 16:28;261;85093;134;51,47;29,0;0;38006;379;317;67;0;0,4;2,6;1,0;6,6;1,5;9,8;2,4;12,1;5,3;19,1;10,6;28,5;;;6006,0;262;0;0;317;0;1090157;2,32;Krieg;7;
SoNqExlSysw;Florida: Waghalsiger Teenager klettert auf 500-Meter hohen Sendemast | #ntv #shorts #florida;29.02.2024 12:57;60;396;30;51,51;0,0;0;769;7;0;0;0;;8,7;;12,9;;13,7;;10,6;;17,6;6,7;29,8;;;138,0;0;0;0;4;3775;9251;2,59;Politik;6;
slzODmObfqY;Bomben und Blut statt Fußball: Ukraine-Kicker wenden sich mit emotionalem Video an Fans | ntv;14.06.2024 15:22;99;3379;50;51,51;2,0;2;3977;92;24;51;37;;2,9;0,8;6,9;1,4;10,0;1,1;13,4;6,4;18,0;9,1;29,9;;;296,0;36;0;0;24;0;43866;3,78;Krieg;7;
TJnkv4oUA44;Pistorius sagt Kiew 500-Millionen-Euro Waffenpaket zu - Einsatz auch auf Russen-Territorium? | ntv;31.05.2024 08:11;90;16247;46;51,51;14,0;0;21030;168;405;151;437;0,7;4,6;1,6;12,1;2,4;14,7;2,2;14,1;4,3;17,5;6,5;19,1;;;2937,0;122;0;0;405;0;804884;1,41;Krieg;6;
ISGpVcYa88c;Jäger: Hisbollah will Rolle im Libanon nicht verlieren - Gegenschläge bleiben bisher aus | ntv;20.09.2024 21:10;287;44973;147;51,52;12,0;2;18251;277;42;44;73;0,3;1,0;0,7;6,0;1,4;10,9;1,9;14,2;4,2;22,7;7,8;28,8;;;1021,0;0;0;0;42;0;725220;1,75;Krieg;6;
zWpiLscuKmo;Die Flutgebiete Deutschlands im Überblick - Scholz besucht in Sachsen-Anhalt | ntv;04.01.2024 14:44;114;22350;58;51,53;17,0;0;22828;134;86;54;128;0,6;4,7;1,3;11,5;2,6;11,8;4,0;11,4;7,9;16,0;10,4;17,7;;;7373,0;109;0;0;86;0;615988;2,59;Politik;7;
iI5n9OFCmbY;Wie hoch ist die Gefahr einer atomaren Eskalation? - Experte Lange ordnet SIPRI-Zahlen ein | ntv;17.06.2024 23:38;238;41859;122;51,53;11,0;0;20480;244;186;53;249;0,4;2,7;1,4;8,3;2,8;13,7;3,7;15,0;6,4;19,1;9,0;17,5;;;1470,0;126;0;0;186;0;556446;2,33;Krieg;6;
uA6vAzfgaKI;Verkehrschaos und eingestürzte Dächer: Starke Schneefälle in Teilen Chinas | #ntv #shorts #china;21.02.2024 13:55;45;426;23;51,55;0,0;0;1102;10;2;5;0;;;;;;6,9;2,6;7,5;4,1;11,1;15,7;52,2;;;11,0;0;0;0;2;1917;9196;2,66;Sonstiges;6;
BSVcQ3vaZR8;Palästina-Protest bei Friedensevent: Zuschauer brüllen Hillary Clinton in Berlin an | #ntv #shorts;20.02.2024 15:17;60;753;30;51,55;1,0;0;1461;24;8;8;0;;;;7,3;;10,3;2,0;11,7;6,6;20,4;15,6;26,1;;;152,0;0;0;0;8;2911;7435;3,01;Krieg;6;
6QBWDPPrCeg;Vogelgrippe breitet sich rasant in Kuhställen aus - Impfstoff für Landwirte gefordert  | ntv;03.07.2024 16:40;109;123528;56;51,59;69,0;4;131811;790;1831;2873;2374;0,6;3,4;2,1;9,8;3,9;12,6;6,1;12,2;10,9;14,9;10,1;13,3;;;18888,0;0;0;0;1831;0;3666047;1,81;Sonstiges;6;
GVePtuC7lo8;"""""""Das ist der Versuch der AfD, Angst zu schüren"""" - Andreas Greuel | ntv""";28.08.2024 20:38;83;2080;42;0,0;2,0;3;2915;26;107;12;89;;3,3;;8,7;2,1;13,3;3,0;12,6;6,0;17,6;11,3;22,0;;;427,0;0;0;0;107;0;52993;2,71;Politik;8;
d9hkkoS0vX4;"""""""Nähern uns Kulminationspunkt"""" - Reisner: Aktuelle russische Angriffe haben drei Absichten | ntv""";01.01.2024 18:23;340;783948;175;0,0;271,0;7;268131;3862;683;551;742;0,3;2,2;0,6;8,0;1,1;16,6;1,5;18,8;2,5;23,4;3,6;21,4;;0,0;52890,0;873;0;0;682;0;4801361;3,81;Krieg;7;
wv3InMRW_iE;"""""""Natürlich gelten für Politiker andere Regeln"""" - Augstein fährt Blome zu Baerbock  | ntv""";05.07.2024 12:07;234;75981;120;51,62;60,0;4;37744;690;273;143;252;0,1;0,8;0,5;2,5;1,2;5,2;2,7;7,8;9,0;17,1;23,5;29,7;;;3097,0;227;0;0;273;0;1027533;2,07;Politik;7;
CCE1gNs4IC4;Geld verdienen gegen Langeweile - Für viele Rentner werden Nebenjobs wichtiger  | ntv;06.05.2024 18:34;129;1017;66;51,63;0,0;0;917;11;8;9;13;;;;11,6;;22,1;;15,8;3,6;25,4;6,9;14,5;;;49,0;6;0;0;8;0;18094;2,63;Wirtschaft;7;
ksbQ-6z0HHY;Boese: Berlin bereitet sich auf Trump 2.0 vor - Attentat als Wahlkampf-Schub  | ntv;15.07.2024 10:50;152;19017;78;51,64;4,0;1;14537;120;111;26;151;0,4;3,3;1,5;9,0;2,5;11,1;2,7;10,8;6,4;17,2;13,0;22,1;;;1348,0;206;0;0;111;0;377885;2,36;Politik;7;
oJ9wPY7g_gI;Schüsse in die Luft: Polizei treibt Fußball-Fans am Ballermann auseinander | #ntv #shorts #malle;28.05.2024 15:48;53;3825;27;51,67;1,0;0;8380;78;8;69;0;0,2;4,9;0,7;18,9;1,0;24,3;0,8;17,3;2,3;14,7;3,5;11,5;;;783,0;0;0;0;8;11984;19659;5,15;Sonstiges;6;
a8YX1tAeurY;Valencia: Mehrere Tote nach Hochhausbrand | #ntv #shorts #nachrichten #valencia #brand #hochhaus;23.02.2024 11:24;60;1342;31;51,68;0,0;0;2597;23;7;17;0;;;;;;;;;;;;;;;262,0;0;0;0;7;5400;14356;5,06;Sonstiges;6;
_6ioEaxz63w;LIVE: Gedenken der Opfer des Nationalsozialismus;31.01.2024 11:25;4731;3282;244;0,0;1,0;0;805;28;13;8;0;;;;7,4;;8,9;;8,0;10,3;15,4;14,9;35,1;;;122,0;0;0;0;9;0;24834;1,47;Live;7;
iifqeZa7QOY;Zu Olympia-Start: Mehrere Brandanschläge auf Bahngleise in Frankreich #ntv #shorts #olympics #paris;26.07.2024 10:43;43;708;22;51,71;0,0;0;1911;31;2;10;10;;6,7;3,2;16,7;1,8;13,5;2,4;9,6;5,6;10,2;13,8;16,3;;;217,0;0;0;0;2;2260;27114;2,83;Sonstiges;6;
KgAe2yGgnRI;Trotz schwerer Bedrohungslage - Deutsche Gastronomen wollen Beirut nicht verlassen | ntv;07.08.2024 12:01;83;13637;42;51,72;13,0;1;19061;71;37;52;63;0,5;5,0;2,4;14,6;3,1;13,6;4,0;11,8;6,8;14,2;9,0;15,0;;;2284,0;89;8;0;37;0;1040275;1,15;Krieg;7;
S1X3FPQWLdI;Israelis ziehen mit Fackeln vor Netanjahus Haus | #ntv #shorts #israel #netanyahu;03.04.2024 15:52;50;1830;25;51,82;1,0;0;4240;75;3;18;14;;1,5;0,5;4,9;1,2;12,1;0,9;12,4;2,9;27,2;8,1;28,4;;;250,0;0;0;0;3;6318;7063;2,0;Krieg;6;
k3CFsHHoWQw;"""Vorbereitung für Invasion? - Jäger zu Pager-Explosionen: """"Das hat neue Qualität"""" | ntv""";18.09.2024 16:40;296;172496;153;51,82;52,0;2;67472;810;88;84;258;0,5;2,8;1,2;8,0;1,8;12,0;2,3;14,2;4,0;22,1;6,5;24,4;;;7417,0;380;0;0;88;0;1919895;2,31;Krieg;7;
mtK22BfJVB0;Bangladesch: Zornige Menge stürmt Amtssitz - Regierungschefin flieht #ntv #shorts #bangladesh #riot;05.08.2024 13:12;60;2305;31;51,83;3,0;0;4449;63;5;23;9;;1,7;1,4;9,4;1,0;14,4;2,8;12,6;5,9;18,1;11,8;20,8;;;213,0;0;0;0;5;6189;22288;3,03;Sonstiges;6;
FPi5ZyrpBRQ;Labour-Partei triumphiert bei Wahl in Großbritannien - Sunak unterliegt und gratuliert | ntv;05.07.2024 07:36;107;12653;55;51,83;9,0;0;13690;129;16;25;44;1,3;9,7;2,5;19,3;2,3;13,5;2,6;9,6;4,6;11,9;8,1;14,5;;;3228,0;89;0;0;16;0;887871;1,04;Politik;6;
VRXbNMJD-n0;Westjordanland: Israelisches Militär tötet mutmaßlichen Terroristen mit Luftangriff | #ntv #shorts;17.01.2024 16:30;53;1012;27;51,84;0,0;0;2212;26;14;2;0;;3,0;;9,5;1,2;13,9;1,1;18,4;2,5;20,0;3,0;27,4;;;234,0;0;0;0;14;4811;9798;2,15;Krieg;7;
qO_63MPK-C4;BSW-Spitzenkandidatin Katja Wolf im Interview | ntv;01.09.2024 20:09;177;3201;91;51,85;0,0;0;2093;25;23;7;31;;3,8;;9,0;2,3;11,5;2,3;11,5;8,0;20,9;12,4;18,3;;;284,0;8;0;0;23;0;51437;2,58;Politik;8;
otHS-RPORcQ;Frankreich: Stürmische Welle knallen auf Promenade | #ntv #shorts #sturm;11.04.2024 16:27;52;10276;26;51,86;13,0;0;22865;249;34;106;0;0,1;0,5;0,5;3,1;1,1;6,8;2,2;10,8;7,2;22,9;15,7;29,0;;;1360,0;0;0;0;34;39516;21745;2,59;Bilder;7;
km2O0mlH2BQ;"""""""Hochprofessionelle Einheit"""": Wie es mit der Hisbollah-Armee nach Nasrallah weitergeht | ntv""";02.10.2024 09:27;168;8005;87;51,88;5,0;1;5511;50;7;10;26;1,1;4,7;1,8;14,6;1,7;17,1;1,9;13,8;3,2;17,6;4,5;18,0;;;499,0;57;2;0;7;0;90292;3,59;Krieg;6;
FjQDzodIpAM;Polizei tötet mutmaßlichen Angreifer in Frankfurt | #ntv #shorts #frankfurt;31.01.2024 11:58;48;1650;24;51,91;4,0;0;3975;69;6;4;0;0,5;5,5;0,7;10,3;1,7;13,4;1,6;12,8;4,4;19,6;8,1;21,6;;;805,0;0;0;0;8;10628;8547;4,67;Sonstiges;6;
eO0q2Iq7UM8;"""Bezahlte """"Ferien mit der Armee"""" - Junge Polen zieht es im Urlaub an die Waffe | ntv""";27.06.2024 09:18;150;1880;77;51,91;0,0;1;1449;46;8;33;24;;;;10,9;;15,0;;17,7;;20,8;9,7;25,9;;;113,0;0;0;0;8;0;20322;3,71;Sonstiges;7;
jWMMl2YB6XU;"""""""Wüsste nicht, ob ich in Deutschland bleiben könnte"""" - CDU-Chef Merz zu Gründer-Perspektiven | ntv""";19.04.2024 13:12;291;33922;151;51,93;10,0;2;13468;212;84;86;167;;1,8;0,7;5,7;0,9;8,2;2,0;10,3;7,6;20,4;16,1;26,2;;;734,0;0;0;0;84;0;136048;6,34;Politik;6;
EERAfoxni30;Lachgas-Missbrauch grassiert in Deutschland - Kartuschen sogar in Automaten  | ntv;24.05.2024 18:37;109;23813;56;51,93;10,0;1;25243;155;49;204;93;0,9;5,6;2,7;17,8;3,8;21,5;3,6;14,8;4,2;11,9;4,7;8,6;;;4479,0;134;0;0;49;0;758155;1,64;Sonstiges;7;
VN-Xcrpd7QI;"""Blufarb: Netanjahu gibt wohl """"grünes Licht"""" für Feuerpause-Deal | ntv""";25.11.2024 10:37;161;3921;83;51,96;3,0;1;2813;48;5;15;36;;;0,8;11,5;2,9;14,5;3,0;18,0;6,3;16,0;8,7;18,3;;;103,0;26;0;0;5;0;81234;2,32;Krieg;8;
rxeBfvf5fEY;"""Nachbarskinder stören Frau - sie erschießt deren Mutter: Täterin plädiert auf """"Notwehr""""  | ntv""";25.08.2024 19:39;170;5079;88;51,98;2,0;1;3449;74;13;16;25;;2,3;0,9;8,4;3,5;12,9;3,5;13,3;8,9;17,3;11,2;17,7;;;135,0;0;0;0;13;0;39144;5,72;Sonstiges;6;
ZrMi1Ker5e8;"""Russische Angriffe auf die NATO? - Thiele: BND-Warnung """"ist zum Teil eine Nebelkerze"""" | ntv""";28.11.2024 12:12;224;58544;116;51,98;18,0;1;30168;351;55;91;135;0,1;0,8;0,5;4,0;1,6;10,8;2,5;14,5;5,8;21,7;9,7;27,7;;;1783,0;102;4;0;55;0;353706;5,24;Krieg;7;
kH3_xWBNs6I;Russland: Nawalnaja ruft zur Nichtanerkennung Putins auf | #ntv #shorts #russland #putin #nawalnaja;19.03.2024 17:29;58;3098;30;51,99;7,0;0;6166;175;105;43;1;;1,0;0,3;5,5;1,9;9,4;2,8;10,4;7,4;17,1;17,5;26,7;;;205,0;0;0;0;105;11331;24280;5,21;Krieg;7;
piSufhyAuso;Grapsch-Alarm im Weißen Haus: Baby schnappt sich Joe Bidens Nase | ntv;21.05.2024 15:06;60;936;31;0,0;0,0;0;1802;23;7;3;16;;6,8;;10,1;1,6;16,8;3,3;11,0;4,8;15,1;9,5;21,1;;;137,0;28;0;0;7;0;20119;6,03;Sonstiges;8;
P4j-ue3seSE;"""""""Deutschland nähert sich italienischen Verhältnissen"""" - Von Lucke zur Europawahl | ntv""";11.06.2024 14:06;241;286278;125;52,02;134,0;4;136997;1451;619;336;623;0,4;2,8;1,2;7,6;2,1;10,4;3,2;11,4;7,0;17,4;12,7;23,4;;;14834,0;770;1;0;619;0;6268168;1,35;Politik;7;
guGBsQgigKE;Ukrainischer Drohnenangriff löst Feuer in russischer Ölraffinerie aus #ntv #short #ukraine #russland;10.05.2024 10:04;59;8623;30;52,02;13,0;0;16860;417;101;41;0;;0,6;0,2;3,0;0,3;6,8;1,1;10,9;4,1;22,8;10,7;39,5;;;261,0;0;0;0;101;25140;40385;4,02;Krieg;7;
