video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
6tZ_UPw0b4I;Polizei zerschlägt Kokain-Jachten-Bande | #ntv #shorts;22.07.2024 11:15;60;4263;38,0;0,0;6,0;0;6630;159;7;21;13,0;;1,8;0,4;11,2;0,7;16,8;0,7;14,0;4,2;17,6;9,3;23,3;;;230,0;0;0;0;7;9917;11943,0;5,57;Sonstiges;6,5;1
x_Qv_UwCqRQ;Kolumbien: Gondelabsturz der Stadt-Seilbahn von Medellín | #ntv #shorts #medellin;27.06.2024 11:37;51;4143;32,0;0,0;1,0;0;7581;84;14;32;0,0;0,3;1,4;0,5;4,1;1,5;8,9;2,3;9,7;7,4;20,1;16,6;27,4;;;199,0;0;0;0;14;10748;9515,0;1,78;Sonstiges;6,5;2
SSU75niRhsk;Sydney: Haarscharfe Bruchlandung von Kleinflugzeug | #ntv #shorts #sydney #cessna;27.05.2024 12:22;47;3651;30,0;64,32;1,0;1;7247;93;10;24;0,0;;2,7;;7,3;;10,7;0,8;13,4;2,7;21,9;7,0;33,5;;;374,0;0;0;0;10;14069;10513,0;1,8;Sonstiges;6,5;1
B3RLJDrKRYc;Kreml-Kritiker Nawalny ist tot | #ntv #shorts #russland #nawalny;16.02.2024 13:51;46;50282;29,0;64,38;52,0;0;101874;728;170;99;0,0;0,6;2,9;2,3;10,7;4,5;16,6;5,5;14,9;7,8;15,8;7,1;11,2;0,0;0,0;14549,0;0;0;0;170;204358;49691,0;4,3;Politik;8,5;1
sJFKp7_FfCY;Ukrainische Drohne setzt russisches Öllager in Brand | #ntv #shorts #ukraine #russland;19.01.2024 14:30;53;5180;34,0;64,38;11,0;0;9109;228;36;18;0,0;;0,7;;2,3;0,4;7,1;0,9;11,7;3,2;25,0;9,5;39,3;;;209,0;0;0;0;36;16200;25753,0;2,86;Krieg;7,5;1
m0B20s5c2SU;"""""""Sonst hätten die Terroristen ihr Ziel erreicht"""" - Johannes Vogel (FDP) im #ntv Frühstart""";29.08.2024 15:30;53;1415;34,0;0,0;1,0;0;2488;35;8;7;8,0;;1,4;;5,5;;11,0;1,0;11,6;4,9;22,3;14,2;28,3;;;34,0;0;0;0;8;3804;17693,0;3,37;Politik;6,5;2
jqVK76nWu0Q;Heli-Crash auf Hawaii: Touristen filmen eigenen Absturz | #ntv #shorts #helikopter #hubschrauber;07.03.2024 10:28;60;6234;38,0;64,41;4,0;0;9679;81;11;28;0,0;;3,4;;12,3;1,0;17,7;1,0;16,5;2,4;22,0;4,5;19,0;;;1295,0;0;0;0;11;17442;13398,0;3,55;Sonstiges;6,5;1
iL_XPCICrm4;Militärexperte Remmel erklärt die Bedeutung nordkoreanischer Soldaten für Russland | #ntv;28.10.2024 15:59;54;4815;34,0;64,44;1,0;0;8303;67;12;7;12,0;;0,7;0,3;2,8;0,4;5,9;1,0;7,8;3,8;20,3;12,0;44,9;;;629,0;0;0;0;12;4474;47865,0;1,98;Krieg;6,5;2
hDtkbmluHG4;Trump mildert NATO-Austrittsdrohung ab | #ntv #shorts #nachrichten #donaldtrump #usa #nato;20.03.2024 10:18;45;9267;29,0;64,47;18,0;1;19165;212;65;25;0,0;0,1;2,7;0,2;8,2;0,7;11,8;1,0;12,2;3,6;21,7;9,4;28,4;;;912,0;0;0;0;65;31864;22959,0;4,62;Politik;8,5;2
UaHvLEpWkKU;Kuriose Notlandung mitten in Baumwipfeln | ntv #flugzeug #notlandung #pilot;09.09.2024 17:16;60;5113;38,0;0,0;3,0;0;7928;110;6;43;4,0;;1,3;0,3;4,2;0,5;5,5;1,9;8,8;5,7;18,9;14,8;38,0;;;238,0;0;0;0;6;10808;38816,0;2,54;Sonstiges;7,5;1
xLdptmigs-Y;Türkei: Heißluftballon fliegt in Berg | #ntv #shorts #turkey #cappadocia;27.06.2024 11:37;42;1119;27,0;64,64;0,0;0;2475;17;1;12;0,0;;1,5;0,6;13,0;0,9;19,2;;16,6;1,7;22,2;3,9;20,5;;;186,0;0;0;0;1;5411;5975,0;2,08;Sonstiges;6,5;1
R3nTSe4blWw;Israel: Armee entdeckt Hisbollah-Versteck unter Friedhof | #ntv;11.11.2024 10:23;58;1801;37,0;64,65;0,0;0;2883;37;11;4;5,0;;1,6;;4,9;;10,0;;8,3;3,3;18,4;9,9;43,6;;;54,0;0;0;0;11;3920;20299,0;5,83;Krieg;7,5;2
Xzts80L8SVg;Einheimische besetzen Instagram-Strand auf Mallorca | ntv #shorts;18.06.2024 09:35;49;2013;31,0;64,69;1,0;0;3812;65;7;17;8,0;0,7;1,5;1,4;7,0;2,2;10,7;4,2;11,0;4,0;16,1;15,3;25,9;;;139,0;0;0;0;7;8262;11171,0;3,06;Sonstiges;6,5;1
1uG1T2BuC1I;"""""""Wenn Frankreich schwach ist, ist das schlecht für Deutschland"""" - Djir-Sarai (FDP) im #ntv Frühstart""";08.07.2024 09:54;58;3612;37,0;64,82;2,0;0;5766;90;12;20;13,0;;2,0;;3,9;;4,8;1,5;7,7;6,8;20,4;19,4;33,5;;;88,0;0;0;0;12;8961;27549,0;3,92;Politik;7,5;2
5tfuhgMf5iA;Angriff auf russische Militärbasis - Videos zeigen Abwehr-Dauerfeuer #ntv #shorts #russland #drohne;05.04.2024 10:32;60;16134;38,0;0,0;38,0;1;24860;499;123;66;0,0;0,1;0,9;0,2;3,8;0,8;8,6;1,4;12,0;4,3;23,5;9,9;34,5;;;548,0;0;0;0;123;32628;48627,0;3,98;Krieg;6,5;1
5r7xAlKNCQc;Er ist der Richtige - Michael Kellner, Staatssekretär im Wirtschaftsministerium im #ntv Frühstart;17.10.2024 11:07;41;4458;26,0;64,92;1,0;0;10050;51;71;15;41,0;;0,6;0,3;2,5;0,3;5,4;1,5;7,6;4,9;19,9;17,8;39,4;;;266,0;0;0;0;71;7232;46213,0;5,26;Politik;6,5;2
2grv0G3w8cw;Fahrer hatte drei Promille: Bier-LKW kippt auf Autobahn um | #ntv #shorts;24.05.2024 11:53;46;1489;29,0;64,95;2,0;0;2992;26;6;20;0,0;;2,3;;5,5;;10,8;;13,8;3,2;21,5;11,3;31,6;;;139,0;0;0;0;6;4958;6167,0;1,88;Sonstiges;7,5;1
iFrjEpNlsfA;Grünen-Chef Omid Nouripour kommt zur Elefantenrunde bei ntv  | #shorts;09.06.2024 20:44;27;4708;17,0;65,06;0,0;0;16084;67;36;2;41,0;0,4;5,9;2,4;14,6;3,3;16,5;3,6;11,9;5,9;15,8;7,0;12,7;;;430,0;0;0;0;36;23826;25074,0;4,66;Politik;6,5;1
nzB8pPqvJ7E;Liam Payne stirbt nach Sturz von Hotel-Balkon | #ntv;17.10.2024 12:15;60;4477;39,0;65,08;3,0;0;6879;124;9;29;4,0;7,3;4,2;8,4;9,0;6,3;8,4;6,7;6,6;11,3;8,9;12,3;10,6;;;1783,0;0;0;0;9;9477;75171,0;2,56;Sonstiges;6,5;2
OqVvq9ayg10;Slowakei: Kollision von Zug und Bus - fünf Tote | #ntv #shorts;28.06.2024 09:52;60;4543;39,0;65,11;3,0;0;6978;69;14;53;0,0;;0,9;0,2;2,2;0,3;6,1;1,9;9,8;6,4;20,6;15,9;35,7;;;105,0;0;0;0;14;9509;18820,0;3,06;Sonstiges;6,5;1
_TCnOlJCx6I;DHL-Frachtflugzeug stürzt in Wohngebäude in Litauen | #ntv;25.11.2024 11:34;45;2553;29,0;65,14;4,0;1;5227;52;6;11;17,0;1,1;9,8;2,9;19,5;2,3;13,9;1,9;9,9;4,1;13,0;7,2;14,3;;;671,0;0;0;0;6;6280;58813,0;4,9;Sonstiges;8,5;1
_9ZDBhuAykI;Crazy Hype um Dubai-Schokolade. Habt ihr die schon probiert? | #ntv;12.11.2024 15:52;57;5375;37,0;65,14;1,0;0;8687;58;30;110;29,0;0,9;5,5;3,5;17,7;5,4;20,3;4,3;12,5;5,1;12,5;4,2;8,1;;;1661,0;0;0;0;30;5027;168905,0;1,97;Sonstiges;6,5;1
YG25cKMkLJw;Mit Böllern beladenes Auto explodiert. Schuld war wohl eine Zigarette. | ntv #shorts;03.01.2024 20:28;49;1522;31,0;65,18;0,0;0;2861;57;2;50;6,0;;;;7,7;1,7;15,9;2,7;17,9;5,3;18,0;8,3;22,4;;;298,0;0;0;0;2;4334;13822,0;3,46;Sonstiges;6,5;1
iCe4H-LnF1k;"""Donald Trump gewinnt US-Wahl und will das Land """"heilen"""" | #ntv""";06.11.2024 10:07;60;10242;39,0;65,18;8,0;0;15715;311;41;76;101,0;2,3;13,5;3,6;22,0;3,7;14,9;3,3;8,2;4,0;8,0;5,6;9,7;4,0;8,0;4233,0;0;0;0;41;16104;373058,0;2,72;Politik;6,5;2
81QjpmJHcI4;Palma: Tausende Mallorquiner demonstrieren gegen Tourismus | #ntv #shorts #mallorca #palmamallorca;22.07.2024 10:29;57;4613;37,0;0,0;2,0;1;7448;183;12;79;37,0;;;0,4;3,7;0,5;7,1;3,0;8,9;8,6;20,0;16,9;31,0;;;187,0;0;0;0;12;10403;15975,0;3,75;Sonstiges;6,5;1
G131SwLr9D0;NRW: Schottische Fußballfans geraten auf die linke Spur - schwerer Autounfall | #ntv #shorts;14.06.2024 13:22;49;7160;31,0;65,21;7,0;0;13445;120;22;62;0,0;;0,9;0,8;4,6;2,4;8,6;3,1;9,5;8,5;19,4;14,6;27,6;;;274,0;0;0;0;22;18876;43366,0;4,48;Sonstiges;6,5;1
peOr0OG3WiA;"""Brandanschlagt legt Tesla-Fabrik lahm: Bekennerschreiben der """"Vulkangruppe"""" aufgetaucht #ntv #shorts""";05.03.2024 17:25;58;7235;37,0;65,21;7,0;0;11478;243;21;36;0,0;;12,5;0,2;18,1;0,5;17,7;0,3;14,6;1,8;18,0;2,8;13,7;;;1337,0;0;0;0;21;21674;22253,0;3,56;Sonstiges;8,5;1
OOOYTt47Evs;"""""""Das alles macht Kanzler Scholz kaputt"""" - Jens Spahn (CDU) im ntv-Frühstart | #ntv #shorts #cdu""";13.03.2024 09:57;48;20209;31,0;65,23;13,0;1;38725;538;366;181;248,0;0,0;1,3;0,3;7,0;0,8;12,3;1,5;13,4;4,8;23,3;9,8;25,5;;;1564,0;0;0;0;366;60364;25319,0;3,91;Politik;8,5;2
h1ntRnsWrMw;Rainer Munz, ntv-Reporter in Moskau berichtet zu dem verhafteten Deutschen | #ntv;20.11.2024 15:23;60;4087;39,0;65,23;2,0;0;6266;93;12;12;15,0;;;;2,8;0,7;6,2;1,6;8,3;6,3;18,7;19,4;35,9;;;114,0;0;0;0;12;9244;54571,0;4,91;Krieg;6,5;2
z7yNlVLbxv8;Leopard 2 in Moskau - Russland führt Kriegsbeute vor | #ntv #shorts #ukraine #russland #putin;30.04.2024 15:15;48;13318;31,0;65,26;11,0;1;25510;454;96;113;0,0;0,2;10,4;0,5;21,0;0,7;20,1;0,7;15,2;0,9;15,7;1,4;12,1;0,0;7,0;2278,0;0;0;0;96;36650;20919,0;4,76;Krieg;6,5;1
YZy2-q28JgI;USA: Kältewelle sorgt für minus 40 Grad und kuriose Videos im Netz | #ntv #shorts #usa;20.01.2024 12:00;54;5377;35,0;65,29;2,0;0;9151;188;13;101;0,0;;1,1;0,5;4,5;1,3;11,1;2,2;13,2;7,7;22,6;12,0;23,9;;;675,0;0;0;0;13;15754;21778,0;1,87;Sonstiges;6,5;1
kWYqUNdjHbI;"""""""Das ist wie im ganz normalen Leben auch"""" - Mathias Middelberg (CDU) zum Bundeshaushalt #ntv""";02.05.2024 10:15;42;4259;27,0;65,31;2,0;0;9316;127;32;8;0,0;0,2;2,3;0,7;8,1;0,9;12,8;1,4;14,8;4,1;23,0;8,9;22,9;;;642,0;0;0;0;32;16222;11964,0;3,31;Politik;6,5;2
0xub5XdPvuQ;Israelische Siedler stürmen Al-Aksa-Moschee mit Polizeischutz - Palästinenser wird Zutritt verwehrt;26.04.2024 10:05;56;14597;36,0;65,32;16,0;0;23943;252;128;111;0,0;0,3;2,7;1,4;9,1;2,1;13,4;2,7;13,7;5,6;17,9;9,9;21,1;;;770,0;0;0;0;128;39003;20435,0;4,1;Krieg;8,5;1
7zqB1fsilvY;Melanie Trump gibt Demokraten und Medien die Schuld an Trump-Attentat | #ntv #shorts #usa #trump;27.09.2024 11:26;59;7800;38,0;65,37;1,0;0;12134;148;97;35;35,0;0,1;0,9;0,3;2,6;0,6;4,2;1,5;7,6;5,9;19,1;19,2;38,0;;;124,0;0;0;0;97;15637;55676,0;7,31;Politik;6,5;2
v9TjG2iYNhk;Ist das schon die Dystopie? | #ntv #shorts;06.02.2024 15:46;52;1120;34,0;0,0;1,0;0;1977;28;13;12;0,0;;12,2;1,6;16,2;1,5;17,6;1,5;10,6;2,7;9,5;8,9;17,7;;;413,0;0;0;0;13;5352;8807,0;2,59;Politik;6,5;1
i0gV_wkm-jM;"""""""Wir müssen über illegale Migration sprechen"""" - CDU-Politikerin Gitta Connemann im Frühstart | #ntv""";29.01.2024 16:55;36;1055;23,0;0,0;2,0;0;2687;34;34;10;0,0;;2,3;;6,8;0,7;8,6;0,7;9,6;8,0;22,7;14,2;26,4;;;413,0;0;0;0;45;7433;8406,0;2,36;Politik;6,5;2
8ydm61-IWmk;Brasilien: Luftaufnahmen zeigen Ausmaß der Hochwasserkatastrophe | #ntv #shorts;07.05.2024 14:43;34;935;22,0;0,0;1,0;0;2521;27;4;13;0,0;;;;5,2;;11,7;1,5;12,5;7,5;22,0;13,1;26,5;;;314,0;0;0;0;4;5029;10412,0;3,24;Sonstiges;6,5;1
2WLc0KY9M5s;"""CDU-Generalsekretär Carsten Linnemann zum Bahnstreik: """"Ist nicht verhältnismäßig"""" | #ntv #shorts""";23.01.2024 15:00;44;3620;28,0;65,55;1,0;0;7531;89;64;13;0,0;0,3;3,1;0,5;5,9;1,0;6,9;1,6;7,3;6,5;18,8;18,1;30,2;;;791,0;0;0;0;65;16195;22283,0;2,92;Wirtschaft;8,5;2
5hLXv92F2gE;"""""""In Russland schaut man gespannt auf Georgien"""" - Rainer Munz, ntv-Reporter in Moskau | #ntv""";15.10.2024 14:19;49;18309;32,0;65,62;13,0;1;34166;308;37;21;27,0;;0,3;0,2;1,4;0,5;3,7;1,3;7,3;5,1;20,1;16,5;43,6;;;744,0;0;0;0;37;34191;168622,0;5,93;Krieg;6,5;2
N0n8cyE13pI;Erneuter Rassismus-Eklat: AfD-Politiker sorgt mit rassistischem Witz für Empörung | #ntv #shorts;16.01.2024 17:00;59;4594;38,0;65,63;12,0;0;7119;109;114;54;0,0;;1,4;;4,4;1,1;8,2;2,0;13,2;6,1;21,5;12,6;29,5;;;563,0;0;0;0;114;10418;27129,0;3,62;Politik;6,5;2
5eb9PWN0-I8;100-Jähriger kehrt bei WM als Wasserspringer zurück | #ntv #shorts #wm #doha;13.02.2024 17:19;34;1235;22,0;65,68;2,0;0;3319;73;2;36;0,0;3,7;12,3;2,0;14,2;3,2;16,6;2,4;11,1;5,0;13,1;2,0;10,9;17,0;18,0;1403,0;0;0;0;2;5260;12794,0;4,65;Sonstiges;6,5;1
k-wmo5E67iQ;Schokolade aus Sonnenblumenkernen, ob das schmeckt? | Den ganzen Beitrag findet ihr auf ntv.de #ntv;26.10.2024 10:30;58;673;38,0;65,71;1,0;0;1060;29;6;9;6,0;4,5;5,7;4,8;11,0;2,7;10,1;;9,5;6,3;13,3;14,5;17,6;;;160,0;0;0;0;6;2530;16573,0;1,55;Sonstiges;6,5;2
ggJNvnyU5H8;"""""""Schöne Frau"""" - Trump denkt bei Harris-Bild an Melania | #ntv #shorts #trump #harris #usa""";14.08.2024 13:10;58;6798;38,0;65,79;3,0;0;10690;89;23;13;10,0;;5,5;0,8;12,2;0,5;9,7;1,7;6,4;6,1;13,1;16,9;27,1;;;609,0;0;0;0;23;13336;93502,0;6,32;Politik;6,5;2
4yKKNPZ0AcQ;Bundeswehr-Barkasse brennt vor Warnemünde aus | #ntv #shorts #ostsee #bundeswehr #hansesail;08.08.2024 10:11;40;4272;26,0;65,83;2,0;0;9737;80;8;41;7,0;0,3;3,0;0,8;7,1;0,6;9,7;1,3;8,5;6,0;17,8;15,0;29,9;;;450,0;0;0;0;8;12286;23730,0;2,84;Sonstiges;7,5;1
nHLr5L-UH6I;Sylt: Gäste von Edel-Club grölen Nazi-Parolen | #ntv #shorts #sylt #ponyclub;24.05.2024 11:08;60;17442;39,0;65,86;12,0;0;26484;406;165;257;0,0;1,0;5,0;2,0;12,8;2,7;14,4;3,8;12,8;5,9;15,8;7,8;16,0;;;7368,0;0;0;0;165;36606;116767,0;3,92;Politik;6,5;1
ylca_sCEgxc;"""""""Das ist eigentlich undenkbar"""" - ntv-Reporter Holger Schmidt-Denker zu einer EU-Atomwaffe #ntv""";14.02.2024 11:55;53;1997;34,0;65,89;2,0;0;3433;51;21;6;0,0;;2,4;;7,6;0,6;8,5;;8,3;4,6;20,0;13,2;34,7;;;131,0;0;0;0;21;6325;11354,0;2,36;Politik;6,5;2
Utn7K2tIEsI;Indien: Wassermassen lassen Flughafendach einstürzen | #ntv #shorts #india;28.06.2024 13:51;56;5936;36,0;65,95;7,0;0;9645;106;18;61;5,0;;0,6;0,4;2,6;1,2;6,9;2,8;7,9;8,4;18,4;18,5;32,2;;;102,0;0;0;0;18;12536;12465,0;2,94;Sonstiges;6,5;1
vdpQnFk1MlE;"""SPD-Chefin Esken: """"Die AfD ist ein rechtsradikaler Flügel."""" | #ntv #shorts #nachrichten""";11.01.2024 12:55;47;15975;31,0;66,07;14,0;1;30869;238;1110;126;0,0;;0,8;0,3;3,4;0,9;7,7;1,9;13,4;6,0;25,2;12,4;27,9;;;2590,0;0;0;0;1133;55212;60132,0;2,98;Politik;7,5;2
ZpoEqypqm0k;Explosion reißt riesiges Loch in russisches Wohnhaus | #ntv #shorts #russland;13.05.2024 10:50;57;4985;37,0;66,08;6,0;1;7941;96;25;20;0,0;;0,4;;2,7;0,6;7,5;1,5;10,9;4,5;23,4;10,6;37,9;;;73,0;0;0;0;25;15417;10594,0;2,58;Sonstiges;7,5;1
b94BvKhRmE8;NASA-Animation zeigt Flug ins Schwarzes Loch | #ntv #shorts #nasa;11.05.2024 12:15;60;10636;39,0;66,24;9,0;1;16058;311;13;45;31,0;0,2;8,8;0,5;22,0;0,7;23,8;0,9;16,0;1,2;14,1;1,7;9,4;;8,0;3344,0;0;0;0;13;38687;21867,0;3,44;Sonstiges;8,5;1
N0gmhmvu9ks;Sachsen: Suche nach vermisster Valeriia - Polizei findet Leiche | #ntv #shorts;12.06.2024 11:28;45;3610;29,0;66,26;4,0;0;7265;93;13;17;21,0;0,4;2,8;2,9;11,8;5,6;13,6;6,0;9,7;10,4;13,0;11,6;12,1;;;425,0;0;0;0;13;10165;51631,0;3,31;Sonstiges;8,5;1
nEuOAZyv-Do;Washington ist alarmiert: Gewaltbereite MAGA-Anhänger am Wahltag erwartet | #ntv;05.11.2024 07:00;57;2208;37,0;66,37;1,0;0;3503;44;18;10;18,0;;1,6;;7,6;;10,7;2,0;10,1;7,4;21,2;16,8;22,5;;;100,0;0;0;0;18;4870;23414,0;5,8;Politik;6,5;1
vw8nCUWCGAQ;"""""""Robert Habeck hat anerkannt, wir sind nicht wettbewerbsfähig"""" - Christoph Meyer, FDP im Frühstart""";29.02.2024 11:13;28;1568;18,0;66,39;1,0;0;5061;68;20;11;0,0;;1,1;0,3;3,0;0,7;6,3;1,2;9,5;5,2;23,6;14,2;34,9;;;263,0;0;0;0;20;7939;8969,0;2,11;Wirtschaft;6,5;2
R1p4F9VjvPc;USA: Fluggast will in der Luft Flugzeugtür öffnen - Passagiere überwältigen ihn | #ntv #shorts #usa;22.02.2024 12:32;59;987;39,0;66,49;0,0;0;1510;25;2;6;0,0;;3,9;;7,3;;12,0;;6,7;5,9;14,4;19,4;30,4;;;33,0;0;0;0;2;1882;10093,0;4,6;Sonstiges;8,5;1
KZLr0jOWxhg;San Francisco: Flugzeug verliert Reifen beim Start #ntv #shorts #sanfrancisco #flugzeug #boeing777;08.03.2024 09:56;60;6235;39,0;0,0;2,0;1;9377;113;11;70;0,0;;3,5;0,5;6,9;1,0;8,2;1,9;11,1;4,8;22,4;9,8;29,5;;4,0;1501,0;0;0;0;11;13671;14727,0;2,99;Sonstiges;6,5;1
klHOpnPSFIU;Kalifornien: Teile des Highway 1 nach Sturm eingestürzt | #ntv #shorts #kalifornien;02.04.2024 16:54;43;560;28,0;0,0;0,0;0;1174;11;1;13;0,0;;;;11,0;;14,6;;12,4;2,2;25,2;4,9;29,8;;;126,0;0;0;0;1;2481;6567,0;2,22;Sonstiges;7,5;1
DCKWHdkvGDg;Staudamm in Donezk gesprengt - Russland und Ukraine schieben sich gegenseitig Schuld zu | #ntv;12.11.2024 16:26;60;6968;39,0;66,62;1,0;0;10460;104;13;25;16,0;;0,6;0,3;3,6;0,8;8,4;1,2;9,7;3,5;21,5;12,1;38,3;;;309,0;0;0;0;13;12821;57816,0;8,04;Krieg;7,5;1
DMqlcx3k1sQ;Video soll zeigen, wie Russen Deutschen aus Auto zerren | #ntv;20.11.2024 12:34;56;3934;37,0;66,67;2,0;0;6324;91;15;31;25,0;;1,4;0,3;5,1;0,7;14,7;2,2;14,0;4,0;20,5;9,3;27,8;;;93,0;0;0;0;15;9944;21585,0;5,64;Krieg;6,5;1
zFIMrWqTmlw;Nepal: Flugzeug stürzt direkt nach Start ab - 18 Tote | #ntv #shorts #nepal;24.07.2024 11:29;50;17721;33,0;66,68;20,0;1;31891;211;33;124;23,0;0,2;1,1;0,7;4,1;1,5;7,7;2,6;11,1;7,1;22,4;12,3;29,2;;;1919,0;0;0;0;33;41514;23415,0;5,54;Sonstiges;8,0;1
XxZK6bJ19kw;Wie ukrainische Frauen das Land am Laufen halten - mehr bei RTL+ #ntv #shorts #ukraine;18.09.2024 12:33;52;3444;34,0;66,82;3,0;0;5948;99;18;8;14,0;;1,5;;2,9;0,5;5,8;1,3;9,0;4,3;23,3;13,8;37,7;;;75,0;0;0;0;18;8216;24886,0;4,51;Krieg;6,5;2
rfyvLgdEi48;Fühlt ihr Leere nach der EM? Dann schaut euch doch unsere #dokus an. #ntv #shorts #tvtipp;15.07.2024 18:00;41;292;27,0;66,99;2,0;0;638;8;2;0;6,0;;;;;;;;;;;;;;;24,0;0;0;0;2;1566;11389,0;1,34;Sonstiges;6,5;1
k1L1c784GrY;Kentucky: Massive Explosion in Farben-Fabrik | #ntv;13.11.2024 12:16;44;2331;29,0;0,0;2,0;0;4745;46;6;7;4,0;;0,9;;1,7;0,6;5,3;1,9;8,7;7,7;20,7;17,2;35,1;;;50,0;0;0;0;6;6539;14970,0;1,72;Sonstiges;7,5;1
xafwKljWLFU;Spanische Polizei zerschlägt riesiges Kokain-Kartell | #ntv #shorts #spain;14.06.2024 13:53;43;4549;28,0;67,07;8,0;0;9465;225;4;24;0,0;;2,9;1,1;13,3;2,2;17,4;2,2;13,2;5,4;15,9;9,1;17,1;;;108,0;0;0;0;4;16813;37971,0;4,61;Sonstiges;6,5;1
aSx_Gp3JB_U;Karnevalswagen brennt lichterloh in Kehl | ntv;06.02.2024 09:38;26;5808;17,0;67,12;11,0;0;19971;197;20;49;0,0;0,1;1,7;0,5;4,9;1,3;10,7;2,1;16,0;4,5;26,3;7,8;24,2;;;1980,0;0;0;0;20;45843;16723,0;3,57;Bilder;6,5;1
0UPPRvd0Xoc;Lkw fängt Feuer: 20 Tonnen gebrannte Mandeln auf A49 | #ntv;05.11.2024 12:09;44;1907;29,0;67,14;1,0;0;3873;46;5;10;1,0;;;;1,9;0,8;4,2;2,5;6,4;8,5;16,9;24,2;34,8;;;67,0;0;0;0;5;5194;15079,0;1,5;Sonstiges;6,5;1
nXkcgwbsShY;"""SPD-Chef Lars Klingbeil: """"Bauernopfer"""" der AfD ist eine """"Farce"""" | #ntv #shorts #frühstart""";17.01.2024 11:06;47;7790;31,0;67,29;12,0;0;14780;133;292;46;0,0;;1,3;0,2;4,3;0,7;9,2;1,6;13,6;5,6;24,2;9,8;29,4;;;1593,0;0;0;0;293;25916;24580,0;2,86;Politik;6,5;2
qDX-mutM_oQ;"""""""Das ist Wahnsinn und Unsinn"""" - Sergey Lagodinsky, Europaabgeordneter (Grüne) im #ntv Frühstart""";27.05.2024 13:02;51;4812;34,0;67,32;2,0;0;8410;83;36;17;0,0;;2,5;0,4;8,6;0,9;11,9;1,3;13,5;6,2;20,8;11,0;23,0;;;554,0;0;0;0;36;15559;18433,0;1,99;Politik;6,5;2
spGmgAqZyaI;Indien: Mob geht nach Todesfahrt auf betrunkenen Taxifahrer los | #ntv #shorts #nachrichten #indien;14.03.2024 13:38;57;1005;38,0;67,34;0,0;0;1572;25;3;5;3,0;;;;6,6;1,8;10,3;;12,3;3,1;17,5;15,4;33,0;;;26,0;0;0;0;3;2095;10774,0;3,63;Sonstiges;8,5;1
uMD6H8Jv2SE;"""""""Man muss verhandeln"""": Militärexperte Ralph Thiele  | ntv #ukraine #russland#friedensverhandlungen""";11.09.2024 11:16;54;2917;36,0;67,39;1,0;0;4810;71;16;11;18,0;;1,6;;3,8;;4,8;;5,8;1,8;22,9;14,2;45,0;;;189,0;0;0;0;16;6688;58924,0;3,47;Krieg;6,5;2
2nxFEVpWFUE;Riesige Explosion erschüttert chinesisches Chemiewerk | #ntv #shorts #china #explosion;09.07.2024 08:47;46;13939;31,0;67,44;23,0;0;26959;270;34;93;21,0;0,1;0,6;0,5;2,5;0,7;6,4;1,7;10,2;5,8;23,8;11,1;36,6;;;714,0;0;0;0;34;35004;28284,0;6,67;Sonstiges;6,5;1
0tAHQVoTL9M;"""""""Ein Tabubruch, den Putin von Anfang an gezielt gesetzt hat"""" - Rainer Munz, ntv-Reporter in Moskau""";01.03.2024 11:23;56;38661;37,0;67,45;48,0;0;61415;628;548;108;0,0;0,1;0,7;0,3;4,0;0,8;7,8;1,9;11,4;5,9;22,7;14,1;30,3;;;2561,0;0;0;0;548;95250;73502,0;5,31;Krieg;6,5;2
A_1HcO7tioI;Nach Erdbeben in Taiwan: Stahlträger fallen von Hochhaus in Taipeh | #ntv #shorts #taiwan #erdbeben;04.04.2024 16:49;46;4807;31,0;67,49;5,0;0;9292;62;14;29;0,0;;2,5;0,9;6,1;1,9;11,1;2,7;12,5;6,1;21,1;10,1;24,8;;;1093,0;0;0;0;14;14672;35442,0;4,34;Sonstiges;8,5;1
xTl5EHtEp0c;Schüsse in Hamburg - Mann feuert auf Einsatzkräfte | #ntv #shorts #hamburg #sek;14.06.2024 10:27;54;118754;36,0;67,56;151,0;4;195316;3380;161;739;0,0;0,5;8,4;1,5;20,3;2,6;21,1;2,8;13,6;4,4;12,3;4,4;8,0;0,0;1,0;21651,0;0;0;0;161;285845;663190,0;6,67;Sonstiges;8,5;1
