video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
HBjbXazb5d4;"""""""Wie Selenskyj nach Brüssel kommt, ist abenteuerlich"""" - Sicherheitsabkommen mit EU geplant | ntv""";27.06.2024 09:53;184;42363;89,0;48,85;15,0;1;28278;298;331;58;256,0;0,4;1,6;1,0;5,1;2,1;8,4;3,6;9,4;8,5;15,2;19,6;25,1;;;2088,0;0;0;0;331;0;893378,0;2,17;Krieg;6,5;2
XlL2TYzbZMc;"""""""Muss man so krass sagen"""" - Experte warnt vor """"ganzer Reihe"""" ähnlicher Brücken | ntv""";12.09.2024 10:37;316;439902;154,0;48,87;124,0;3;170928;2494;141;946;733,0;0,5;3,6;1,4;10,8;2,0;15,0;2,5;14,0;4,8;18,8;7,2;19,4;;0,0;27010,0;0;0;0;141;0;3008515,0;3,85;Wirtschaft;6,5;3
w6Mgt7gGTlE;"""""""Rattenrennen, wer 'den Ausländer' schlechter behandelt"""" - Augstein fährt Blome zum Kanzler | ntv""";13.09.2024 08:14;233;7138;114,0;48,97;2,0;1;3754;57;36;33;34,0;;;;6,1;0,7;9,9;2,6;14,1;7,8;20,1;13,8;24,9;;;123,0;0;0;0;36;0;51165,0;4,91;Politik;6,5;3
wPk5MVBZ3lg;Kastrationen bald Pflicht? - So schnell können aus zwei Katzen 12.000 werden | ntv;22.04.2024 10:44;124;663;60,0;48,98;1,0;0;656;15;3;6;10,0;;;;;;21,8;;;10,9;9,2;20,2;37,8;;;95,0;0;0;0;3;0;13952,0;2,81;Sonstiges;6,5;1
CeJyXRtmbh0;"""""""Schlimmste Monate meines Lebens"""" - Aus Ukraine verschleppte Kinder sagen in Washington aus | ntv""";05.02.2024 16:22;175;25108;85,0;0,0;12,0;1;17570;255;289;55;0,0;0,6;3,6;1,7;8,2;2,9;12,2;3,9;11,3;7,9;15,7;11,7;20,3;;;2388,0;0;0;0;289;0;644809,0;1,85;Krieg;6,5;1
mCguxREyFck;"""""""Fantastisch lukrativ"""" - Wie Indiens Öl-Importe Russlands Kriegskasse füllen  | ntv""";21.02.2024 08:19;228;17365;111,0;49,08;6,0;3;9311;120;26;62;0,0;;0,7;;3,0;0,5;8,8;0,9;13,6;1,7;24,5;4,1;42,1;;;471,0;45;0;0;26;0;133069,0;3,74;Krieg;8,5;1
ZqrvEkJ6ys0;"""""""Angriffe der Russen sind verheerend"""" - Oberst Reisners Blick auf die Front | ntv""";09.01.2024 10:16;369;1146318;181,0;0,0;502,0;22;379657;6504;2628;876;0,0;0,1;1,8;0,3;7,0;0,7;15,5;1,0;19,1;1,7;25,1;2,6;24,9;;;61236,0;2000;0;0;2623;0;5275599,0;5,28;Krieg;6,5;2
M89lg9mm0OE;"""Trump-Offerte """"war ein durchaus cleverer Schachzug"""" - Nikki Haley ruft zu Einigkeit auf | ntv""";17.07.2024 09:57;263;8268;129,0;49,14;0,0;0;3839;39;11;8;22,0;;2,8;0,7;8,1;1,3;10,9;2,0;13,4;4,6;18,6;13,8;23,8;;;182,0;28;0;0;11;0;71980,0;3,31;Politik;7,5;2
F4V9VS4rfPk;Elon Musk wirbt in Pennsylvania für Trump | ntv;18.10.2024 12:36;159;95916;78,0;49,16;44,0;1;73621;1032;214;294;508,0;0,6;8,6;2,2;23,2;2,3;19,1;2,3;11,4;3,5;10,9;5,1;10,7;;1,0;10870,0;355;0;0;214;1;3354645,0;1,46;Politik;6,5;3
15n8Kl68q2w;Proteste gegen Tesla-Ausbaupläne in Grünheide | ntv;13.05.2024 13:15;111;6321;54,0;49,17;4,0;0;6950;51;67;23;79,0;0,7;4,4;1,7;10,8;3,3;13,4;4,1;11,1;7,3;15,1;11,0;17,1;;;1623,0;0;0;0;67;0;474329,0;8,5;Wirtschaft;8,5;1
vMa8y8dilNU;"""""""Waffen-Debatte nicht lächerlich, sondern gefährlich"""" - Merz attackiert Scholz | ntv""";20.03.2024 20:50;328;15873;161,0;49,29;13,0;3;5891;113;62;18;66,0;;0,9;;5,4;0,5;8,9;0,9;7,2;5,5;20,5;12,1;38,1;;;366,0;49;0;0;62;0;85601,0;3,19;Politik;7,5;2
yXiI1ECZ_OE;"""Gewaltverherrlichung """"sehr beängstigend"""" - Undercover bei AfD und Identitären| ntv""";29.08.2024 08:11;181;14079;89,0;49,38;9,0;2;9452;119;387;43;310,0;0,3;1,4;0,6;4,8;1,4;10,2;2,2;13,8;6,0;22,7;10,8;25,8;;;771,0;0;0;0;387;0;232305,0;2,74;Politik;6,5;3
Xg9Zkhq6Oos;"""""""Für Wahlen zwei Dinge wichtig"""" - Sahra Wagenknecht erklärt Pläne ihrer neuen Partei | ntv""";09.01.2024 10:21;377;79820;186,0;0,0;44,0;2;25715;624;81;189;0,0;0,5;3,5;1,4;8,9;3,0;10,9;3,8;10,0;7,9;16,9;11,5;21,7;;;6903,0;106;0;0;82;0;243671,0;5,57;Politik;6,5;2
vDBi6j_2KEE;Risiken durch freigesetzte Gifte: Vorher-nachher-Bilder zeigen Zerstörung von Gaza | ntv;08.10.2024 17:27;301;91351;148,0;49,44;38,0;2;36834;513;97;458;546,0;0,8;5,4;2,7;19,8;3,3;21,8;3,1;14,2;4,2;12,2;4,0;8,6;;;4433,0;157;3;0;97;0;1061818,0;2,16;Krieg;6,5;2
PouamTRbg38;Ukrainische Grenzregion verwaist zusehends - Verlassenes Kriegsgerät, wilde Gänse  | ntv;01.09.2024 09:27;262;132096;129,0;49,44;48,0;2;61183;543;134;53;164,0;0,1;0,8;0,4;3,4;0,8;8,1;1,3;12,7;3,3;24,7;7,4;37,1;;;4107,0;732;17;0;134;0;811005,0;4,83;Krieg;6,5;2
fzPGS4m5vSs;Wie steht die Neue Volksfront zu Deutschland? Ringel zu den Folgen der Frankreich-Wahl  | ntv;08.07.2024 10:09;225;3328;111,0;49,48;1,0;0;1794;11;3;9;17,0;;3,8;;6,2;;8,1;3,2;6,2;6,2;16,2;21,6;28,5;;;119,0;3;0;0;3;0;135166,0;9,1;Sonstiges;7,0;2
1bIYWo6OKbs;Vieles spricht für russischen Mord -  Kriewald zum in Spanien erschossenen Überläufer | ntv;20.02.2024 13:01;199;100652;98,0;49,52;57,0;6;61277;629;664;118;0,0;0,5;3,4;1,3;8,8;2,6;12,6;3,9;12,1;7,6;16,3;11,5;19,1;;1,0;10725,0;341;0;0;664;0;1580832,0;2,68;Sonstiges;6,5;1
GJyPW7UaTSM;Sind Millionen-Gewinne illegal? - Musk treibt mit Geldgeschenken ein gefährliches Spiel | ntv;25.10.2024 10:28;192;12519;95,0;49,54;9,0;0;7898;89;25;51;87,0;;4,4;0,5;10,5;1,9;12,6;2,4;10,9;4,9;14,9;12,4;24,5;;;400,0;34;3;0;25;0;88735,0;4,73;Politik;6,5;3
VhVAXFd2KSw;RAD, NET, HEU oder WIN: Gibt es bald 320 neue Autokennzeichen? | ntv;09.10.2024 10:47;168;5994;83,0;49,61;6,0;0;4316;106;13;15;21,0;;26,3;;24,3;;15,0;0,8;9,9;0,7;11,2;2,1;9,6;;;539,0;6;0;0;13;0;66606,0;3,86;Sonstiges;6,5;2
fObIgKFhGI8;"""Scholz: """"Iran riskiert regionalen Flächenbrand"""" - Peking ruft zu Mäßigung auf  | ntv""";14.04.2024 19:01;136;3642;67,0;49,64;4,0;0;3237;25;28;12;52,0;;6,3;1,0;12,9;2,7;15,4;3,6;10,7;7,2;15,8;9,0;15,5;;;428,0;6;0;0;28;0;50623,0;4,72;Krieg;7,5;2
K7fJrzBrihc;"""Wiederholungstäter Höcke nutzt weiter SA-Parolen - Von Lucke: """"geschicktes Spiel""""  | ntv""";07.05.2024 16:27;221;16209;109,0;49,68;10,0;0;8858;103;146;38;208,0;;3,5;0,5;10,0;0,7;10,8;1,8;12,1;5,6;16,9;12,5;25,7;;;1317,0;20;0;0;146;0;82506,0;6,66;Politik;6,5;1
VtRP2ezoPqY;"""""""Neue Qualität"""" im Iran-Israel-Konflikt? - NATO-General von Sandrart zu den Konsequenzen""";19.04.2024 11:54;311;19451;154,0;49,72;2,0;1;7548;96;15;34;31,0;;2,0;0,9;10,2;1,4;17,3;1,5;15,5;3,3;19,6;5,2;23,1;;;746,0;48;0;0;15;0;119323,0;4,46;Krieg;6,5;2
tS16-f0wD5s;Prokrastination auf Arbeit - Faule Richterin zu fast drei Jahre Haft verurteilt | ntv;08.05.2024 22:14;161;4882;80,0;49,77;10,0;1;3656;57;3;51;17,0;;;;9,1;1,8;16,1;1,6;12,0;5,6;22,9;8,8;22,0;;;280,0;11;0;0;3;0;31047,0;5,71;Sonstiges;6,5;1
Zz8lPsquYiY;Wollte er die Tat filmen? - Ermittler finden GoPro bei mutmaßlichem Trump-Attentäter | ntv;16.09.2024 09:38;99;43899;49,0;0,0;52,0;3;53425;352;44;109;141,0;3,0;12,5;5,3;18,8;5,1;14,8;3,4;9,2;4,3;8,6;5,9;9,1;;;18433,0;554;0;0;44;0;7956965,0;5,0;Politik;6,5;2
EWhofCBxUxQ;Israel meldet Tötung von Hisbollah-Mitgliedern - Lage nach Waffenruhe | ntv;28.11.2024 08:40;117;8044;58,0;49,84;5,0;1;8277;66;29;7;59,0;0,6;6,8;3,0;20,1;3,1;16,9;3,1;12,8;3,6;12,5;4,6;13,0;;;925,0;75;1;0;29;0;193975,0;2,64;Krieg;6,5;2
eMPqxwldkro;Mörder, Betrüger, Unterhaltspreller - Deutschland sucht 150.000 flüchtige Straftäter | ntv;02.10.2024 16:17;142;31835;70,0;49,84;27,0;1;26990;365;22;252;201,0;0,4;5,0;1,5;15,7;2,4;19,9;3,0;13,4;4,8;15,0;6,5;12,3;;;1281,0;174;0;0;22;0;259524,0;7,72;Sonstiges;6,5;2
Rhuc8SQdHOg;Ranking: Was Ärzte, Lehrer und Co. verdienen - 25 Menschen legen Verdienst offen  | ntv;21.07.2024 19:46;119;2091;59,0;49,88;0,0;1;2114;39;7;9;9,0;;4,4;;13,2;;21,8;2,8;14,9;5,9;16,5;5,9;14,6;;;162,0;0;0;0;7;0;34010,0;3,46;Wirtschaft;6,5;1
cc87tGQWDZI;"""Varta-Aktie """"zu vollkommenem Zockerpapier geworden""""- Batteriehersteller in der Krise  | ntv""";22.07.2024 12:46;176;13053;87,0;49,89;4,0;1;8920;55;5;61;17,0;;1,8;0,6;12,4;1,1;19,5;1,5;16,6;2,8;22,4;3,6;17,6;;;1717,0;38;0;0;5;0;72957,0;5,08;Wirtschaft;6,5;2
uKbfHNld8QY;"""""""Sie wollen einen Diktat-Frieden"""" - Madeleine Henfling (Grüne) zur Ukraine-Position des BSW | ntv""";28.08.2024 19:46;114;3532;56,0;49,91;1,0;0;3725;51;56;11;71,0;;2,2;0,7;5,8;2,1;10,2;2,7;11,5;6,0;19,6;10,2;29,1;;;299,0;0;0;0;56;0;126282,0;1,81;Politik;6,5;3
7VD4hQgEXEI;Zahl neuer Balkonkraftwerke erreicht Rekordwert - Preise sinken seit Monaten | ntv;04.07.2024 14:17;93;13246;46,0;49,92;14,0;0;17120;109;25;64;29,0;0,5;3,9;2,1;12,3;3,6;16,7;3,7;14,4;5,4;17,0;6,3;14,1;;;2412,0;40;0;0;25;0;756124,0;1,01;Wirtschaft;8,5;1
eD1V7fZ2SQg;"""Fritz: Wenig Widerstand in Partei - """"Trump hat Machtfülle wie selten ein Präsident zuvor"""" | ntv""";14.11.2024 12:45;259;9088;129,0;49,92;2,0;1;4218;42;15;18;40,0;;2,9;;8,3;1,2;14,1;3,2;12,8;6,4;18,2;11,2;21,8;;;117,0;38;0;0;15;0;86118,0;3,42;Politik;6,5;3
dDKgoFhZUYk;"""Jäger analysiert Nominierungen: Putin-Feind in Trump-Team ist """"wirklich Überraschung"""" | ntv""";13.11.2024 13:23;283;542227;141,0;49,96;188,0;11;230124;2147;160;440;327,0;0,1;1,0;0,5;4,2;1,1;9,7;2,0;12,9;4,8;21,5;11,2;30,9;;;13662,0;629;27;0;160;0;2310117,0;5,7;Politik;7,5;3
5KdFR0mSBI4;Highe Haie und koksende Krabben im Meeresrausch-en? Probleme mit Abwässern aus Party-Zonen | ntv;07.06.2024 15:52;163;950;81,0;49,98;0,0;0;700;18;2;10;5,0;;;;;;32,8;;24,1;7,3;14,6;;21,2;;;37,0;5;0;0;2;0;23431,0;2,13;Sonstiges;6,5;1
3GzLYl00QU0;Reporterin erlebt Beschuss in zerbombtem Metula - Evakuierter Geisterort in Israel  | ntv;18.10.2024 07:57;189;1544;94,0;49,99;0,0;0;981;13;5;7;17,0;;;;17,8;;19,0;;20,6;;21,1;4,0;17,4;;;33,0;8;0;0;5;0;18831,0;3,92;Krieg;6,5;2
2EAll5AZRHQ;"""Müllabfuhr beim Oktoberfest: """"Hatten Besoffene in und außerhalb der Container"""" | ntv""";26.09.2024 11:14;93;3798;46,0;50,01;1,0;0;4900;28;8;10;18,0;;1,3;1,3;4,0;3,9;9,5;5,6;11,3;10,6;16,9;13,4;22,2;;;1652,0;17;0;0;8;0;49802,0;5,38;Sonstiges;6,5;3
HSfDWEasOQ4;Angst vor Angriff - Haifa richtet seine Schutzräume her | ntv;05.08.2024 09:54;103;4657;51,0;50,03;7,0;1;5423;42;11;19;20,0;0,6;7,8;2,9;22,2;2,7;18,7;3,2;11,6;4,3;11,6;4,9;9,4;;;719,0;32;1;0;11;0;392013,0;8,5;Krieg;7,5;1
ZHm9jizNc-8;Moskau versteckt Krieg hinter Partys und Blumen - Mega-Gehalt soll Soldaten locken | ntv;31.08.2024 16:07;282;45119;141,0;50,08;6,0;0;19171;266;20;39;78,0;0,1;1,3;0,4;6,0;1,0;11,5;1,3;15,6;3,3;25,1;5,8;28,7;;;1160,0;0;0;0;20;0;150873,0;8,16;Krieg;7,5;1
H1qf0Z55-aU;Abverkauf beim Dax - Schere zwischen US-Markt und Europa - wie geht's weiter? | ntv;09.07.2024 15:19;245;2260;122,0;50,11;2,0;0;1105;4;1;5;2,0;;;;7,2;;14,9;;12,9;6,3;23,5;7,2;28,1;;;146,0;20;0;0;1;0;26294,0;2,44;Wirtschaft;6,5;2
KfaNrfKLovQ;"""""""Wie Hakenkreuz für Neonazis"""": Experte erklärt Herkunft und Bedeutung des Wolfsgrußes | ntv""";06.07.2024 16:40;269;53999;134,0;50,14;22,0;4;24022;456;137;461;401,0;0,9;6,6;2,3;18,5;3,1;19,6;4,3;14,8;4,8;12,7;4,4;7,9;;;5838,0;78;0;0;137;0;203757,0;7,55;Sonstiges;6,5;1
kQaLO57K0Eo;"""Springfield erlebt Welle des Hasses - Brandstifter Trump: """"Migranten essen Haustiere""""   | ntv""";22.09.2024 09:25;253;69229;126,0;50,14;12,0;0;32744;362;39;135;179,0;0,2;1,5;0,6;4,7;1,6;9,2;2,9;12,7;7,1;21,7;13,0;25,0;;;2032,0;55;3;0;39;0;266506,0;6,36;Politik;6,5;2
jBpQp1CPnfA;Friedhöfe systematisch zerstört? Bilder und Zeugen widersprechen Israels Gräber-Aussage | ntv;19.01.2024 17:14;214;16587;107,0;50,18;16,0;5;9269;145;33;142;0,0;0,3;4,3;2,1;12,6;3,5;12,8;4,6;12,8;6,8;15,3;7,4;17,2;;;1458,0;59;0;0;33;0;108749,0;6,03;Sonstiges;8,5;1
18rXk7-w-ZY;"""""""Im besten Interesse des Landes"""": Biden zieht zurück - bleibt aber Präsident | ntv""";21.07.2024 21:12;66;7707;33,0;50,19;6,0;0;13961;82;19;31;38,0;3,6;18,9;3,9;23,8;3,4;14,0;3,5;8,9;4,5;6,8;4,0;4,6;;;5095,0;107;0;0;19;0;1044565,0;9,8;Politik;8,5;1
xyRsAwfiE4U;Lindners FDP: Vom Abgrund in die Regierung - und zurück? - Nach Achterbahn-Ära am Boden | ntv;29.11.2024 16:57;165;9326;82,0;50,22;5,0;0;6753;57;13;6;51,0;0,7;5,9;1,5;13,8;1,4;13,5;2,8;10,6;5,1;14,6;10,1;19,9;;;906,0;66;3;3;13;0;276415,0;1,73;Politik;6,5;3
_9OxHs3hSqc;"""Peinliche """"Kasperei"""" oder Coup? Bundestags-Abgeordnete rappt umgedichteten Hit | ntv""";24.10.2024 10:03;95;1522;47,0;50,22;0,0;1;1915;37;58;19;59,0;;6,1;;11,7;3,4;16,9;2,8;15,2;5,8;11,1;8,2;18,8;;;127,0;5;0;0;58;0;20495,0;5,45;Politik;6,5;2
7oumH6FXFfA;"""Attentat auf Parteigenossen Putins: """"Messerangreifer sagt, er habe Stimmen im Kopf gehört"""" | ntv""";05.04.2024 11:04;249;121991;125,0;0,0;57,0;1;58445;573;52;59;93,0;0,2;0,9;0,4;3,6;1,1;8,8;1,9;13,3;5,6;23,6;11,0;29,5;;;4016,0;0;0;0;52;0;486252,0;8,46;Krieg;6,5;2
6l3eNO4rAuE;"""""""Die Wucht des iranischen Angriffs ist ein Statement"""" - Militärexperte zum Vergeltungsschlag | ntv""";14.04.2024 11:03;497;180064;250,0;50,32;51,0;0;43200;435;125;118;286,0;0,2;2,7;0,8;9,4;1,8;15,3;2,3;15,9;3,6;19,1;5,7;23,2;;;6003,0;314;0;0;125;0;820225,0;3,58;Krieg;7,5;2
ch06S3xNlsw;"""Ansprache für mehr Zusammenhalt: Scholz erklärt sich zum Kanzler der """"normalen Leute""""  | ntv""";24.09.2024 12:51;206;6162;103,0;50,32;3,0;1;3567;74;99;57;204,0;;4,5;;8,7;1,3;15,0;2,8;12,7;5,5;17,3;11,8;20,3;;;206,0;17;0;0;99;0;40615,0;5,86;Politik;7,5;3
9aKxQr5qNU8;"""""""Oh, er ist horny"""" - Bill Kaulitz wirbt für Wolle schwuler Schafe | ntv""";14.10.2024 08:36;138;2764;69,0;50,33;2,0;3;2388;56;60;111;74,0;;4,2;2,0;11,8;3,1;20,0;4,9;15,2;3,0;14,2;10,0;11,5;;;495,0;8;0;0;60;0;30271,0;4,57;Sonstiges;6,5;3
h59kv-yUlRs;"""Merz zum Neuwahl-Zeitplan: Scholz' Verhalten """"wird Lage des Landes nicht gerecht"""" | ntv""";08.11.2024 11:47;241;133052;121,0;50,35;95,0;3;65794;985;192;201;771,0;1,1;6,4;2,8;18,1;2,8;15,1;3,1;10,7;5,0;12,8;8,0;13,7;;;12120,0;583;0;0;192;0;2901954,0;1,67;Politik;6,5;3
IobNOoCitQU;Arrow 3 stoppt Raketen außerhalb der Erdatmosphäre - So funktioniert Israels Abwehrsystem | ntv;14.04.2024 19:09;117;15335;58,0;50,36;10,0;2;15615;96;16;60;30,0;;2,6;0,7;8,9;0,8;14,5;1,0;14,1;2,0;20,1;3,3;32,0;;;2308,0;53;0;0;16;0;120026,0;4,68;Krieg;8,5;1
JsJFC2T6HkQ;"""Faesers """"Compact""""-Verbotsversuch """"ist Heizungsgesetz 2.0"""": Augstein fährt Blome zur Ministerin| ntv""";16.08.2024 17:26;236;122571;118,0;50,37;90,0;10;61861;1314;800;293;679,0;0,3;1,0;0,6;3,7;1,3;7,6;3,0;11,2;8,7;20,0;16,9;25,7;;;6037,0;412;14;0;800;0;1704191,0;2,18;Politik;4,5;3
SdeAFLPhZTI;"""Illegale Einwanderer sind """"Tiere"""" - Trump hetzt bei Wahlkampfauftritten erneut gegen Migranten | ntv""";03.04.2024 17:53;206;4340;103,0;50,42;1,0;1;2507;47;13;22;45,0;;2,9;;6,5;;12,8;1,0;11,1;4,2;22,3;11,0;28,1;;;106,0;0;0;0;13;0;33315,0;4,32;Politik;6,5;2
RUPMFRabj5A;"""Gressel über Drohungen aus Moskau: """"Putin stünde vor einem Krieg, den er nicht gewinnen kann"""" | ntv""";20.11.2024 10:13;243;689659;122,0;50,43;209,0;9;337690;3102;851;581;2151,0;0,1;0,9;0,5;4,5;1,1;11,3;1,8;14,9;4,2;23,9;7,6;28,9;;0,0;28533,0;1537;38;0;851;2;2313793,0;8,09;Krieg;8,5;3
B3LBepsyUnk;"""""""Sie sind eine Mimose"""" - Kanzler Scholz schießt im Bundestag laut gegen Merz zurück | ntv""";31.01.2024 14:10;405;173395;204,0;50,44;71,0;2;50929;634;831;340;0,0;0,6;6,0;1,5;13,4;2,1;14,2;2,9;11,2;5,8;15,9;8,5;17,8;;1,0;25694,0;1274;0;0;1699;0;1993476,0;3,06;Politik;6,5;2
PGMcqMDeS2c;"""""""Groschengrab"""" wird 70: Als das Parken noch zehn Pfennig kostete | ntv""";04.01.2024 10:29;61;327;30,0;0,0;0,0;1;638;15;3;9;5,0;;;;17,6;;21,0;;15,3;8,0;15,9;8,5;13,6;;;62,0;0;0;0;3;0;16539,0;1,69;Sonstiges;6,5;2
gU_TCZaBa5c;"""Absurder Kult oder """"Modestatement""""? Trump-Fans tragen  nach Attentat Ohren-Verband | ntv""";19.07.2024 08:12;65;438;32,0;50,57;2,0;0;801;13;6;13;16,0;;;;16,9;;22,8;;;;18,0;13,8;28,6;;;81,0;20;0;0;6;0;19066,0;2,32;Politik;7,5;1
O6kFo2M1QEM;"""""""Sollten uns nicht irritieren und einschüchtern lassen"""" - Lange: Übung Spielchen Putins | ntv""";23.05.2024 08:18;299;27290;151,0;50,58;5,0;0;10828;220;42;12;73,0;;0,7;0,2;2,9;0,4;7,5;0,8;15,0;3,7;27,1;6,4;35,3;;;331,0;135;0;0;42;0;116528,0;5,33;Krieg;6,5;2
G_URPEFD7dA;"""Ifo-Chef ordnet Index ein: """"Hauptproblem ist, dass nicht investiert wird"""" | ntv""";24.06.2024 16:42;317;3965;160,0;50,61;0,0;0;1483;15;2;11;20,0;;;;5,8;;9,9;1,7;11,3;6,8;18,7;13,2;32,5;;;65,0;0;0;0;2;0;34932,0;2,74;Wirtschaft;6,5;2
xuzn-ersBoE;"""Was Russland """"nicht haben kann, macht es kaputt"""" - Militärexperte Lange im Frühstart  | ntv""";23.04.2024 11:29;511;178106;258,0;50,63;31,0;2;41301;724;104;56;216,0;0,1;0,6;0,3;3,8;0,7;10,7;1,3;16,0;2,9;26,3;5,5;32,0;;;2568,0;286;0;0;104;0;451676,0;5,38;Krieg;6,5;2
vT8F2-ZpQlg;Halbe Bergspitze in den Alpen droht abzubrechen: Wachsender Spalt gut sichtbar | ntv;19.09.2024 14:07;111;203596;56,0;50,65;74,0;4;217284;1018;65;496;219,0;0,3;2,3;1,0;7,4;2,1;9,6;3,4;11,0;7,3;19,6;11,0;25,0;;;49512,0;858;0;0;65;0;1408382,0;7,51;Sonstiges;8,5;2
J7-keUvQ9b4;Delfin-Hotel pflegt kranke Schweinswale gesund - Jaenicke unterstützt Spendenprojekt | ntv;27.03.2024 12:53;92;605;46,0;50,66;0,0;0;780;23;2;17;6,0;;;;15,1;8,8;20,1;;;6,3;21,4;;28,3;;;87,0;3;0;0;2;0;22719,0;1,87;Sonstiges;7,5;1
gbIO10Sj4oI;"""""""Wenn wir kämpfen, gewinnen wir"""" - Kamala Harris in Umfrage vor Trump | ntv""";24.07.2024 12:23;137;132997;69,0;50,71;61,0;3;114868;845;765;95;834,0;1,9;14,3;3,0;23,1;2,3;14,4;2,2;10,1;3,3;10,8;4,1;10,2;;0,0;29358,0;921;0;0;765;0;7112961,0;1,14;Politik;6,5;2
LihIqSfEjqg;"""""""Diplomatisch ist das eine riesengroße Katastrophe"""" - Blufarb zu Netanjahu-Haftbefehl | ntv""";22.05.2024 07:43;137;81579;69,0;50,73;49,0;2;70434;417;264;82;406,0;0,5;3,5;1,5;10,3;2,4;13,2;3,2;12,6;6,2;17,0;9,6;19,9;;;10425,0;423;0;0;264;0;2036188,0;2,27;Krieg;6,5;2
iVC5Ovuwg9o;Endspurt in Kopf-an-Kopf-Rennen: Harris und Trump kämpfen in Swing States um jede Stimme | ntv;20.10.2024 09:56;109;16578;55,0;50,74;13,0;0;17985;149;105;25;115,0;0,6;4,9;1,9;12,9;2,2;12,7;3,0;12,7;5,2;15,6;9,2;19,1;;;1625,0;145;4;0;105;0;970882,0;1,12;Politik;7,5;2
1H31M2haALE;Flächenbrand? - Kaim: Habe bei Iran-Angriff zwei Sieger gesehen | ntv;15.04.2024 13:15;272;49650;138,0;50,78;15,0;0;21569;166;57;42;86,0;0,3;2,4;1,1;8,6;1,7;13,1;2,7;14,3;5,2;17,7;9,7;23,1;;;2070,0;56;0;0;57;0;551447,0;2,1;Krieg;6,5;2
KCkk17KZKQg;"""Einsturz in Baltimore """"schlimmster denkbarer Fall"""" - Experte: Kritischer Punkt getroffen  | ntv""";26.03.2024 13:14;253;45078;128,0;50,78;14,0;1;21054;143;19;49;34,0;0,4;3,1;1,1;7,2;2,5;9,9;3,6;11,4;8,6;19,6;10,8;21,9;;;3969,0;182;0;0;19;0;254441,0;4,95;Sonstiges;7,5;1
NHRfWr21iww;"""Kleim: """"Drängen von Biden war nicht immer erfolgreich"""" - Wie wirken USA auf Israel ein? | ntv""";15.04.2024 10:31;212;2519;107,0;50,79;0,0;0;1404;19;5;10;3,0;;;;6,8;;14,9;;15,9;3,9;19,3;11,1;27,9;;;29,0;7;0;0;5;0;38316,0;2,82;Krieg;6,5;2
A9c_FujoopY;Schauriger Anblick: Zug fängt Feuer und rollt brennend durch die Stadt London | ntv;23.04.2024 07:53;84;1836;42,0;50,85;3,0;1;2579;23;1;27;9,0;;4,4;;5,4;;11,7;2,0;10,9;6,7;20,2;12,8;26,0;;;324,0;24;0;0;1;0;23767,0;7,1;Bilder;6,5;1
_24HPhL5sns;"""""""Kreml bestärkt darin, dass Donbass-Eroberung möglich ist"""" - Munz zu Abzug aus Wuhledar | ntv""";03.10.2024 10:12;161;76872;81,0;50,85;33,0;2;56335;453;154;52;211,0;0,3;2,1;0,8;6,9;1,4;11,0;1,9;13,8;3,5;21,0;7,2;30,0;;;4721,0;630;11;0;154;0;1489334,0;2,31;Krieg;6,5;3
vWSMqZ3JZQk;Israels Armee startet neuen Einsatz in Chan Junis, Partner machen zunehmend Druck | ntv;25.03.2024 07:39;109;1053;55,0;50,86;2,0;0;1140;15;4;4;13,0;;7,9;;16,7;;14,6;2,9;14,4;3,1;12,9;8,4;19,1;;;75,0;11;0;0;4;0;17046,0;4,02;Krieg;6,5;2
UTJ85K39gPc;Tausende auf dem Weg nach Mexiko: Trumps Abschiebepläne schrecken Migranten nicht ab | ntv;24.11.2024 12:00;228;25807;115,0;50,86;5,0;1;13352;144;20;39;79,0;0,3;2,8;1,6;10,2;2,8;13,8;3,6;12,3;8,4;16,2;11,7;16,5;;;873,0;27;0;0;20;0;218517,0;4,34;Sonstiges;7,5;2
sdie8PGGb3g;Tödliches Inferno in Charkiw: Neues Video zeigt Wucht von Angriff auf Einkaufszentrum | ntv;26.05.2024 09:42;131;26717;66,0;50,87;14,0;1;24058;231;63;38;152,0;0,4;3,9;0,8;11,8;1,7;16,2;1,7;16,0;3,0;19,0;4,9;20,5;;;2059,0;95;0;0;63;0;297045,0;3,95;Krieg;8,0;1
