video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
lX5aXWclEvs;LIVE: Statement Bundesverteidigungsminister Pistorius bei der Münchner Sicherheitskonferenz;16.02.2024 15:17;-0,02357816621716055;-0,21844414144371485;-0,28249014293630226;-0,2658160323471186;-0,049975502257138725;-0,28068724920422655;-0,34990452496114655;-0,17141929419385177;-0,3653714472063321;;-0,44955380852428933;;-0,5627018970088438;-0,7463292329198802;0,897902417757723;-0,554726566432682;0,3533304057718741;0,020136611165133825;0,5204931959276614;-0,4876472838494379;0,11053477979899669;;;-0,20464033178989638;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,34634365307643794;-0,04127235941171932;-0,4719169736160252;Live;0,6209309489254841;1,183551989284677;False;False;True;False;False;False
9CLZxrGBlJk;Was über den mutmaßlichen Trump-Attentäter bekannt ist - Beckmeier über FBI-Informationen | ntv;16.09.2024 11:10;-0,2619111328727143;-0,02175317403892257;0,7375158795305572;0,1485874294848458;0,168570217458017;0,015905086109526283;-0,1368486445277707;-0,09113024981653702;0,0801769152987258;0,5617349045590845;0,9255840407556442;0,6680325765976505;1,1416632974021599;0,3839327684422444;0,44527546552665787;0,005089234554428372;-0,48561916474995864;-0,42596846566243207;-1,2528684592308958;-0,33607320488370784;-0,81279027323645;;;0,0687111282120276;0,020199180128200944;2,7855675981615247;-0,09986919351382612;-0,14002647722277733;-0,04127235941171932;1,3902545028039401;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
RUPMFRabj5A;"""Gressel über Drohungen aus Moskau: """"Putin stünde vor einem Krieg, den er nicht gewinnen kann"""" | ntv""";20.11.2024 10:13;-0,20378114100550604;1,3832337351716308;0,5999043564171087;1,459455523034937;1,4798445357489514;2,052660263771938;1,8419078449972073;0,6255238129587539;3,712818032574006;-0,5168421560389935;-0,8972731082898491;-0,7003940162944229;-0,8495752465631712;-0,6868417591639788;-0,31596077231649705;-0,7226713067288152;0,7261968815593558;-0,6661788916465061;1,2774158536172897;-0,5634343233323029;0,8466993491110418;;-0,7302325394976523;0,609440737431915;2,126388606548242;4,011711285492042;-0,09986919351382612;1,776144293518096;-0,021957764821483053;1,1985329955404334;Krieg;1,8937074416834898;1,183551989284677;False;True;False;False;False;False
xyRsAwfiE4U;Lindners FDP: Vom Abgrund in die Regierung - und zurück? - Nach Achterbahn-Ära am Boden | ntv;29.11.2024 16:57;-0,2685545605146809;-0,2175241561783847;0,5888744251751911;-0,2658160323471186;-0,4870669416874502;-0,29922427016133607;-0,3898525025424045;-0,22940582624413464;-0,26867797279034084;0,07147260428723083;0,7017243908728645;0,05984297975672906;0,7197907245281492;-0,5083793378962751;0,136666179914568;-0,1628555057417049;-0,6099079900124525;-0,3573369153812683;-0,7338357796722936;-0,08976532656439698;-0,2762635532293663;;;-0,1916498306674967;-0,20133840041184842;0,11034500762221529;0,25804842570345304;-0,38502812354899935;-0,04127235941171932;-0,2992647682667406;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
V53ifQENYF8;"""""""Kiew 'siegt unentwegt', es steht aber Spitz auf Knopf"""" - Experte Thiele zu Kriegsmeldungen  | ntv""";17.06.2024 23:40;0,3227104996203513;2,5357540997020696;0,008489947921905872;2,1783186711107936;1,9169359751792627;2,7516604290296107;1,5090080318200576;2,4870401751883477;2,1941616990993196;-0,5168421560389935;-1,0251929082228661;-0,8524414155046532;-1,153323499032459;-0,9247916541875841;-0,7891616769217017;-1,0025792072223705;0,6329802626124852;-0,8720735424899981;1,4504267468034906;-0,4876472838494379;1,5329544560968469;;;0,28734590156670103;1,4491165746115193;-0,2240578161951984;-0,09986919351382612;1,4537737062467513;-0,04127235941171932;1,4493774990083266;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
idfKfk1i0u4;Nach Anschlag in Moskau: Immer mehr Russen wollen in die Armee | ntv;03.04.2024 17:34;-0,30675426945598916;-0,14672529010732543;1,1309167604922865;-0,14741504325227162;-0,4870669416874502;-0,1007236707456213;-0,3126197458853058;-0,03314371776625414;-0,06391532108588867;-0,3207372359302521;-0,22569415864150938;-0,47232291747907723;0,09541931667461297;-0,5083793378962751;0,5892931321456331;-0,8346344669262373;0,7883412941906024;-1,1122839684740722;0,45561411098283683;-0,9992098003587763;0,18539897328835742;;;-0,10112227597077379;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,31023814730204735;-0,04127235941171932;-0,3264053861806639;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
GLmlCEmADh0;LIVE: Statement Faeser zum neuen Ausweisungsrecht;26.06.2024 15:48;0,15994652239216825;-0,22278524838625738;-0,9117214585466517;-0,248901605333569;0,3871159371731727;-0,3015413977809748;-0,32859893691780895;-0,20264281145169638;-0,3653714472063321;;;-0,5483466170841925;-1,1701984019474194;;-1,0977709625337915;-0,05089234554428272;-1,200279910009298;0,8780309896796834;-0,10667129187231587;1,8806976999900917;1,0712919295791237;;;-0,21510812398897292;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3257119354910719;-0,04127235941171932;-0,48423089501096034;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
DMdlQr4GxRU;Mareile Höppner: Dickpics sind ein Riesenthema | ntv;10.04.2024 17:56;-0,3449539783972974;-0,23489564265903046;0,8630470017600008;-0,29118767286744296;-0,4870669416874502;-0,32316792223093593;-0,4138212890911593;-0,22197165546845735;-0,35399574433386255;;;;0,06166951084469222;;2,7907060361785407;-0,49874498633397096;1,6272908647124358;-0,9750208679117442;1,515305831748316;-1,4539320372559659;-1,199588606264813;;;-0,19260672025910203;-0,2867886100487246;-0,2240578161951984;-0,09986919351382612;-0,40823880583253613;-0,04127235941171932;-0,4870568480761622;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
2QJfGriLOks;"""""""Wie Gefängnis"""" fern von Touristen: EU zahlt neues Lesbos-Flüchtlingslager - mitten im Wald | ntv""";16.09.2024 14:31;-0,2602502759622226;-0,23373330833403533;0,28686440307506517;-0,3081020998809925;-0,4870669416874502;-0,3185336669916585;-0,4058316935749077;-0,23089266039927012;-0,33314028906766835;;;;-0,20832893579467462;;-0,27481286756821854;-0,554726566432682;-0,33025813317184144;-0,28870536510010425;0,45561411098283683;1,1607208249028746;0,2852178979408378;;;-0,2162389935063247;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,4784915049016912;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
rlOd0krY0ag;"""""""Wir haben bewiesen: Russland kann verlieren"""" - Selenskyjs Rede vor dem Bundestag  | ntv""";11.06.2024 18:34;0,47467890693033854;-0,14401945109164851;-1,217933359215127;-0,22352996481324466;-0,049975502257138725;-0,2188971793471947;0,813913221906169;-0,1134327621435689;0,5598523864211924;0,2675775243959724;0,7656842908393728;0,13586667936184432;0,6185413070383863;0,14598287341863925;0,38355360840423974;0,4529418753441166;-0,23704151422497088;-0,28870536510010425;-0,6689566947274682;-0,33607320488370784;-0,7379260797470896;;;-0,17442581801860066;-0,21558010201799443;-0,2240578161951984;-0,09986919351382612;0,7806639200241833;-0,04127235941171932;-0,2813481964269815;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
-9txkU5slZ4;LIVE: Abstimmung im Bundestag zur Cannabis-Legalisierung;23.02.2024 14:19;0,48796576221427185;-0,21849825822402838;-1,1050078726907322;-0,2658160323471186;0,168570217458017;-0,29227288730242;-0,33925173093947775;-0,19223497236574819;-0,3653714472063321;;0,03014544122452471;-0,39629921787396205;-0,09020461538995173;-0,2109419691167686;0,6098670845197727;-0,7786528868275263;-0,6720524026436993;-0,15144226453777615;-0,4526930782447173;0,11864903201348156;0,2103537044514775;;;-0,20568421134437492;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3360277942837549;-0,04127235941171932;-0,47167804678298914;Live;1,2573191953044869;-1,4417249593520316;False;False;True;False;False;False
P2WJ90oiybM;Rekruten aus dem Gefängnis: Auch Kiew schickt jetzt seine Häftlinge an die Front | ntv;03.07.2024 09:39;-0,24862427758878095;-0,20891017649456456;0,7238597741834212;-0,3081020998809925;-0,049975502257138725;-0,24206845554358164;-0,3898525025424045;-0,20710331391710277;-0,24971846800289155;;-0,28965405860801796;-0,6243703166893076;0,23041853999429654;-0,5083793378962751;0,7744587035128874;-1,0585607873210816;1,0679911510312134;-1,009336643052326;0,5853722808724869;-1,0181565602294924;-0,11405780066908502;;;-0,2078009671076231;-0,21874492459713799;-0,2240578161951984;-0,09986919351382612;-0,38502812354899935;-0,04127235941171932;-0,4384304590166643;Krieg;0,6209309489254841;-0,1290864850336773;False;True;False;False;False;False
hha9CHc7BLw;Wie Orbán das freie Ungarn systematisch zerstört - Doku folgt Widerstandskampf  | ntv;09.10.2024 16:01;-0,21872885319993102;-0,18469174085251028;0,21333152812894768;-0,24044439182679422;0,8242073766034842;-0,18722976854546589;1,0536010873937167;-0,07180140579977606;0,8328692553604619;-0,2226847758758813;-0,28965405860801796;-0,24425181866373163;-0,1577042270497935;-0,15145449536086725;-0,4394044865613333;-0,3308002460378379;0,10475275524688689;-0,2200738148189402;0,2393504945000859;-0,01397828708153196;0,22283107003303732;;;-0,17712250686767025;-0,1427891826976925;0,11034500762221529;0,9738836641380113;1,0127707428595514;-0,04127235941171932;-0,07622326140989512;Sonstiges;-0,6518455438325217;1,183551989284677;False;False;False;False;True;False
ehhp10s09kM;"""""""Grund, sich Sorgen zu machen"""" - Thiele zu Putins Atom-Drohungen  | ntv""";13.03.2024 14:14;-0,2394895645810768;0,009495737236907878;1,2627507005742542;0,08938693493742232;0,168570217458017;0,08155703533262261;0,0043008762593407775;-0,06139356671382785;0,03467410380884754;-0,4187896959846228;-0,8013332583400862;-0,47232291747907723;-0,765200731988369;-0,44889186414037374;-0,027925439078546756;-0,4427634062352601;1,005846738399967;-0,42596846566243207;1,1692840453759141;-0,6392213628151677;0,3476047258486382;;;-0,0451007398804251;0,4490326396021536;-0,2240578161951984;-0,09986919351382612;-0,0033413482197271575;-0,04127235941171932;-0,11188878872654485;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
yCDCIlKtJ8w;Nach Teileinsturz in Dresden: Hamburg sperrt erste Brücke für LKW wegen Schäden | ntv;12.09.2024 09:59;-0,31754983937418496;-0,1928492572589032;0,9722958445370902;-0,24044439182679422;-0,049975502257138725;-0,20422203775614964;-0,39251570104782174;-0,13127477200519438;-0,22886301273669735;-0,4187896959846228;0,1580652411575419;-0,47232291747907723;-0,4277026736891604;-0,3894043903844724;-0,5217002960578903;-0,3308002460378379;-0,019536070015607;-0,42596846566243207;0,8016358973552378;-0,4687005239787217;0,4723783816642391;;0,7501028126812619;-0,1616962867848206;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3876070882471701;-0,04127235941171932;-0,35723429923717764;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
ocF3urhbcBg;"""""""Unternehmen sind massiv unter Druck"""" - CDU-Wirtschaftssprecherin Klöckner im Frühstart  | ntv""";10.04.2024 10:23;-0,007800025567489747;-0,22492168475689617;0,016893705058604845;-0,3081020998809925;-0,4870669416874502;-0,3278021774702133;-0,3978420980586561;-0,22494532377872828;-0,34072409098264805;;;;-0,5458269940938835;;-0,9537532959148164;-0,3308002460378379;0,10475275524688689;-0,2200738148189402;0,6286250041690369;0,9712532261957122;0,7344030588770012;;;-0,21351330800296403;-0,2947006664965835;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,4667693868931992;Wirtschaft;-0,6518455438325217;-0,1290864850336773;False;False;False;False;False;True
_Wi220gafQ8;Von einem Euro bleiben nach Abgaben im Schnitt 47 Cent - Steuerzahlergedenktag als Mahnung | ntv;11.07.2024 13:10;-0,30841512636648083;-0,2330109669620242;1,0001332900524058;-0,29118767286744296;-0,4870669416874502;-0,28918338380956843;-0,3978420980586561;-0,16844562588358086;-0,29711722997151474;;-0,06579440872523803;-0,09220441945350129;0,5172918895486238;0,2054703471745406;0,630441036893912;1,9084629579106038;-0,3924025458030881;-0,0828107142566121;-0,885220311210219;0,2702231109792116;-0,937563929052051;;;-0,2124694284484855;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,39276501764351157;-0,04127235941171932;-0,45100242139127833;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
6cGH0bZzznw;"""Weber: """"Es droht eine Kaskade in Gang zu kommen"""" - US-Waffen in Deutschland platziert   | ntv""";19.07.2024 07:33;-0,1008080125550229;-0,14027362873255492;0,02004511398486715;-0,19815832429292032;-0,4870669416874502;-0,2150352999811302;-0,24603978324987583;-0,1818271332798;-0,2345508641729321;-0,4187896959846228;-0,22569415864150938;-0,016180719848386198;-0,0058301008151495646;-0,032479547849064545;0,15724013228870726;-0,21883708584041575;0,9437023257687197;-0,15144226453777615;0,34748230274146136;-0,430807004237289;-0,48837876811588776;;;-0,18384973066319865;-0,1776022310682717;-0,2240578161951984;-0,09986919351382612;-0,2457640298477784;-0,04127235941171932;-0,12597003352646055;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
t1yEBLnPdMg;LIVE: Statement Lindner nach Gespräch mit Verbänden der deutschen Wirtschaft;29.10.2024 12:48;0,30859321588117217;-0,06796655152319227;-0,7231621577919644;-0,24044439182679422;-0,26852122197229444;-0,262150228247117;-0,1528278355602739;-0,16695879172844538;-0,3653714472063321;-0,3207372359302521;-0,6414335084238147;-0,5483466170841925;-0,46145247951908125;-0,2704294428726698;-0,4394044865613333;-0,05089234554428272;-0,45454695843433535;0,29466281228978974;-0,19317673846541594;0,611264788652104;0,4599010160826793;;;-0,14858979904525663;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,15550026541180187;-0,04127235941171932;-0,2896113890525977;Live;0,6209309489254841;1,183551989284677;False;False;True;False;False;False
rIBLlATuhqw;"""""""Keine Schuhputzer""""? - So will Mr. Wipe die Sneakerwelt revolutionieren  | ntv Startup Magazin""";27.05.2024 09:29;-0,16641186051944362;-0,22915220523531973;-1,2872643555928949;-0,2996448863742177;-0,4870669416874502;-0,3270298015970004;-0,4218108846074109;-0,23386632870954102;-0,34641194241888285;;-0,44955380852428933;-0,6243703166893076;-0,4952022853490022;-0,32991691662857114;-0,9743272482889557;0,11705239475185031;-0,9827744657999337;0,3289785874303716;0,19609777120353508;0,6491583083935364;0,7468804244585615;;;-0,19663725520556086;-0,3026127229444424;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,4839831462640891;Wirtschaft;-0,6518455438325217;-1,4417249593520316;False;False;False;False;False;True
oICb0R6mYWU;"""Heil buhlt um indische Fachkräfte - """"Indien ist idealer Partner außerhalb der EU"""" | ntv""";26.10.2024 21:47;-0,144820720683052;-0,20142088467986927;-0,8444914014530583;-0,24044439182679422;-0,26852122197229444;-0,27064636285245885;0,15610319106812107;0,005513970267267776;0,3986965957278736;-0,4187896959846228;-0,3855939085577807;0,43996147778230504;0,16291892833445476;0,32444529468634303;-0,3776826294389152;0,6208866156402499;-0,7031246089593226;0,5348732382738638;-0,885220311210219;0,5544245090399551;-0,07662570392440467;;;-0,15940555109582602;-0,2772941423112939;-0,2240578161951984;-0,09986919351382612;0,14365963957600605;-0,04127235941171932;0,04641604408879622;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
ZJUr3NizPv0;LIVE: Reden von Olaf Scholz und Boris Pistorius zum Waffensystem IRIS-T SLM;04.09.2024 14:54;0,6283081711508174;-0,21031721278271656;-1,199024905657554;-0,2996448863742177;-0,26852122197229444;-0,30772040476667795;-0,2966405548528026;-0,1818271332798;-0,3653714472063321;;-0,3855939085577807;;-0,25895364453955605;-0,15145449536086725;-0,31596077231649705;0,2849971350479836;-0,6409801963280759;0,43192591285211784;0,39073502603801136;0,09970227214276539;0,22283107003303732;;;-0,2062061511216142;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,2947643591130228;-0,04127235941171932;-0,4679897516403987;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
0mASYqvp_r8;"""Ex-Militär zu Selenskyj-Warnung: """"Klingt dramatisch, ist aber überhaupt nicht so heiß"""" | ntv""";08.04.2024 20:48;0,294475932141993;1,1163133043408173;-0,3801838196504301;1,1380814097774954;1,2612988160337957;0,8137693631384497;1,6395047585855003;0,17501306395271002;0,830973304881717;-0,4187896959846228;-0,8652931583065947;-0,6243703166893076;-0,8833250523930921;-0,5083793378962751;-0,7274398197992835;-0,21883708584041575;0,07368054893126355;0,020136611165133825;0,39073502603801136;0,47863746955709013;0,8092672523663619;;;0,2216104862888437;-0,022525924690237144;-0,2240578161951984;-0,09986919351382612;1,5801429764571182;-0,04127235941171932;1,424798911904036;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
H_vaRSda4AY;"""Wagenknecht """"ist offenbar Vorsitzende einer Ich-AG"""" | ntv #beisenherz""";29.10.2024 17:34;1,7701472971138361;0,572369075085002;-0,2861667866836082;0,32618891312711623;-0,049975502257138725;-0,12775682630807272;-0,13951184303318792;-0,12681426953978803;-0,06391532108588867;-0,5168421560389935;-0,7373733583735776;-0,5483466170841925;-0,5964517028387647;-0,2109419691167686;-0,6862919150510051;-0,10687392564299382;0,042608342615639665;0,36329436257095377;0,13121868625871044;0,7438921077471176;0,3101726291039583;;;-0,17558568419024348;-0,24089868265114292;0,3332802235004911;-0,09986919351382612;-0,1426054419209481;-0,04127235941171932;-0,30664429918986646;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
r2MqbJPCk1A;"""Jan van Aken im ntv Frühstart: """"700 Seiten Angela Merkel wären mir 690 zu viel"""" | #ntv""";27.11.2024 11:10;-0,04766059141928967;-0,21981117837250466;-0,4169502571234889;-0,3081020998809925;-0,4870669416874502;-0,2907281355559942;-0,3871893040369873;-0,2160243188479155;-0,2952212794927698;;0,19004519114079604;-0,39629921787396205;-0,2758285474545164;-0,3894043903844724;-1,1183449149079308;-0,10687392564299382;-0,9517022594843103;-0,49460001594359615;-0,7122094180240186;1,3122949038686047;0,8217446179479218;;;-0,20846789015631773;-0,2931182552070117;-0,2240578161951984;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,4641676574713081;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
Gfv894t4viQ;LIVE: Statement von Außenministerin Baerbock vor EU-Außenministertreffen;18.11.2024 10:12;0,12008595654036834;-0,2261546061866481;-0,7819884577488583;-0,2996448863742177;-0,4870669416874502;-0,3278021774702133;-0,24337658474445864;-0,16547195757330993;-0,3653714472063321;;;0,05984297975672906;-0,09020461538995173;;0,34240570365596124;0,788831355936383;-0,17489710159372424;1,0839256405231759;0,34748230274146136;0,7628388676178337;-0,8876544667258105;;;-0,20814892695911594;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,24318506514960764;-0,04127235941171932;-0,4814233209329151;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
f46jd7sYwAY;Fahrzeug rast in Luxushotel - Mann zwingt Busfahrer zu Chaosfahrt durch Los Angeles | ntv;22.03.2024 14:03;-0,35491911986024743;-0,23818029593371304;0,900863908875147;-0,3081020998809925;-0,4870669416874502;-0,3278021774702133;-0,4244740831128281;-0,22791899208899918;-0,36157954624884225;;;;0,36541776331397985;;0,7950326558870263;;0,22904158050938078;0,3289785874303716;-1,555637522306747;0,21338283136706274;0,8342219835294821;;;-0,21658695335781752;-0,283623787469581;-0,2240578161951984;-0,09986919351382612;-0,4185546646252192;-0,04127235941171932;-0,49160380949870985;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
m4vXMvXnRqs;"""AfD-Pläne """"Unfug"""" - So gefährlich wäre ein """"Dexit"""" laut IW-Chef Hüther | ntv""";29.01.2024 18:24;-0,1506337198697728;-0,23334978506485676;-0,057164404708556264;-0,3081020998809925;-0,26852122197229444;-0,3015413977809748;-0,31528294439072296;-0,21156381638250915;-0,3653714472063321;;;;-0,46145247951908125;-0,032479547849064545;0,5481452273973545;-0,554726566432682;0,9126301194530964;-0,2543895899595221;0,4772404726311114;-0,506594043720154;0,29769526352239806;;;-0,21371628458300154;-0,3026127229444424;-0,2240578161951984;-0,09986919351382612;-0,31023814730204735;-0,04127235941171932;-0,4790149384559117;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
cjZH1cC_bBU;Biden wirkt orientierungslos beim G7-Gipfel - US-Präsident geht erneut viral | ntv;14.06.2024 11:55;-0,3466148353077891;-0,08961796945559132;1,97812052683577;0,021729226883224054;0,3871159371731727;0,10241118390937086;-0,07559507890317516;2,8275251967143675;0,7380717314232156;-0,2226847758758813;-0,09777435870849233;-0,016180719848386198;0,34854286039901944;0,2054703471745406;0,6921628940163297;0,1730339748505614;0,07368054893126355;0,08876816144629787;-0,4743194398929923;-0,27923292527155935;-0,6630618862577289;;;0,36369409231509037;0,5756255427678961;-0,2240578161951984;-0,09986919351382612;-0,08071028916484989;-0,04127235941171932;0,039178398946519415;Politik;0,6209309489254841;-0,1290864850336773;False;False;False;True;False;False
m40rMa32g4E;LIVE: Statement Bundesinnenministerin Nancy Faeser;22.05.2024 12:44;0,14084666792151412;-0,21798297235930383;-1,074019018249154;-0,2658160323471186;-0,26852122197229444;-0,30694802889346506;0,12414480900311468;-0,19223497236574819;-0,3653714472063321;;;-0,6243703166893076;-0,7145760232434878;-1,0437666016993867;-0,8303095816699801;0,4529418753441166;-0,7963412279061931;0,8780309896796834;-0,3229349083550668;1,5586027821879158;0,59715203747984;;;-0,20762698718187667;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,11271206319795694;-0,04127235941171932;-0,3975313313172955;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
YURnBML7kBM;"""Müssen die Ukraine """"besser und mehr"""" unterstützen - Grünen-Franktionschefin im Frühstart | ntv""";12.03.2024 10:13;-0,04184759223256885;-0,21459243842748607;-0,6454274042774971;-0,3081020998809925;0,168570217458017;-0,2853215044435039;0,05490164786226754;-0,1877744699003418;-0,014620608638520565;;-0,8333132083233404;-0,7003940162944229;-0,9170748582230129;-0,6868417591639788;-1,0977709625337915;-0,10687392564299382;-0,48561916474995864;0,29466281228978974;0,6502513658173124;0,5733712689106714;1,008905101671323;;;-0,20698906078747312;-0,2662172632842914;-0,2240578161951984;-0,09986919351382612;0,045658981045517244;-0,04127235941171932;-0,38756036320508624;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
Dkuxj5yYDgA;Schiffbrüchige gerettet - Orcas versenken Segeljacht | ntv;14.05.2024 10:51;-0,3408018361210683;-0,11188584810286632;0,04578162021600841;-0,23198717832001944;-0,4870669416874502;-0,23434469681145265;-0,4058316935749077;-0,058419898403556936;-0,28384557662030024;-0,4187896959846228;-0,9932129582396118;-0,47232291747907723;-1,237698013607261;0,027007925906836545;-1,4681021052682994;0,5089234554428277;-0,8274134342218165;1,0839256405231759;0,8232622590035132;0,5733712689106714;0,9340409081819628;;;0,24863536808812162;-0,17285499719955635;-0,2240578161951984;-0,09986919351382612;-0,40050191173802385;-0,04127235941171932;-0,355625035121744;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
iZoN6ESUSKg;Frau zu Fuß im Flammenmeer: Rund um Los Angeles brennen die Berge | ntv;13.09.2024 15:22;-0,32170198165041414;-0,22759458312368658;1,2475188907639871;-0,24044439182679422;-0,4870669416874502;-0,29999664603454895;-0,3898525025424045;-0,21156381638250915;-0,3236605366739437;;-0,6414335084238147;-0,6243703166893076;-0,5795767999238043;0,5623951897099484;-0,5422742484320299;0,5089234554428277;-0,6409801963280759;0,8437152145391016;0,49886683427938683;0,3460101504620766;0,03567058630963597;;;-0,21003370948803554;-0,08898719885225195;-0,2240578161951984;-0,09986919351382612;-0,38502812354899935;-0,04127235941171932;-0,458556185112649;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
sHHAugKLP2w;Lukaschenko wird nicht für Putin in Krieg ziehen - Experte zu Truppenbewegung in Belarus  | ntv;26.08.2024 21:22;0,24132851100625977;1,060662430950565;-0,1538076117805967;0,48687596975583713;0,8242073766034842;0,6291715294405672;0,009627273270175174;-0,07626190826518243;0,2735638641307084;-0,5168421560389935;-0,8972731082898491;-0,7003940162944229;-0,8158254407332503;-0,7463292329198802;-0,13079520094924338;-0,8906160470249483;1,2854965952405775;-1,043652418192908;1,3639213002103905;-0,8665824812637626;0,8591767146926022;;;0,06491256649989734;0,23540711550996316;5,572257796639972;-0,09986919351382612;0,0018165811766143584;-0,021957764821483053;0,9742020189446794;Krieg;1,8937074416834898;-0,1290864850336773;False;True;False;False;False;False
e4VEHiWCQmw;Bluttat in Kansas: Eine Tote bei Super-Bowl-Feier | ntv;15.02.2024 11:17;-0,3142281255532017;-0,07817815267800772;1,008537047189105;0,0471008674035484;-0,049975502257138725;-0,018851828185054126;-0,2726717683040478;0,06944783893809249;-0,3653714472063321;0,5617349045590845;1,405283290504458;0,9721273750181115;1,4116617440415264;0,859832558489455;0,9390503225060014;0,5089234554428277;-0,17489710159372424;-0,11712648939719428;-1,4258793524170963;-0,7907954417808976;-1,611341670456296;;0,00993513659180478;0,276646136133296;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,271553676829486;-0,04127235941171932;0,7959853914438566;Sonstiges;1,2573191953044869;1,183551989284677;False;False;False;False;True;False
4yARrfZ9oe8;"""Philipp Amthor im Frühstart: Die Idee einer EU-Atombombe """"ist absurd"""" | ntv""";14.02.2024 14:27;-0,07257344507666462;-0,19632920152341288;-0,05086158685603204;-0,24044439182679422;-0,26852122197229444;-0,26832923523282015;-0,04629989534358598;-0,21899798715818644;-0,3653714472063321;-0,2226847758758813;-0,3216340085912721;-0,7764177158995381;-0,2252038387096353;-0,8653041804316828;-0,5834221531803084;-0,6666897266301043;-0,8274134342218165;0,2260312620086257;-0,25805582341024136;0,6681050682642525;0,721925693295441;;;-0,19962391059754114;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,05234167748497156;-0,04127235941171932;-0,377603363123116;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
