video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;Mag ich nicht-Bewertungen;Im Feed angezeigt;Impressionen;Thema;Bewertung_Titel;Gestaltung_Thumbnail;theme_Bilder;theme_Krieg;theme_Live;theme_Politik;theme_Sonstiges;theme_Wirtschaft
l7t9eUM26c0;LIVE: Pressekonferenz mit Friedrich Merz zu den Ergebnissen der Landtagswahl in Brandenburg;23.09.2024 13:20;0,38416220530854284;-0,07961107090457054;-0,517270107942835;-0,2066155377996951;-0,26852122197229444;-0,27605299396494914;-0,2540293787661274;-0,19074813821061273;-0,3653714472063321;;-0,6094535584405606;-0,6243703166893076;-0,79895053781829;-0,5083793378962751;-0,7891616769217017;0,005089234554428372;-0,5477635773812053;0,2260312620086257;0,19609777120353508;0,5733712689106714;0,8966088114372824;;;-0,18564752322924505;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,2535009239422907;-0,04127235941171932;-0,4262951813768915;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
tG_yG8dAZUU;Wie ein russischer Überfall auf das Baltikum laufen könnte: Hauptstädte, Ostsee, Achillesferse | ntv;06.07.2024 11:15;-0,19630728490829355;0,11698578036054602;1,1057054890821891;0,08092972143064754;-0,26852122197229444;0,24143884108769248;0,2466519402523058;0,1259475368332399;0,3531937842379953;-0,5168421560389935;-0,28965405860801796;-0,8524414155046532;-0,19145403287971427;-0,8653041804316828;0,3629796560301005;-1,2265055276172148;1,2544243889249547;-1,42112594473931;1,1909104070241896;-1,3970917576438173;0,5846746718982803;;;-0,08282538711310815;0,366747252544421;-0,1125902082560605;-0,09986919351382612;0,2313444393138118;-0,04127235941171932;0,03894094243245589;Krieg;-0,6518455438325217;-1,4417249593520316;False;True;False;False;False;False
r71QQjXB5FE;Schock und Entsetzen - Reaktionen auf den Anschlag auf Donald Trump;15.07.2024 08:50;-0,2884848434405809;-0,23633797249956084;0,8551684794443455;-0,3081020998809925;-0,4870669416874502;-0,3355259362023423;-0,4111580905857421;-0,23535316286467647;-0,33503623954641326;;;;0,044794607929731854;;0,30125779890768273;0,9567760962325159;0,6329802626124852;-0,7004946667870883;0,08796596296215964;1,1228273051614424;-0,5757203271868083;;;-0,21563006376621222;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,48225405115239434;Politik;1,8937074416834898;-1,4417249593520316;False;False;False;True;False;False
igFKAshTwM8;LIVE: Statement Innenminister Herrmann zum vereitelten Anschlag in Hof;13.09.2024 13:25;-0,1265512946676437;-0,21763003683551987;0,2511484352440938;-0,2996448863742177;-0,4870669416874502;-0,31235466000595535;-0,3898525025424045;-0,20412964560683186;-0,3653714472063321;;-0,3855939085577807;-0,32027551826884687;-0,4108277707742;-0,2109419691167686;-0,4188305341871937;0,39696029524540555;0,477619231034368;0,020136611165133825;0,4772404726311114;0,15654255175491424;-0,1514898974137654;;;-0,20936678643934092;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,38502812354899935;-0,04127235941171932;-0,4632575300273123;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
jSKa-3yzSBo;So kann man den Jahresurlaub 2025 maximieren | ntv Service;26.09.2024 14:26;-0,31090641173221834;-0,23820617787212386;0,12509207819360657;-0,3081020998809925;-0,4870669416874502;-0,3293469292166391;-0,4244740831128281;-0,20264281145169638;-0,35399574433386255;;;;0,4329173749738216;;-0,15136915332338263;1,068739256429938;0,881557913137473;-0,2543895899595221;-0,02016584527921582;-1,056050079970925;0,6221067686429606;;;-0,21684792324643717;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4185546646252192;-0,04127235941171932;-0,4857159171732152;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
sVSc6BLDSvc;"""Schleuser gibt TV-Interview: Mein Job """"bringt mich sicher um"""" | ntv""";20.06.2024 10:11;-0,27436755970140175;-0,23490740717648992;0,3467411726740467;-0,28273045936066815;-0,049975502257138725;-0,3293469292166391;-0,4191476861019937;-0,2204848213133219;-0,3520997938551176;;;;-0,3433281591143582;0,027007925906836545;-0,5834221531803084;-0,21883708584041575;-0,5477635773812053;1,5986622676319058;0,412361387686286;1,2554546242564557;-0,4259919402080873;;;-0,21536909387759257;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,41339673522887765;-0,04127235941171932;-0,4794273629277062;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
YmTywGV0OU0;"""""""FDPler wollen mit Halbwahrheiten Stimmung machen""""  Audretsch im ntv #Frühstart""";03.04.2024 12:38;-0,03935630686683135;-0,2329003804979052;-0,0913046680763965;-0,29118767286744296;-0,049975502257138725;-0,3254850498505746;-0,37387331150990133;-0,22940582624413464;-0,32934838811017847;;;;0,601666404123426;;0,630441036893912;1,4606103171209155;1,6894352773436825;;0,34748230274146136;-0,9992098003587763;0,03567058630963597;;;-0,2169059165550193;-0,3041951342340142;-0,2240578161951984;-0,09986919351382612;-0,3695543353599748;-0,04127235941171932;-0,48615333706754277;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
ql7yXRi6A3Q;Wie starb Raisi? Zeuge aus zweitem Heli schildert Flug - Stabschef: kein schlechtes Wetter | ntv;23.05.2024 08:09;-0,2619111328727143;0,16195211899411244;1,1844907122387438;0,5376192507964859;0,168570217458017;0,13253384296467388;-0,23538698922820703;0,2582757766402957;0,05552955907504174;-0,2226847758758813;-0,5135137084907978;-0,24425181866373163;-0,46145247951908125;-0,32991691662857114;-0,809735629295841;-0,38678182613654905;-0,8274134342218165;-0,2200738148189402;-0,12829765352059128;0,2891698708499278;1,2085429509762848;;;0,15897771302013086;1,5899511793834078;-0,2240578161951984;-0,09986919351382612;-0,23544817105509536;-0,04127235941171932;0,46717060802220656;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
4Oouj8Rgbys;"""BND: """"Russland bereitet sich auf Krieg mit Westen vor"""" - Moskau könnte NATO testen | ntv""";28.11.2024 08:47;-0,3383105507553308;-0,08512862959305954;1,5495289128641134;0,2669884185796928;0,168570217458017;-0,018851828185054126;0,1081656179706115;0,372762006585726;0,4214480014728127;-0,3207372359302521;-0,5454936584740521;-0,24425181866373163;-0,3433281591143582;0,027007925906836545;-0,27481286756821854;-0,10687392564299382;0,011536136300016332;-0,0828107142566121;0,34748230274146136;-0,12765884630582933;0,2852178979408378;;;-0,07383642428287622;0,4980873895788788;1,3364886949527321;-0,09986919351382612;0,0972382750089324;-0,04127235941171932;-0,2631802000429199;Krieg;-0,6518455438325217;1,183551989284677;False;True;False;False;False;False
i_8UtBF_gu8;Wegen dieser Probleme wird Moskau nicht den Krieg beenden - Rainer Munz in Moskau | #ntv;27.11.2024 13:00;-0,3316671231133641;-0,23328155086359187;1,2186309756065838;-0,2996448863742177;-0,4870669416874502;-0,31776129111844564;-0,3898525025424045;-0,22643215793386373;-0,34072409098264805;;;;-1,119573693202538;;-1,6532676766355536;-0,7786528868275263;-1,417785354218662;-0,5632315662247602;1,212536768672465;0,8007323873592663;2,181777466337972;;;-0,2163259834691979;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,38502812354899935;16,221616285567215;-0,4880875416759054;Krieg;-0,6518455438325217;-0,1290864850336773;False;True;False;False;False;False
hqZC0sp4Ykc;"""Oberst a.D. warnt vor Euphorie: Kiews Verhandlungsposition ist """"erheblich verschlechtert"""" | ntv""";24.06.2024 16:28;0,13420324027954747;0,8852934749893068;0,33413553696899784;0,6729346669048824;0,8242073766034842;0,7990942215474047;0,3957910565556689;0,28057828896732756;0,3550897347167402;-0,6148946160933643;-1,0251929082228661;-0,8524414155046532;-1,0858238873726174;-0,8653041804316828;-0,7274398197992835;-1,0025792072223705;0,6329802626124852;-1,043652418192908;1,4071740235069405;-0,6202746029444516;1,632773380749328;;;-0,02387518893936131;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;0,37576646241137424;-0,04127235941171932;0,5408240314726165;Krieg;1,8937074416834898;-0,1290864850336773;False;True;False;False;False;False
RYohTnnTqVY;"""""""Oh Gott!"""" - Tetris durchgespielt? - 13-Jähriger bringt Kultgame zum Absturz - bei Level 157 | ntv""";03.01.2024 13:40;-0,3416322645763141;-0,03232947523498144;1,62726366637858;-0,06284290818452377;0,6056616568883284;0,03984873817912612;-0,36055731898281534;1,349612046509722;-0,2478225175241466;0,36562998445034306;2,62052138986812;0,7440562762027657;2,71102926849348;0,502907715954047;3,407924607402721;-0,7786528868275263;0,07368054893126355;-1,5583890453016382;-2,745087412961877;-1,7191866754459932;-2,347506239768341;;2,9706058409496334;1,865952757826884;2,1975971145789717;-0,2240578161951984;-0,09986919351382612;-0,356659511869121;-0,04127235941171932;-0,27870750355231844;Sonstiges;0,6209309489254841;-1,4417249593520316;False;False;False;False;True;False
FDrU8y-pG8c;Huhn, Kürbis, Linsen - Koch zeigt leckere Suppenrezepte | ntv Service;17.11.2024 18:30;-0,1821900011691144;-0,2364203241217771;-0,9868300379559003;-0,2996448863742177;0,3871159371731727;-0,3239402981041488;-0,41648448759657647;-0,21453748469278006;-0,3577876452913524;;;;;0,08649539966273789;0,7950326558870263;-0,05089234554428272;-0,7341968152749464;1,0152940902420116;0,7151304507621378;0,7628388676178337;0,0855800486358766;;;-0,20927979647646772;-0,3041951342340142;-0,2240578161951984;-0,09986919351382612;-0,4108177705307069;-0,04127235941171932;-0,478382701297724;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
fDadGw6Ly-E;"""Panzer-Beschuss auf UN-Quartier?: """"Art des Angriffs ist etwas sehr Ungewöhnliches"""" | ntv""";10.10.2024 16:14;-0,3233628385609058;-0,07520408266425502;1,537973746801152;0,004814799869674487;0,6056616568883284;0,17501451599138326;-0,03564710132191719;0,09323718542025981;0,6982567713695721;-0,4187896959846228;-0,22569415864150938;-0,24425181866373163;0,06166951084469222;-0,32991691662857114;0,630441036893912;-0,4427634062352601;1,0369189447155902;-0,7691262170682522;0,2393504945000859;-0,8855292411344788;-0,1514898974137654;;0,00993513659180478;-0,09523595514968643;0,1673634300583766;2,0052943425875593;-0,09986919351382612;-0,042025818692288525;-0,04127235941171932;0,3518064407995915;Sonstiges;-0,6518455438325217;1,183551989284677;False;False;False;False;True;False
EewcWZ0QLg0;Vertrauensfrage vor Weihnachten? - Scholz siegessicher, dass SPD wieder stärkste Kraft wird | ntv;11.11.2024 11:24;-0,3250236954713975;-0,07125120479787485;-2,0488548461062557;0,08938693493742232;0,3871159371731727;0,1935515369484928;0,4863398057398536;0,24935477170948295;1,9590638397349487;0,36562998445034306;1,5332030904374754;0,5159851773874202;1,4791613557013685;-0,032479547849064545;0,23953594178526463;-0,38678182613654905;-0,8584856405374398;-0,5289157910841783;-1,05823120439642;-0,44975376410800555;-0,80031290765489;;;0,1476400211923222;1,0804147441412943;-0,2240578161951984;-0,09986919351382612;0,46345126214918003;-0,04127235941171932;1,3025249806700183;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
-2jJFG-35E4;"""BSW-Bedingung für Koalition """"ist Täter-Opfer-Umkehr"""" - Grünen-Chefin Ricarda Lang im Frühstart | ntv""";31.07.2024 12:01;-0,03935630686683135;-0,2085313590323698;0,06153866484731917;-0,3081020998809925;-0,4870669416874502;-0,2830043768238652;-0,11820625498985032;-0,19223497236574819;-0,11700193449074664;-0,3207372359302521;-0,28965405860801796;-0,24425181866373163;-0,2252038387096353;-0,32991691662857114;-0,4394044865613333;-0,1628555057417049;-0,3924025458030881;0,3289785874303716;0,2609768561483605;0,36495691033279276;0,03567058630963597;;;-0,2116865187826266;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,12197372433558201;-0,04127235941171932;-0,4712171017851011;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
XhQzxhdqsA4;"""Unicredit greift nach Commerzbank - Reitz: """"Umfeld des Finanzministers ist stinksauer"""" | ntv""";13.09.2024 14:29;-0,25360684832025593;-0,19887504310164109;-0,4400605892494116;-0,28273045936066815;-0,4870669416874502;-0,29922427016133607;-0,4111580905857421;-0,1773666308143936;-0,32176458619519877;-0,3207372359302521;-0,8013332583400862;-0,09220441945350129;-0,9339497611379733;0,502907715954047;-0,8508835340441198;0,5649050355415386;-0,45454695843433535;0,39761013771153564;0,08796596296215964;0,5544245090399551;0,6096294030614003;;;-0,0999334131448399;-0,27096449715300674;0,11034500762221529;-0,09986919351382612;-0,4056598411343654;-0,04127235941171932;-0,4332968403240773;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
VJxCe9PQY0A;"""""""Hab' ich was nicht mitgekriegt?"""" - Daum muss bei Frage zum FC Bayern lachen | ntv""";14.03.2024 06:51;-0,2810109873433684;-0,2377920668575507;0,21438199777103523;-0,3081020998809925;-0,26852122197229444;-0,3355259362023423;-0,4218108846074109;-0,23535316286467647;-0,36347549672758717;;;;;;;;;;;;;;;-0,2162389935063247;-0,3010303116548706;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,48874771489457114;Sonstiges;-1,9246220365905273;1,183551989284677;False;False;False;False;True;False
S_SlT6uNQFs;"""""""Gibt nicht die eine Maßnahme"""": Grünen-Fraktionschefin bremst Erwartungen an Migrationsgipfel | ntv""";03.09.2024 11:45;-0,07340387353191045;-0,19075517315111845;0,10408268535185876;-0,248901605333569;-0,049975502257138725;-0,27141873872567174;0,14278719854103508;-0,18628763574520635;0,10672022200115477;;-0,769353308356832;-0,7764177158995381;-0,8664501494781316;-0,5083793378962751;-1,1389188672820703;0,005089234554428372;-0,5477635773812053;0,6378205636956097;0,08796596296215964;1,1796675847735911;0,7468804244585615;;;-0,20771397714474987;-0,2440635052302865;0,11034500762221529;-0,09986919351382612;0,13076481608515225;-0,04127235941171932;-0,4059724325385878;Politik;0,6209309489254841;1,183551989284677;False;False;False;True;False;False
BOLnP5eNqG0;Potenzmittel statt Raketen - Messe unterstreicht Russlands neue Nähe zu Nordkorea | ntv;27.06.2024 14:41;-0,3017716987245142;-0,2312039370802504;0,4391825011777373;-0,29118767286744296;-0,26852122197229444;-0,31312703587916824;-0,4031684950694905;-0,217511153003051;-0,3312443385889234;;-0,09777435870849233;-0,24425181866373163;0,1966687341643755;-0,6273542854080777;-0,29538681994235777;0,1730339748505614;-0,050608276331230335;-0,8377577673494161;0,02308687801733498;-0,5634343233323029;0,6345841342245204;;;-0,20794595037907845;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3979229470398531;-0,04127235941171932;-0,4150023965083781;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
F_aAoqGMWHY;Ampel so schwach wie nie - AfD und BSW profitieren  | ntv- rendbarometer;09.07.2024 15:17;0,42900534189181777;0,22749695156777472;-0,4747260874382956;0,08092972143064754;-0,4870669416874502;0,06688189374157755;-0,09690066694651274;-0,11938009876411072;0,3038990717906272;-0,4187896959846228;-0,16173425867500077;-0,5483466170841925;-0,12395442121987248;-0,3894043903844724;-0,15136915332338263;-0,21883708584041575;0,3222581994562508;-0,11712648939719428;0,5421195575759369;-0,430807004237289;0,03567058630963597;;;-0,13620822766296942;-0,2440635052302865;-0,2240578161951984;-0,09986919351382612;-0,10134200675021596;-0,04127235941171932;-0,16064530101511162;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
Z0Cer13gXIU;LIVE: Pressekonferenz zur Quadriga-Militärübung;22.04.2024 10:51;0,5186916150583676;-0,22394758271125248;-1,0950284110909019;-0,2996448863742177;-0,049975502257138725;-0,30772040476667795;-0,38186290702615294;-0,18628763574520635;-0,3653714472063321;;;;;-0,5678668116521763;-0,23366496281994;;-0,050608276331230335;-0,0828107142566121;0,2609768561483605;0,8954661867128475;1,5079997249337271;;;-0,21478916079177116;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,37729122945448706;-0,04127235941171932;-0,47992580105939375;Live;1,8937074416834898;1,183551989284677;False;False;True;False;False;False
WPAAC4r4yik;LIVE: Statement Friedrich Merz zur Fraktionssitzung;11.06.2024 15:46;0,24132851100625977;-0,16570616257642598;-0,14855526357015966;-0,28273045936066815;-0,26852122197229444;-0,2868662561899297;-0,2966405548528026;-0,19818230898629002;-0,3653714472063321;;-0,16173425867500077;-0,32027551826884687;0,1966687341643755;-0,3894043903844724;0,013222465669732116;-0,1628555057417049;0,22904158050938078;-0,04849493911603023;0,08796596296215964;-0,44975376410800555;-0,03919360717972431;;;-0,20994671952516233;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,2947643591130228;-0,04127235941171932;-0,43586475240960015;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
V3wEPZ4iFvM;LIVE: Statement Habeck in Peking;21.06.2024 15:14;0,09600353133823922;-0,18386822463034774;-0,3901632812502604;-0,24044439182679422;0,168570217458017;-0,2830043768238652;-0,11287985797901594;-0,19223497236574819;-0,3653714472063321;;-0,9292530582731033;;-0,9508246640529338;-0,2704294428726698;-0,7685877245475624;-0,1628555057417049;-0,3613303394874648;0,29466281228978974;0,10959232461043504;1,1607208249028746;0,7344030588770012;;;-0,2030455158038875;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,1168157949392405;-0,04127235941171932;-0,4499717277915351;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
BlGbFDhZ0Ug;"""Thorsten Frei im ntv Frühstart: Hubertus Heils """"Job-Turbo ist eine Job-Schnecke"""" | ntv""";24.06.2024 13:06;0,032890968739556006;-0,21758533166917393;0,36985150479996926;-0,28273045936066815;-0,26852122197229444;-0,3038585254006135;-0,3871893040369873;-0,22494532377872828;-0,3236605366739437;;;;-0,07332971247499136;-0,32991691662857114;0,2806838465335431;0,2290155549492725;-0,48561916474995864;0,8780309896796834;-0,04179220692749045;0,6491583083935364;-0,26378618764780604;;;-0,2171378897893479;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3824491588508286;-0,04127235941171932;-0,4659982045921074;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
4H8Y8ff1Q2k;Michelle Obama rührt Demokraten-Publikum zu Tränen: Euphorie bei Parteitag in Chicago | ntv;21.08.2024 11:52;-0,3208715531951683;-0,13765249424258616;0,8961367954857539;-0,03747126766419943;-0,049975502257138725;-0,09068278439385363;0,6354789220432167;-0,12532743538465255;0,21099749833212578;1,0519972048309383;1,725082790337001;1,7323643710692633;1,3779119382116058;0,6813701372217509;-0,04849939145268601;0,5649050355415386;-0,9827744657999337;0,29466281228978974;-1,4042529907688213;-0,3739667246251405;-1,374271724406654;;;0,17112731116808952;0,18793477682280973;0,22181261556135318;-0,09986919351382612;0,6078732852467424;-0,04127235941171932;1,4491459237701532;Politik;0,6209309489254841;1,183551989284677;False;False;False;True;False;False
oTru8XFO_P4;Erster Anbauverein gibt legales Cannabis aus - Social Club in Niedersachsen  | ntv;03.11.2024 13:00;-0,3258541239266433;-0,18357881750084493;0,979123897210658;-0,13895782974549684;-0,26852122197229444;-0,12543969868843405;-0,23272379072278984;0,06201366816241519;-0,09235457826706259;-0,2226847758758813;0,5418246409565932;0,43996147778230504;2,356656307279311;-0,032479547849064545;3,0170195122940737;-0,554726566432682;0,8194135005062257;-1,3181786193175642;-1,555637522306747;-1,5865593563509794;-1,9607079067399782;;;-0,12574043546389288;0,02969364786563163;0,8906182631961805;0,019436679558600265;-0,2328692063569246;-0,04127235941171932;-0,16199505383189378;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
8D2kASbFnjA;"""Putin hielt Terror-Hinweis der USA für """"Erpressung"""" | ntv""";24.03.2024 11:21;-0,3183802678294308;0,08463100444352588;1,342061158551853;0,6221913858642336;0,6056616568883284;0,44071181637662016;0,16675598508978987;0,20028924459001282;0,6906729694545923;0,07147260428723083;0,8296441908058814;0,13586667936184432;0,9054146565927138;0,027007925906836545;0,5275712750232152;-0,1628555057417049;-0,11275268896247756;-0,49460001594359615;-0,5175721631895427;-0,6960616424273164;-0,7004939830024092;;;0,37471282094569724;0,6136034137176188;-0,2240578161951984;-0,09986919351382612;0,15397549836868907;-0,04127235941171932;0,6902165258359696;Krieg;0,6209309489254841;-0,1290864850336773;False;True;False;False;False;False
9bl63vOaSGw;"""""""Haben kein VW-Problem, sondern ein Deutschlandproblem"""" - Dudenhöffer zu Autobauer-Krise | ntv""";03.09.2024 11:51;-0,21125499710271853;0,4217856045073443;1,0458287194832077;0,2923600591000171;-0,4870669416874502;0,65388755738338;-0,10755346096818154;0,5050902463927818;0,6717134646671431;-0,5168421560389935;-0,8652931583065947;-0,7764177158995381;-0,5627018970088438;-0,8058167066757815;0,7333107987646081;-0,9465976271236595;2,373023816287398;-1,2838628441769822;2,401986659327595;-1,5676125964802636;-0,32617301555560646;;;0,24559071938755916;0,9095143248675419;1,2250210870135942;2,047636521789849;-0,11165786554289898;-0,04127235941171932;0,3981766253957428;Wirtschaft;-0,6518455438325217;1,183551989284677;False;False;False;False;False;True
CxZN_x9fKoE;LIVE: Statement der SPD zur Fraktionssitzung im Bundestag;24.09.2024 14:42;0,13171195491381;-0,2249499195987989;-0,47682702672247035;-0,3081020998809925;-0,4870669416874502;-0,33398118445591646;-0,39251570104782174;-0,23386632870954102;-0,3653714472063321;;;;-0,9170748582230129;;-1,0977709625337915;-1,0025792072223705;0,22904158050938078;0,2260312620086257;0,9962731521897141;0,042861992530616885;1,4331355314443666;;;-0,21676093328356397;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,3876070882471701;-0,04127235941171932;-0,477860738062476;Live;-0,6518455438325217;1,183551989284677;False;False;True;False;False;False
dVHRPdFpHpk;"""Stimmung in USA könnte """"jetzt sehr gefährlich werden"""" - SPD-Chefin Esken im Frühstart  | ntv""";15.07.2024 10:43;-0,05762573288223965;-0,20477377215581674;0,08412376215219813;-0,2996448863742177;-0,26852122197229444;-0,29999664603454895;-0,09423746844109554;-0,20115597729656093;-0,11321003353325677;;-0,769353308356832;-0,47232291747907723;-0,6639513144986064;-0,3894043903844724;-1,0154751530372341;0,2849971350479836;-0,920630053168687;0,7407678891173559;0,39073502603801136;1,1417740650321588;0,3351273602670784;;;-0,21154153551117122;-0,2804589648904375;-0,2240578161951984;-0,09986919351382612;-0,0987630420520452;-0,04127235941171932;-0,4570535191227238;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
lVG6eRg0q5c;"""""""Deutsches Bier"""" launig auf dem Donau-Hochwasser - Kreuzfahrtschiff wird evakuiert | ntv""";03.06.2024 15:33;0,00050425898496857;0,0854262858237857;-1,4910554661578497;-0,03747126766419943;-0,26852122197229444;-0,23511707268466556;-0,3232725399069746;-0,0524725617830151;-0,27626177470532054;-0,3207372359302521;-0,8972731082898491;0,05984297975672906;-1,1026987902875776;1,2762448747807642;-1,3858062957717423;1,7964997977131816;-1,5110019731655322;2,3192935455841277;-0,7338357796722936;1,823857420377943;-0,014238876016604216;;;0,8038343077992534;-0,2092504568597073;-0,2240578161951984;-0,09986919351382612;-0,3205540060947304;-0,04127235941171932;0,16155598766810048;Sonstiges;-0,6518455438325217;-0,1290864850336773;False;False;False;False;True;False
vT8F2-ZpQlg;Halbe Bergspitze in den Alpen droht abzubrechen: Wachsender Spalt gut sichtbar | ntv;19.09.2024 14:07;-0,31339769709795584;0,23957440519166132;0,61145952248007;0,3177316996203415;0,3871159371731727;0,44302894399625886;-0,2513661802607102;0,49914290977224;0,04984170763880696;-0,3207372359302521;-0,44955380852428933;-0,32027551826884687;-0,36020306202931857;-0,09196702160496589;-0,6657179626768658;0,1730339748505614;-0,48561916474995864;0,39761013771153564;0,34748230274146136;0,08075551227204922;0,3600820914301985;;;1,2177615478042882;1,051931340929002;-0,2240578161951984;-0,09986919351382612;-0,2509219592441199;-0,04127235941171932;0,5329115099219486;Sonstiges;1,8937074416834898;-0,1290864850336773;False;False;False;False;True;False
FrctaUmUUrU;"""""""Ganz besonderes Lebensgefühl"""": Hausboot-Boom in London schafft Wohnraum auf dem Wasser | ntv""";02.09.2024 10:31;-0,3100759832769725;-0,23857087791336726;0,32678224947438606;-0,3081020998809925;-0,4870669416874502;-0,33629831207555516;-0,4218108846074109;-0,23386632870954102;-0,36157954624884225;;;;;;;;;;;;;;;-0,21699290651789252;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,4159756999270484;-0,04127235941171932;-0,49152882323111086;Sonstiges;-0,6518455438325217;-1,4417249593520316;False;False;False;False;True;False
LZuKa7bqU-g;"""""""Gefahr für SPD ist, Kanzler zur 'lame duck' zu machen"""" - Von Lucke bewertet Partei-Brodeln | ntv""";16.10.2024 11:31;-0,1655814320641978;-0,0943049532114421;-0,29299483935717635;-0,23198717832001944;-0,26852122197229444;-0,18954689616510456;-0,3951788995532389;-0,20115597729656093;-0,26867797279034084;-0,5168421560389935;-0,9612330082563575;-0,8524414155046532;-1,305197625267103;-0,8653041804316828;-1,8590072003769469;-0,6107081465313932;-1,9460128615842607;0,1917154868680438;-0,04179220692749045;2,2596328974044164;1,8573659612174094;;;-0,1336565220853552;-0,1253826585124029;-0,0011226003169226104;-0,09986919351382612;-0,3901860529453408;-0,04127235941171932;-0,3446233734097915;Politik;-0,6518455438325217;1,183551989284677;False;False;False;True;False;False
QYYfqTYkM7k;"""""""Trump hat direkt, instinktiv genau das Bild produziert"""" - Politologe Jäger zum Attentat | ntv""";14.07.2024 11:21;-0,1846812865348519;0,03944113997822962;0,915045249043327;0,08938693493742232;-0,4870669416874502;0,09237029755760318;1,4530808632062964;0,004027136112132317;0,9940250460537807;-0,3207372359302521;-0,22569415864150938;-0,16822811905861654;-0,24207874162459567;-0,15145449536086725;-0,33653472469063667;0,06107081465313947;-0,11275268896247756;0,12308393658687976;0,10959232461043504;0,5733712689106714;-0,23883145648468593;;;-0,020511577041597104;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;1,3996154475851652;-0,04127235941171932;-0,07073897164235982;Politik;-0,6518455438325217;-0,1290864850336773;False;False;False;True;False;False
sw4Pg-9QzyE;LIVE: Vorstellung zur Studie über Hass im Netz;13.02.2024 10:27;0,837576141872767;-0,22878515229058444;-1,5220443205994274;-0,3081020998809925;1,04275309631864;-0,3216231704845101;-0,20076540865778347;-0,19669547483115457;-0,3653714472063321;;;;-1,001449372797815;-0,3894043903844724;-1,1594928196562095;0,2290155549492725;-1,6042185921124026;1,5986622676319058;0,02308687801733498;1,0849337854200098;1,1835882198131646;;;-0,21447019759456937;-0,30577754552358594;-0,2240578161951984;-0,09986919351382612;-0,2019216299788755;-0,04127235941171932;-0,46974825313154406;Live;-0,6518455438325217;-0,1290864850336773;False;False;True;False;False;False
