video_id,title,publish_date,video_length_seconds,privacy_status,wiedergabezeit_minuten,durchschnittliche_wiedergabedauer,durchschnittliche_wiedergabedauer_prozent,gewonnene_abonnenten,verlorene_abonnenten,aufrufe,likes,dislikes,geteilte_inhalte,kommentare,audience_female_age18-24,audience_male_age18-24,audience_female_age25-34,audience_male_age25-34,audience_female_age35-44,audience_male_age35-44,audience_female_age45-54,audience_male_age45-54,audience_female_age55-64,audience_male_age55-64,audience_female_age65-,audience_male_age65-,audience_female_age13-17,audience_male_age13-17,audience_genderuserspecified_age55-64,audience_genderuserspecified_age65-,audience_genderuserspecified_age35-44,audience_genderuserspecified_age45-54,audience_genderuserspecified_age18-24,audience_genderuserspecified_age25-34
Utn7K2tIEsI,Indien: Wassermassen lassen Flughafendach einstürzen | #ntv #shorts #india,2024-06-28T11:51:45Z,56,public,5936,36,65.95,7,0,9645,106,18,61,5,,0.7,0.5,2.9,1.3,7.2,2.7,7.9,8.5,18.2,18.5,31.7,,,,,,,,
uqRzk3LxQdw,Putin irritiert mit Ewig-Handschlag für früheren Rivalen | ntv,2024-06-28T09:13:03Z,86,public,24014,38,44.67,6,2,37505,169,21,47,94,0.1,1.7,0.4,5.4,0.9,9.1,1.7,10.9,4.3,20.6,10.4,34.4,,,,0.1,,,,
Vv-S415HF_M,"""Du bist der Idiot, der Verlierer"" - So lief das erste TV-Duell zwischen Trump und Biden | ntv",2024-06-28T09:07:50Z,171,public,258327,109,63.85000000000001,137,1,141958,944,247,301,562,1.3,11.1,2.5,21.9,2.5,17.9,2.4,11.6,3.6,11.0,4.6,9.6,,,0.0,0.0,0.0,0.0,0.0,0.0
OqVvq9ayg10,Slowakei: Kollision von Zug und Bus - fünf Tote | #ntv #shorts,2024-06-28T07:52:35Z,60,public,4543,39,65.11,3,0,6978,69,14,53,0,,0.9,0.2,2.3,0.4,6.0,2.1,9.9,6.6,20.3,16.0,35.3,,,,,,,,
BOLnP5eNqG0,Potenzmittel statt Raketen - Messe unterstreicht Russlands neue Nähe zu Nordkorea | ntv,2024-06-27T12:41:31Z,125,public,3512,59,47.37,2,1,3560,39,8,14,18,,3.4,1.1,10.7,1.2,11.4,3.4,12.4,3.7,18.1,7.6,27.2,,,,,,,,
JJIb06FfGJM,Norwegische Ministerin entblößt Brüste bei LGBTQ-Event | #ntv #shorts #norway,2024-06-27T11:07:10Z,55,public,2992,26,47.38,2,0,6891,55,43,141,0,0.5,1.8,1.7,9.2,2.0,10.8,3.0,12.4,5.7,19.6,10.6,22.6,,,,,,,,
EXrCdLt4s-U,Russland wirft angeblich erste Drei-Tonnen-Bombe ab | #ntv #shorts #russland #putin #ukraine,2024-06-27T10:29:39Z,54,public,23946,37,68.68,7,0,38739,397,56,50,85,0.1,2.7,0.4,8.7,0.8,13.4,1.2,13.9,3.1,21.6,6.5,27.4,,,,0.0,,,,
x_Qv_UwCqRQ,Kolumbien: Gondelabsturz der Stadt-Seilbahn von Medellín | #ntv #shorts #medellin,2024-06-27T09:37:19Z,51,public,4143,32,64.3,1,0,7581,84,14,32,0,0.3,1.4,0.5,4.1,1.5,8.9,2.3,9.7,7.4,20.1,16.6,27.4,,,,,,,,
xLdptmigs-Y,Türkei: Heißluftballon fliegt in Berg | #ntv #shorts #turkey #cappadocia,2024-06-27T09:37:00Z,42,public,1119,27,64.64,0,0,2475,17,1,12,0,,1.8,0.8,13.2,1.1,19.1,,16.1,2.0,21.3,4.8,19.9,,,,,,,,
36zxLqe84xs,"Neue Regeln, alte Kandidaten: Biden vs. Trump - ein TV-Duell wie kein anderes | ntv",2024-06-27T08:28:11Z,170,public,61109,88,52.22,39,1,41299,382,75,109,222,0.6,6.0,1.3,12.6,1.8,11.7,2.4,10.0,5.5,14.4,12.9,20.6,,0.1,0.0,0.1,,,,0.0
2eX_wNozx1k,18-Meter-Boot zwischen Urlaubern - Luxus-Jacht rast auf geschützten Traumstrand | ntv,2024-06-27T08:08:36Z,56,public,1079,33,59.97,0,0,1929,18,1,16,7,,,,7.6,,21.9,2.1,17.7,3.0,19.5,7.1,21.1,,,,,,,,
HBjbXazb5d4,"""Wie Selenskyj nach Brüssel kommt, ist abenteuerlich"" - Sicherheitsabkommen mit EU geplant | ntv",2024-06-27T07:53:50Z,184,public,42363,89,48.85,15,1,28278,298,331,58,256,0.4,1.6,1.0,5.2,2.1,8.5,3.7,9.5,8.5,15.2,19.5,24.9,,,,,,,,
cWs_8swdj4c,"Paris Hilton über Zeit in Internat: ""Wurde vom Personal sexuell missbraucht"" | ntv",2024-06-27T07:49:58Z,116,public,2052,66,56.98,0,0,1863,28,5,10,17,,,,11.0,3.5,28.4,6.8,18.0,2.6,15.4,2.1,12.1,,,,,,,,
bcdPPMSoRsM,Gadgets und Tricks für das perfekte Urlaubsfoto | ntv,2024-06-27T07:45:19Z,346,public,260,76,22.11,0,0,204,4,1,2,1,,,,,,,,,,,,,,,,,,,,
oJBYmHtz4kE,"Hilfslieferungen ""furchtbar langsam"" - US-Pier in Gaza weist erhebliche Schwächen auf | ntv",2024-06-27T07:41:03Z,136,public,992,64,47.77,0,0,917,4,1,1,3,,,,29.5,,30.6,,18.2,,8.1,,13.6,,,,,,,,
1865sYFV2lQ,"""Putin selbst widerlegt das 'Mysterium' vom Frieden"" - Lange zu Narrativ über Ukraine | ntv",2024-06-27T07:36:48Z,227,public,53996,140,61.83,16,3,23084,385,85,36,106,0.1,0.6,0.4,2.8,1.1,8.9,1.4,14.6,4.3,26.9,7.6,31.3,,,,,,,,
9Ims3_2UYYI,Video löst weltweit Entsetzen aus: Palästinenser spricht über Moment vor Motorhauben-Tortur | ntv,2024-06-27T07:34:52Z,144,public,5353,77,54.04,3,0,4128,40,18,22,48,,2.6,0.7,11.8,2.3,15.8,1.4,14.5,5.6,17.6,7.6,20.1,,,,,,,,
v4LY_tNO9z0,Eurowings-Tochter kündigt Streiks auf Mallorca an - Reise-Experte gibt Tipps | ntv,2024-06-27T07:24:03Z,85,public,2113,37,44.27,0,0,3370,17,7,18,5,0.9,4.9,1.7,10.4,5.0,12.3,3.5,13.7,6.4,16.2,8.4,16.6,,,,,,,,
DeVgiLDnvXk,"BSW ist ein Steigbügelhalter für die CDU"" - Alice Weidel im ntv Frühstart"" | ntv",2024-06-27T07:22:09Z,441,public,1155335,243,55.13,523,18,285143,10552,433,1853,1647,0.5,3.1,1.1,8.0,2.1,11.3,3.3,11.8,6.9,17.9,11.2,22.4,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0
eO0q2Iq7UM8,"Bezahlte ""Ferien mit der Armee"" - Junge Polen zieht es im Urlaub an die Waffe | ntv",2024-06-27T07:18:09Z,150,public,1880,77,51.91,0,1,1449,46,8,33,24,,,,10.9,,15.0,,17.7,,20.8,9.7,25.9,,,,,,,,
q1gz0pIPBRU,Video zeigt Entstehung von verheerendem Batterie-Brand in Südkorea | #ntv #nachrichten #shorts,2024-06-26T14:59:53Z,42,public,4898,33,80.04,5,0,8743,113,11,107,8,,2.0,0.6,7.5,0.9,12.0,1.7,11.8,5.5,20.7,10.9,26.5,,,,,,,,
GLmlCEmADh0,LIVE: Statement Faeser zum neuen Ausweisungsrecht,2024-06-26T13:48:27Z,681,public,7090,147,21.65,7,4,2885,54,36,24,0,,,0.7,2.6,,7.5,3.0,8.7,8.7,17.5,20.5,30.7,,,,,,,,
PJG_m5h0iGA,Taiwans Militär präsentiert neuen Super-Panzer | #ntv #nachrichten #shorts,2024-06-26T12:14:21Z,54,public,22992,37,68.95,11,0,37049,503,81,23,28,,3.2,0.2,8.1,0.2,11.9,0.5,13.9,1.4,25.1,2.8,32.7,,0.2,,,,,,
9xWhpJy09_Y,LIVE: Regierungserklärung Scholz zum EU-Gipfel und zum Nato-Gipfel,2024-06-26T11:59:31Z,3201,public,29464,457,14.279999999999998,2,1,3867,45,51,26,0,,,0.6,6.5,0.9,11.2,4.9,11.3,8.7,18.3,14.8,22.8,,,,,,,,
2uyxz3hOwAs,Ein Esel sucht sich neue Freunde #ntv #nachrichten #shorts,2024-06-26T10:16:41Z,28,public,1690,22,80.9,1,0,4477,102,3,13,1,0.7,4.9,0.6,9.9,0.7,13.6,1.0,14.2,3.4,23.0,4.7,23.4,,,,,,,,
jcVz5CbSGxs,LIVE: Landung von Assange in Australien,2024-06-26T10:04:24Z,1159,public,80421,298,25.78,24,1,16150,247,13,42,0,0.3,0.9,0.8,3.4,2.8,5.8,6.6,8.0,17.4,13.5,23.3,17.3,,,,,,,,
wnULAtGLpWk,Fans über Bahnchaos entsetzt - DB will trotz EM Fernverbindungs-Strecken streichen | ntv,2024-06-26T07:25:20Z,85,public,58164,50,59.05,34,1,69529,732,51,493,362,1.1,10.0,2.7,20.9,2.8,18.0,3.1,11.9,4.1,11.7,4.4,8.9,,0.3,0.0,0.0,0.0,0.0,0.0,0.0
lSsxSXhbfYc,Flugausfall: Wann werden Reisende entschädigt? | ntv,2024-06-26T07:22:39Z,328,public,280,94,28.86,0,0,178,1,1,6,4,,,,,,,,,,,,,,,,,,,,
CMIluiy7Pcs,"Sie ist nachtaktiv und hat kräftige Beißwerkzeuge, ist aber für Menschen ungefährlich. #shorts #ntv",2024-06-25T15:12:21Z,60,public,1690,29,49.45,0,0,3419,60,5,6,5,1.5,3.4,1.7,7.1,2.0,12.6,3.0,10.4,6.8,13.2,15.2,23.0,,,,,,,,
XaRAqDxJUPE,"#beisenherz: BSW kann ""Zusammenarbeit mit AfD ausschließen"" | ntv",2024-06-25T12:20:16Z,2620,public,131973,669,25.57,36,17,11821,139,64,56,128,,4.2,1.3,11.0,2.1,12.4,4.6,12.1,6.5,15.5,11.5,18.8,,,,,,,,
89BxpR1B9hA,Grüne auf Sechs-Jahres-Tief - Union so stark wie ganze Ampel | ntv,2024-06-25T12:12:17Z,777,public,61243,256,32.97,16,1,14345,141,33,18,93,,1.9,0.5,7.9,1.1,13.7,2.4,15.3,4.1,23.3,6.6,23.2,,,,,,,,
RF_ZXoxyX2k,"""Rheinmetall-Chef: 'Es fehlt Nachhaltigkeit, wir brauchen das 2%-Ziel'"" | ntv",2024-06-25T12:06:57Z,198,public,2122,95,48.14,0,2,1336,50,16,13,24,,,,8.0,,10.9,3.9,12.6,5.9,19.1,10.2,29.3,,,,,,,,
QGlIkVGqME0,"Wieder 1000 Schuss pro Tag: Kiews ""Granatenhunger"" gestillt - auch mit Streumunition | ntv",2024-06-25T11:48:09Z,169,public,61855,95,56.61000000000001,32,3,38791,519,61,35,117,,1.4,0.2,6.6,0.6,14.8,0.7,18.0,1.7,27.8,2.6,25.6,,,,,,,,
D9EapdNb4vA,LIVE: Fraktionsstatements FDP,2024-06-25T11:15:11Z,528,public,8000,154,29.2,0,2,3113,56,19,16,0,,,,4.3,,7.2,3.3,10.0,8.3,19.0,17.9,30.1,,,,,,,,
nVUCVffw5bw,LIVE: Fraktionsstatements Die Grünen,2024-06-25T10:18:05Z,756,public,5368,181,23.95,2,1,1779,10,68,4,0,,,,4.6,,13.0,3.9,9.4,8.0,22.8,13.9,24.3,,,,,,,,
72K_1xQKXP0,"Sanktions-Revanche gegen EU - Moskaus Maßnahmen ""betreffen womöglich auch uns"" | ntv",2024-06-25T09:58:05Z,242,public,163453,147,60.75000000000001,73,2,66706,901,334,136,322,0.2,1.0,0.6,3.9,1.2,8.6,2.2,11.0,5.3,20.9,11.2,33.9,,,,0.1,,,,
LvXYOOyf_Nw,"Connemann im ntv Frühstart: ""Zölle können das letzte Mittel sein, nicht das erste"" | ntv",2024-06-25T08:08:38Z,351,public,2484,132,37.72,1,1,1126,10,4,4,6,,,,7.7,,,5.7,13.4,7.1,31.3,7.4,27.6,,,,,,,,
7MYO3g846ww,Whistleblower-Deal mit US-Justiz: Assange wird schuldig gesprochen und darf nach Hause | ntv,2024-06-25T07:13:01Z,115,public,28289,71,62.28,16,2,23700,669,21,321,207,0.5,7.3,1.7,18.4,2.7,15.2,3.5,10.4,7.4,10.8,9.8,12.3,,,,0.0,,,,0.0
rkOk19iu7g4,Vielleicht brauchen wir einfach mehr Saxofon im Leben. #ntv #nachrichten #euro2024 #shorts,2024-06-24T16:34:05Z,27,public,2017,19,71.05,1,0,6309,155,6,16,6,1.2,8.0,2.7,21.3,3.5,18.8,3.2,13.7,5.6,10.6,4.3,7.1,,,,,,,,
U_M3Ixf9I4w,Explosion in Batterie-Fabrik entfacht riesigen Brand | #ntv #nachrichten #shorts,2024-06-24T15:27:14Z,34,public,7097,28,82.85,5,0,15118,105,19,66,17,,1.3,0.4,5.8,1.1,10.1,1.8,11.7,5.1,22.1,10.4,30.2,,,,,,,,
G_URPEFD7dA,"Ifo-Chef ordnet Index ein: ""Hauptproblem ist, dass nicht investiert wird"" | ntv",2024-06-24T14:42:23Z,317,public,3965,160,50.61,0,0,1483,15,2,11,20,,,,5.8,,9.9,1.7,11.3,6.8,18.7,13.2,32.5,,,,,,,,
N8ykFKPo2aU,Was will #Putin? Oberst a.D. Wolfgang Richter erklärt es. #ntv #ukrainetalk #shorts,2024-06-24T14:39:35Z,60,public,37550,60,101.07,28,0,37153,763,131,161,97,,0.5,0.3,2.5,0.7,6.4,1.6,9.8,5.1,22.1,13.1,38.0,,,,0.0,,,,
hqZC0sp4Ykc,"Oberst a.D. warnt vor Euphorie: Kiews Verhandlungsposition ist ""erheblich verschlechtert"" | ntv",2024-06-24T14:28:49Z,650,public,478031,294,45.37,116,6,97249,1479,308,349,380,0.1,0.6,0.3,3.2,0.8,9.6,1.3,14.7,3.1,24.5,7.2,34.5,,,0.0,0.1,,,,
BlGbFDhZ0Ug,"Thorsten Frei im ntv Frühstart: Hubertus Heils ""Job-Turbo ist eine Job-Schnecke"" | ntv",2024-06-24T11:06:12Z,528,public,9300,243,46.05,3,1,2295,51,14,9,22,,,,9.1,1.7,14.2,3.5,11.0,8.7,17.8,14.0,20.0,,,,,,,,
iBvoUPw8XsM,"Streit um E-Auto-Zölle: ""Chinesen werden uns Pistole auf die Brust setzen"" | ntv",2024-06-24T11:04:18Z,206,public,2861,112,54.37,0,0,1533,39,7,6,16,,,,,,13.6,,13.8,2.5,21.6,14.0,34.7,,,,,,,,
4kX2NH6NgSQ,Übermächtige Flotte blamiert: Wie Russland den Seekrieg verliert | ntv,2024-06-24T10:58:37Z,275,public,467914,151,54.96,164,7,185744,2266,258,149,300,0.1,1.7,0.3,6.2,0.6,13.6,0.7,17.1,1.3,26.9,1.9,29.5,,0.0,0.0,0.1,0.0,0.0,0.0,0.0
V3wEPZ4iFvM,LIVE: Statement Habeck in Peking,2024-06-21T13:14:48Z,604,public,23630,190,31.58,8,3,7432,78,117,31,0,,0.8,,3.9,1.8,9.1,2.8,11.4,7.0,18.5,16.7,28.0,,,,,,,,
Ik474Olthzs,LIVE: Abschluss-Pressekonferenz der Innenministerkonferenz,2024-06-21T10:55:58Z,1186,public,7189,182,15.410000000000002,1,5,2360,26,39,18,0,,,,3.4,2.4,8.2,3.0,7.1,8.1,19.8,19.8,28.2,,,,,,,,
2fSYmilPhDI,Das Kätzchen hatte richtig Glück. #ntv #nachrichten #shorts,2024-06-21T10:55:54Z,30,public,12505,22,75.24,19,1,33239,998,21,56,14,1.6,2.8,2.7,7.6,4.0,11.8,4.9,14.2,8.3,19.3,8.0,13.7,0.6,0.6,,,,,,
hvnmcwVWU28,"Cool, schon wieder eine Limousine als Geschenk. #ntv #nachrichten #putin #shorts",2024-06-21T09:33:05Z,60,public,106599,49,82.84,83,5,128679,2685,272,504,257,0.2,5.1,0.7,15.3,1.5,19.8,1.7,14.8,3.2,16.8,5.0,15.7,,0.1,,,,,,
7P0SpMT2zd0,Das ganze Gespräch mit #Reul gibts auf ntv.de. #ntv #nachrichten #shorts,2024-06-21T08:52:45Z,45,public,18418,32,71.73,16,0,34236,1119,64,182,133,0.1,2.1,0.6,6.8,1.3,9.4,2.4,10.9,7.0,19.3,15.5,24.7,,,,,,,,
ADHvSML1408,Zwei große Explosionen - Huthis zeigen Drohnenboot-Angriff auf Frachter. #ntv #nachrichten #shorts,2024-06-21T07:56:18Z,54,public,30583,39,73.29,19,0,46363,501,104,143,68,0.1,1.1,0.3,4.5,0.8,9.2,1.5,12.7,4.4,24.3,8.9,32.1,,,,,,,,
HKfyrVoKvyc,Zwei Sportuhren im Vergleich - 300 Euro Preisdifferenz | ntv,2024-06-20T14:14:53Z,309,public,4550,50,16.34,1,2,5406,11,1,10,7,,,0.7,2.2,3.5,11.8,4.7,15.5,6.4,25.7,5.0,24.5,,,,,,,,
CeQrulwzADs,"NRW-Innenminister Reul: Lahme Asyl-Politik ""nervt mich langsam"" | ntv",2024-06-20T08:39:57Z,386,public,127933,172,44.8,56,3,44387,950,181,229,527,0.3,1.7,1.0,5.1,2.2,8.6,4.1,9.7,10.3,16.6,19.1,21.2,,,0.0,0.0,,,,
OR_LYiZqBxM,Wie kann man Klimaschutz gut verkaufen? #ntv #shorts #podcast,2024-06-20T08:22:00Z,34,public,1290,21,64.09,3,1,3553,25,20,8,8,,1.4,,7.8,0.9,13.5,0.7,13.4,4.0,19.6,12.6,25.9,,,,,,,,
-lExXS9nTac,So findet sich die perfekte Sonnenbrille für den Sommer | ntv,2024-06-20T08:13:16Z,339,public,545,77,22.83,1,1,423,11,1,2,4,,,,,,,,,,,,,,,,,,,,
sVSc6BLDSvc,"Schleuser gibt TV-Interview: Mein Job ""bringt mich sicher um"" | ntv",2024-06-20T08:11:51Z,158,public,1938,72,45.61,3,2,1614,18,2,12,7,,,,7.5,2.3,10.0,2.7,10.8,10.8,19.9,17.2,18.7,,,,,,,,
MPfVoZ3XoyM,"Was glaubt ihr, was es mit dem #Monolith auf sich hat? #ntv #shorts",2024-06-20T07:54:21Z,48,public,8684,36,76.54,8,1,14183,188,40,59,27,,1.2,0.3,5.2,1.3,9.0,2.2,11.2,6.4,21.2,13.7,28.3,,,,,,,,
3IVw8kkBCxQ,"LNG-Lieferungen sogar gestiegen - ""Haben die ganze Zeit weiter Gas aus Russland bezogen"" | ntv",2024-06-20T07:18:04Z,116,public,8176,61,53.34,3,0,7928,106,11,42,40,,1.0,,4.2,1.1,8.2,1.3,12.4,4.2,23.2,8.7,35.7,,,,,,,,
3P-SlsprSGE,"Ukraine setzt West-Raketen ""schwergewichtig ein"" | ntv",2024-06-19T14:49:09Z,239,public,450322,127,53.37,175,6,211845,2767,412,196,466,0.1,1.2,0.3,6.7,0.7,15.5,1.0,17.9,2.1,24.3,3.7,26.3,,,0.0,0.1,,0.0,,
YAj-fjdMeUQ,"DFB gegen Ungarn in pink: Nagelsmann freut sich auf ""schönes buntes Trikot"" | ntv",2024-06-19T14:47:07Z,330,public,3207,82,24.94,0,1,2338,32,30,8,36,1.0,8.9,1.7,16.1,2.1,12.9,5.1,12.0,7.4,13.9,8.6,10.3,,,,,,,,
jhWOFMv1mk8,LIVE: Pressekonferenz Ministerpräsidentin Malu Dreyer zu Rücktrittsplänen,2024-06-19T12:29:00Z,1493,public,22057,338,22.67,1,1,3910,61,27,9,0,,1.7,,3.4,1.3,7.5,3.5,8.1,10.1,18.8,20.0,25.6,,,,,,,,
5zPAT1Pqs0U,LIVE: Statement Wirtschaftsminister Robert Habeck vor Abflug nach China,2024-06-19T10:38:14Z,591,public,20924,163,27.74,2,1,7658,95,106,54,0,,0.9,,5.6,1.6,9.2,2.7,10.6,8.0,19.3,17.0,25.0,,,,,,,,
bRvR1-NSjzs,8jähriger stirbt bei Autounfall in Bayern | ntv #shorts,2024-06-19T05:36:14Z,35,public,25686,25,71.87,39,2,61268,517,99,141,59,0.3,1.1,1.3,4.0,2.8,8.4,4.4,11.8,9.4,21.3,12.7,22.4,,,,,,,,
Tr9EY2auoYA,Zwischen Folter und Freiluftgefängnis - Im IS-Camp Al-Hol herrschen katastrophale Zustände | ntv,2024-06-18T20:19:15Z,329,public,8733,146,44.63,2,2,3569,29,2,7,46,,5.1,0.9,15.5,2.4,15.4,3.7,13.2,7.3,13.8,7.0,15.6,,,,,,,,
cglaUhrpok8,Diese Hunde sollen Lungenkrebs erschnüffeln können | ntv Service,2024-06-18T20:18:40Z,269,public,899,71,26.640000000000004,0,0,753,13,1,11,8,,,,,,,,,11.2,21.4,22.4,44.9,,,,,,,,
Jw4WgM4Npp4,"""Nur als Verlierer wahrgenommen"" - Ramelow bedauert fehlende Wertschätzung Ostdeutschlands | ntv",2024-06-18T14:15:12Z,312,public,14560,119,38.41,5,3,7291,99,61,36,93,,1.8,,4.5,0.9,8.0,1.9,10.7,5.8,21.6,11.6,33.0,,,,,,,,
6O05tISV2-Q,"""Diffamierung!"" AfD hetzt gegen Verfassungsschutz - Partei darf beobachtet werden   | ntv",2024-06-18T14:13:16Z,150,public,16504,79,53.1,5,2,12433,151,139,77,234,,5.8,1.8,11.7,2.7,14.3,3.8,12.3,5.3,16.6,7.4,18.3,,,,,,,,
Zgp3H3Urny8,"Komplette Ampel verliert, BSW und Freie Wähler legen zu | ntv Trendbarometer",2024-06-18T12:24:23Z,888,public,246570,191,21.56,77,4,77266,735,578,110,628,0.4,4.7,1.1,11.0,1.9,14.1,2.6,13.1,5.1,18.3,7.7,19.8,,0.1,0.0,0.0,,,0.0,0.0
kQLLJrYwfeg,LIVE: Pressekonferenz Faeser und Haldenwang zum Verfassungsschutzbericht 2023,2024-06-18T08:37:10Z,1938,public,24028,314,16.21,5,1,4589,28,140,43,0,,,0.6,4.2,2.0,13.3,4.0,11.7,10.6,20.3,12.8,20.5,,,,,,,,
XmYT3h2z3Vg,Tote bei Zugkollision in Indien | ntv #shorts,2024-06-18T07:37:16Z,60,public,572,23,39.37,1,0,1455,18,2,1,3,2.0,6.8,,12.8,,12.3,,8.6,4.8,13.9,10.7,28.2,,,,,,,,
ZCZrBw_yXvA,SUV rast in Nürtigen in Fußgängergruppe | ntv #shorts,2024-06-18T07:37:00Z,46,public,25294,33,72.56,33,0,45467,386,66,238,99,0.2,1.6,0.6,6.7,1.3,14.9,1.9,17.7,4.3,24.1,6.4,20.4,,,,,,,,
Xzts80L8SVg,Einheimische besetzen Instagram-Strand auf Mallorca | ntv #shorts,2024-06-18T07:35:09Z,49,public,2013,31,64.69,1,0,3812,65,7,17,8,0.7,1.5,1.4,7.0,2.2,10.7,4.2,11.0,4.0,16.1,15.3,25.9,,,,,,,,
Ep359br-1ao,Blitz trifft zwei Menschen in China | ntv #shorts,2024-06-18T07:34:21Z,38,public,2047,32,85.15,0,0,3796,84,4,64,3,,2.2,,7.5,1.5,10.6,1.5,10.3,6.5,15.7,16.1,28.1,,,,,,,,
V53ifQENYF8,"""Kiew 'siegt unentwegt', es steht aber Spitz auf Knopf"" - Experte Thiele zu Kriegsmeldungen  | ntv",2024-06-17T21:40:29Z,877,public,1179488,343,39.17,294,11,206025,4007,726,1833,1350,0.1,0.5,0.3,2.7,0.7,9.0,1.3,14.6,3.6,24.8,8.0,34.1,,,0.0,0.1,,0.0,,
iI5n9OFCmbY,Wie hoch ist die Gefahr einer atomaren Eskalation? - Experte Lange ordnet SIPRI-Zahlen ein | ntv,2024-06-17T21:38:46Z,238,public,41859,122,51.53,11,0,20480,244,186,53,249,0.4,2.7,1.4,8.3,2.8,13.7,3.7,15.0,6.4,19.1,9.0,17.5,,,,,,,,
H7QiFq_VRvI,"Letztes Gefecht der Ampel? Von Lucke: ""Man muss Baerbocks Aussage als Warnung begreifen"" | ntv",2024-06-17T12:50:36Z,248,public,778307,126,50.94,366,8,369636,5836,925,869,1673,0.2,0.8,0.5,2.8,1.3,6.2,2.9,9.5,8.3,20.0,18.0,29.3,,0.0,0.0,0.1,0.0,0.0,0.0,
yYkOfWHc2-M,"""Keine Hinterzimmer-Deals"" - EVP-Chef Weber will von der Leyen an EU-Spitze | ntv Frühstart",2024-06-17T08:57:37Z,552,public,21153,113,20.5,6,1,11218,85,224,29,185,0.4,3.8,1.4,9.4,2.0,11.8,3.6,9.6,6.8,13.4,16.4,21.4,,,,,,,,
yY1L7AIcJ7E,Russland hat 5.600 Sprengköpfe: Zahl einsatzbereiter Atomwaffen nimmt weltweit zu | ntv,2024-06-17T08:53:07Z,129,public,71352,71,55.36,58,3,59948,495,213,146,429,0.5,5.7,1.3,13.8,2.1,16.1,2.3,13.6,3.9,16.9,5.1,18.5,,0.1,0.1,0.0,,0.0,,0.0
aEzZ1mf5FYM,Das sind die besten alkoholfreien Biersorten | ntv,2024-06-16T20:10:45Z,204,public,1665,65,32.08,1,1,1527,18,1,9,7,,,,5.4,,4.3,,5.6,2.3,24.9,13.3,44.1,,,,,,,,
JyquVZpQbVE,"Vermeintliche Unkräuter sind wahre Vitaminbomben: Brennnessel, Löwenzahn, Gänseblümchen | ntv",2024-06-16T18:59:43Z,350,public,6614,62,17.72,5,1,6400,55,2,61,9,,,0.8,0.5,4.1,3.2,7.8,4.2,20.1,10.2,31.3,17.7,,,,,,,,
oRQL8XyM94E,Das fordern die Gipfelteilnehmer für Frieden mit Putin - Nicht alle stimmen zu  | ntv,2024-06-16T18:55:07Z,144,public,58481,77,54.16,37,3,44987,395,337,180,406,0.6,5.2,1.6,12.6,2.9,13.9,3.8,10.0,7.1,12.7,13.6,16.1,,,,0.0,0.0,,,
znd-pXqcBsI,Spitzhacke und Brandsatz: Bewaffneter bedroht Hamburger Polizisten - die schießen ihn nieder | ntv,2024-06-16T18:51:38Z,90,public,125414,58,65.35,109,8,127950,1319,193,645,829,0.7,6.1,1.9,14.4,2.9,18.4,3.2,15.1,5.2,15.1,5.6,11.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0
sxWLxAQCZSQ,"""Auftaktsieg gibt Hoffnung"": Matthäus glaubt an deutschen EM-Gewinn | ntv",2024-06-16T18:46:47Z,107,public,733,44,41.79,0,1,984,18,2,4,7,,,,16.0,,23.5,,19.1,3.4,18.1,5.5,14.3,,,,,,,,
7qa2KSNEbjs,"Kleid ""weist auf Ernst der Lage hin"": Kate tritt erstmals nach Krebsdiagnose öffentlich auf | ntv",2024-06-15T11:29:03Z,159,public,108859,88,55.46,54,1,74064,436,53,43,60,0.5,0.4,1.9,0.9,7.0,1.9,13.2,2.5,31.3,4.5,30.8,5.1,,,0.0,0.0,,,,
gQRF6AspexY,"Invasive Art ""wie Flächenbrand"": Ameisen-Superkolonien wüten in Kehl | ntv",2024-06-15T11:29:54Z,107,public,14031,37,35.24,3,1,22324,43,5,58,10,0.3,0.7,1.7,3.4,5.8,8.6,6.7,10.1,12.1,16.4,13.7,20.4,,,,,,,,
Slt4JC8kYxY,Gelungener EM-Auftakt: Fans feiern 5:1-Sieg der Nationalmannschaft | ntv,2024-06-15T09:40:20Z,137,public,8061,57,41.63,2,0,8480,91,7,57,22,1.4,7.4,2.2,12.7,4.2,12.1,4.6,12.9,7.1,15.7,7.4,12.4,,,,,,,,
ZHA8LwFgDCM,"Scholz: ""Das ist das Gegenteil von einem Friedensplan"" - Der Kanzler im Exklusiv-Interview  | ntv",2024-06-15T09:34:11Z,596,public,144507,170,28.660000000000004,49,2,50766,464,905,216,916,0.7,6.2,1.6,14.7,2.4,13.6,3.4,10.1,6.7,13.2,11.6,15.8,,0.1,,0.0,,0.0,,0.0
Klqdj19szxE,"Rückblick mit Gysi & Schmidt: Terror-Seniorin, legales Kiffen und grölender Sylter | ntv",2024-06-14T16:34:44Z,2461,public,2305012,901,36.62,467,13,153463,2603,223,1168,314,0.2,3.0,0.8,10.2,2.0,19.3,3.4,19.1,5.7,17.0,7.7,11.6,,,0.0,,0.0,,,
slzODmObfqY,Bomben und Blut statt Fußball: Ukraine-Kicker wenden sich mit emotionalem Video an Fans | ntv,2024-06-14T13:22:22Z,99,public,3379,50,51.51,2,2,3977,92,24,51,37,,2.9,0.8,6.9,1.4,10.0,1.1,13.4,6.4,18.0,9.1,29.9,,,,,,,,
