video_id;title;publish_date;video_length_seconds;wiedergabezeit_minuten;durchschnittliche_wiedergabedauer;durchschnittliche_wiedergabedauer_prozent;gewonnene_abonnenten;verlorene_abonnenten;aufrufe;likes;dislikes;geteilte_inhalte;kommentare;audience_female_age18-24;audience_male_age18-24;audience_female_age25-34;audience_male_age25-34;audience_female_age35-44;audience_male_age35-44;audience_female_age45-54;audience_male_age45-54;audience_female_age55-64;audience_male_age55-64;audience_female_age65-;audience_male_age65-;audience_female_age13-17;audience_male_age13-17;Neue Zuschauer;Klicks auf Abspannelement;Klicks auf Infokartenteaser;Klicks auf Infokarte;„Mag ich nicht“-Bewertungen;Im Feed angezeigt;Impressionen;Klickrate der Impressionen (%);Thema;Bewertung_Titel;Gestaltung_Thumbnail
nZOvLmgmRHU;Familie stirbt auf der Autobahn - Überlebende spricht erstmals über Horror-Unfall auf A5 | ntv;20.03.2024 20:43;187;3833;86;46,29;0;0;2657;36;1;11;7;;;;43;15;139;19;183;82;268;62;190;;;619;6;0;0;1;0;27337;6,99;Sonstiges;6;
cuwwDTMLiJc;"""Durch den Angriffskrieg von Putin über uns gekommen"" - Habeck zur Wirtschaftskrise | ntv";25.04.2024 11:49;251;41791;116;46,30;9;0;21577;272;589;199;664;2;11;7;42;16;88;30;107;86;200;159;251;;;2819;92;0;0;589;0;374105;3,70;Krieg;9;
6K5bp1mCotM;Brasilien: Flugzeug schießt über Landebahn hinaus | #ntv #shorts #flugzeug;26.04.2024 14:12;53;1949;24;46,34;0;0;4762;40;3;10;1;;29;;74;4;110;14;116;39;214;93;308;;;166;0;0;0;3;8378;11996;3,38;Sonstiges;7;
8VezwzZOagA;Triebwerk fällt aus - Pilot meistert Landung auf Straße | #ntv #shorts #flugzeug;23.04.2024 16:44;45;2252;20;46,34;0;0;6482;69;5;10;0;3;31;;68;8;110;18;125;50;218;99;270;;;927;0;0;0;5;11604;9242;4,31;Sonstiges;7;
C8xu09z8cL8;"Scholz verurteilt ""feigen Anschlag"" auf Fico - Motiv bislang unklar | ntv";15.05.2024 20:17;133;87655;61;46,34;42;2;85333;333;60;141;348;16;142;33;256;32;189;28;112;28;83;25;52;;;33025;161;0;0;60;0;3787639;1,62;Sonstiges;7;
Q05U99PQG1g;Indien: Riesige Werbetafel kracht auf Tankstelle - mehrere Tote | #ntv #shorts #india;14.05.2024 15:34;56;1144;25;46,41;3;0;2642;16;4;14;2;;36;;91;17;125;19;118;52;187;117;239;;;188;0;0;0;4;4664;5705;3,93;Sonstiges;7;
rr92gZgA6ag;Wichtige Versorgung aus der Luft: Drohnen bringen in der Ukraine nicht nur den Tod | ntv;15.11.2024 14:56;151;3608;70;46,42;0;0;3089;44;6;4;16;;;;74;11;120;12;161;21;211;68;321;;;233;29;0;0;6;0;57849;3,68;Krieg;8;
bYZc-j2C0W8;Plötzliche Feuer-Falle: Einsatzkräfte werden in Kalifornien von Flammen eingeschlossen #ntv #shorts;07.08.2024 13:19;60;1248;27;46,45;2;0;2687;47;2;4;5;;;;77;;73;;50;96;143;269;293;;;81;0;0;0;2;6632;17397;1,78;Sonstiges;6;
MMGN8rvhVCU;Jäger: Zweite Amtszeit von Trump wird massiv anders | ntv;11.11.2024 10:18;271;173517;125;46,46;52;1;82681;686;56;109;104;1;8;5;31;11;77;22;116;60;227;131;311;;;6487;255;17;0;56;0;602153;6,29;Sonstiges;8;
Yu3c1f8d0tc;"""Sie schlugen einfach drauf"" - Seglerin berichtet von Orca-Attacke auf offenem Meer | ntv";08.08.2024 12:49;162;15883;75;46,52;4;1;12645;75;5;35;16;;;5;33;19;105;25;130;75;303;67;239;;;1268;60;0;0;5;0;120999;6,56;Sonstiges;7;
nxXGgQD05PQ;Bauern-Proteste in Frankreich: Landwirte wollen Straßen nach Paris blockieren | #ntv #shorts;29.01.2024 17:01;59;6645;27;46,52;9;0;14527;357;31;196;0;2;27;5;86;11;165;17;194;28;260;34;170;;;13502;0;0;0;155;110827;62909;3,04;Sonstiges;6;
_P_xIqJdq2c;Kurioses Orakel: Bakterien sagen Ergebnisse der Fußball-EM voraus | #ntv #shorts #em #fußball;05.06.2024 11:18;60;921;27;46,53;0;0;1980;31;9;15;2;;70;0;106;;100;;86;54;162;159;263;;;188;0;0;0;9;4800;9939;2,03;Sonstiges;6;
gDjp5yO0egk;"Pager-Angriffe auf die Hisbollah - Thiele: ""Neuer Krieg guckt über den Tellerrand"" | ntv";20.09.2024 12:37;287;22505;133;46,54;5;1;10109;106;42;35;78;6;35;12;84;17;129;22;159;41;183;74;238;;;738;60;2;0;42;0;551906;1,32;Krieg;7;
JgCb4Ix1-Vs;Paris: Zeitraffer zeigt enthüllten Turm von Notre-Dame | #ntv #shorts #paris #notredame #feuer;19.03.2024 14:19;60;1378;27;46,55;3;1;2962;64;2;8;1;13;93;23;106;38;150;26;127;25;166;52;182;;;629;0;0;0;2;7559;10311;4,52;Sonstiges;6;
wJWipmJctQU;Gescheiterter Enthauptungsschlag: Wie Russland die frühe Schicksalsschlacht um Kiew verlor | ntv;08.09.2024 09:07;319;236506;148;0,00;87;0;95461;1261;281;165;255;1;15;3;54;7;110;11;148;22;247;44;337;;;4528;0;0;0;281;0;998360;6,36;Krieg;7;
PRcuqtYXVl0;Ballons und Süßigkeiten sollen vermissten Arian locken - Kamera zeichnet Verschwinden auf | ntv;25.04.2024 09:00;81;60939;37;46,63;29;1;96799;402;22;177;145;14;22;44;46;92;60;97;50;159;69;231;117;0;0;20236;197;0;0;22;0;696553;3,26;Bilder;6;
wapMWuZDLx8;"""Sollten Ukrainer wie andere Geflüchtete behandeln"" - Vizepräsident Deutscher Landkreistag | ntv";09.09.2024 21:05;269;27237;125;46,64;7;2;13027;314;19;80;97;2;5;7;26;16;56;36;73;121;158;254;244;;;415;67;2;4;19;0;146588;5,19;Krieg;7;
o_fCnCpiafU;Mehrere Tote: Chemikalien-Tankschiff vor Japan gekentert | #ntv #shorts #nachrichten #japan #schiff;20.03.2024 12:53;51;2778;23;46,68;4;0;7002;49;8;11;0;;13;;74;8;135;9;159;29;254;75;244;;;263;0;0;0;8;11415;11598;3,32;Sonstiges;6;
fSDbDApxiLs;"Messergewalt: ""Deutschland ist auf keinem guten Weg"" - Polizist zur Kriminalitätsstatistik  | ntv";09.04.2024 11:24;302;23983;141;46,71;10;0;10202;265;65;85;184;4;15;10;63;23;85;46;92;134;153;216;159;;;1030;32;0;0;65;0;179454;3,97;Sonstiges;6;
Ax5I4vbEKEY;Schadet Merkels Buch der CDU, Herr Linnemann?: CDU-Generalsekretär im Frühstart | ntv;26.11.2024 11:48;516;95709;241;46,72;20;1;23820;283;55;60;171;1;34;8;92;12;99;23;92;60;152;174;251;;;914;60;0;0;55;0;230351;6,50;Sonstiges;7;
4opBzXBNP04;16-mal so groß wie Deutschland: Riesiger Sandsturm überzieht Teile Chinas | #ntv #shorts #china;19.02.2024 12:48;60;1369;28;46,74;1;0;2931;30;4;6;0;;21;;45;9;71;17;92;63;216;119;345;;;83;0;0;0;4;4995;12022;2,55;Sonstiges;6;
UY4fYM3KKxc;Tote bei Tanklaster-Explosion in der Mongolei | #ntv #shorts;24.01.2024 14:30;53;1045;24;46,74;0;0;2532;26;6;6;0;;49;12;86;;90;24;88;36;230;97;288;;;329;0;0;0;6;5157;13388;2,31;Sonstiges;8;
deI5CTXy_tY;Im Visier der Investoren: Immer mehr Bewohner von US-Trailerparks geraten in Not | ntv;21.07.2024 19:22;276;9914;129;46,75;3;0;4610;96;3;20;31;;;;12;12;105;37;177;98;297;75;185;;;220;15;0;0;3;0;58764;5,42;Sonstiges;7;
0vl8zK_jiv8;Sydney: Hier werden die kleinen Koalas aufgepäppelt | #ntv #shorts #koala #auslandsreport;06.07.2024 13:00;45;553;21;0,00;4;0;1576;67;0;7;5;;75;25;96;22;106;;121;71;123;182;180;;;173;0;0;0;0;4593;15467;1,81;Sonstiges;7;
x53Ko2AHUR4;Bei Gedenkfeier in Armenien: Türkische Flagge angezündet | #ntv #shorts;24.04.2024 12:09;60;1556;28;46,81;3;0;3325;44;21;14;0;;21;;110;;184;8;140;47;174;90;226;;;659;0;0;0;21;8038;10747;3,00;Sonstiges;7;
OvWRIxTsuIw;"""Endspiel der Selbsprofilierung"" - Von Lucke: Ampel-Aus plus Trump-Wahl wäre extrem riskant | ntv";25.10.2024 16:00;253;119987;118;46,82;38;1;60779;665;172;135;286;1;6;4;17;9;41;20;75;67;183;201;377;;;5433;101;0;0;172;0;1206665;2,13;Politik;6;
1i7MKCXBvMk;NGO-Chef: Mitarbeiter in Israel seien gezielt angegriffen worden | ntv;04.04.2024 17:18;182;3501;85;46,88;1;3;2462;64;10;33;27;;29;11;167;15;114;49;131;84;134;108;156;;;300;0;0;0;10;0;44371;3,27;Sonstiges;8;
TfVvEPtJLrA;"Migrationsdebatte ""könnte sofort gelöst werden"" - Knaus verweist auf bekanntes Modell | ntv";30.08.2024 08:44;527;131519;247;46,91;14;0;31922;446;66;145;209;1;4;5;27;14;81;31;135;86;246;129;243;;;1514;156;6;0;66;1;296991;8,15;Sonstiges;6;
ut6YL_sfvYw;Heute Nacht gibt's wieder die Chance auf viele Sternschnuppen! | #ntv #shorts #shootingstar;12.08.2024 12:39;36;1515;16;46,91;4;0;5386;70;2;21;0;5;24;6;66;24;77;33;87;115;180;192;191;;;549;0;0;0;2;22265;16264;1,40;Sonstiges;6;
9903moKkKrI;Seltenes Himmelsspektakel: Polarlichter in Niedersachsen zu sehen | #ntv #shorts #polarlights;04.03.2024 12:48;55;521;25;46,92;1;0;1213;33;0;14;0;;;;105;;121;;101;27;218;148;281;;;116;0;0;0;0;2770;10584;2,16;Sonstiges;6;
BVvUJdWk5aY;Entdeckung im Pazifik: Meeresforscher finden vier neue Oktopusarten | #ntv #shorts;19.01.2024 11:42;59;1524;27;46,94;2;0;3303;64;1;8;0;27;118;30;159;31;141;32;109;40;114;55;122;10;11;1231;0;0;0;1;6202;10137;3,66;Sonstiges;7;
1DYVvqVolyg;"""Baerbock ist womöglich Machtkampf zuvorgekommen"" - Boese zu Kanzler-Wirren bei Grünen | ntv";11.07.2024 13:05;144;30520;67;46,95;27;1;27086;243;110;63;325;13;74;20;134;22;109;28;81;69;122;156;172;;;5110;206;0;0;110;0;1435302;1,29;Politik;6;
baNdyAwV2YQ;Erst Hitze, dann Blitze: Hat Extremwetter wirklich Einfluss auf den Kreislauf? | ntv;10.07.2024 13:14;114;1069;53;46,95;0;0;1199;30;2;8;13;;;;75;;108;24;121;102;205;150;214;;;48;4;0;0;2;0;20153;2,81;Sonstiges;7;
kYVjb5NwYe4;Panne im thailändischen Freizeitpark: Gondel bleibt kopfüber stecken | #ntv #shorts #chiangmai;29.02.2024 11:58;44;206;20;46,98;0;0;600;5;0;6;0;;132;;207;;243;;146;;168;;104;;;224;0;0;0;0;2042;8884;1,77;Sonstiges;6;
Rp4J-ABkU6o;"""Sicherheitskreise bestätigen: Es gab Attentatspläne"" - Reitz zu Gefahr für Rheinmetall-Chef | ntv";12.07.2024 14:06;128;3560;60;46,99;3;1;3552;62;37;20;75;;33;9;79;15;97;30;109;73;161;174;219;;;253;36;0;0;37;0;101269;2,35;Sonstiges;6;
02SaOBzydjk;"Koala macht Bahnhof in Australien ""unsicher"" | #ntv";08.10.2024 16:50;58;3662;27;0,00;0;0;8061;69;1;25;6;6;27;12;57;17;72;26;75;74;162;178;294;;;518;0;0;0;1;4886;18632;2,62;Sonstiges;7;
0Vv9RP1ecAQ;LIVE: Statement der CDU zur Klausurtagung der Bundestagsfraktion;06.09.2024 12:56;460;22750;216;0,00;3;1;6314;167;22;44;0;;11;;40;16;87;22;102;74;188;161;299;;;74;0;0;0;22;0;61307;6,05;Live;8;
wNAa7P86s_o;Ukraine: Zerstörung in Dnipro durch russische Raketenangriffe | #ntv #shorts #ukraine #russland;19.04.2024 13:38;60;6007;28;47,00;8;0;12781;114;50;16;0;;3;;16;7;58;12;105;46;235;118;400;;;214;0;0;0;50;19062;23595;3,43;Krieg;8;
3THg7SAX4pk;"Entschlüsselt: Delfine rufen ihren ""Namen"" ins Meer - | ntv";08.09.2024 18:42;174;3963;81;47,01;3;3;2907;82;3;44;13;;22;;84;40;127;51;123;101;174;101;177;;;226;0;0;0;3;0;65391;2,34;Sonstiges;8;
hzh2KolBg-0;Bundespolizei startet erweiterte Grenzkontrollen: Reaktion auf Solingen-Anschlag | ntv;16.09.2024 12:45;119;7582;56;47,08;7;0;8120;101;20;27;89;6;39;18;103;35;118;38;112;77;147;127;179;;;1037;38;0;0;20;0;137752;2,87;Sonstiges;7;
43SHRmOy290;Verzicht auf Kanzlerkandidatur - Baerbock will sich der Diplomatie widmen, erklärt sie bei CNN | ntv;11.07.2024 13:52;89;68207;41;47,09;65;5;97644;400;633;355;1574;24;115;41;234;32;157;26;89;41;92;58;89;;;30257;586;0;0;633;0;5548107;1,27;Politik;6;
tT2uTmPCgn4;"Aussagen ""irritierend"" - Experte:  Putin will an Ostsee ""gezielt Verunsicherung schaffen"" | ntv";27.05.2024 09:28;338;154267;159;47,09;38;2;58149;588;96;40;127;1;5;4;30;9;92;15;152;35;257;68;333;;;4855;136;0;0;96;0;622993;5,21;Sonstiges;6;
qOYNhr_63d8;Hochhausbrand in London - Dicker Rauch überzieht Stadt | #ntv #shorts #london #feuer;04.06.2024 17:07;45;463;21;47,11;0;0;1312;10;1;2;0;;48;;105;;146;22;126;72;174;92;216;;;134;0;0;0;1;2941;7082;2,13;Sonstiges;7;
r4ceidDc62o;"""Lindner hat im Grunde Rausschmiss beim Kanzler bestellt"" - Hillje: zwei Deutungsstreitereien  | ntv";07.11.2024 15:19;287;4855;135;47,11;1;0;2155;27;15;4;18;;;;88;35;114;47;124;71;161;143;219;;;92;26;1;17;15;0;50349;2,69;Politik;6;
HPWXfSQq4QE;"""AfD fährt Strategie der Normalisierung von unten"" - Hillje bewertet Parteierfolg | ntv";23.09.2024 19:23;330;68252;155;47,19;20;1;26296;232;392;67;384;7;43;18;106;19;111;31;108;62;158;117;221;;;3516;107;0;0;392;0;1028839;1,06;Sonstiges;7;
PS_4OYQf13A;Nach strikten Corona-Maßnahmen: Chinas schwache BIP-Zahlen belasten auch Deutschland| ntv;15.07.2024 21:44;113;6302;53;0,00;5;0;7091;28;24;20;25;5;36;20;130;31;159;35;130;69;148;82;153;;;1006;47;0;0;24;0;346866;1,12;Sonstiges;7;
8mRGyr93X1E;"SPD-Sieg in Brandenburg ""verschafft Scholz Atempause"": RTL/ntv-Politikchef Blome ordnet ein | ntv";22.09.2024 21:18;158;25227;74;47,23;17;2;20282;121;180;19;239;9;46;22;118;24;123;32;122;60;152;108;185;;;2609;163;0;0;180;0;1706349;7,60;Sonstiges;6;
db5ZHMPKMHA;Südchinesisches Meer: Philippinen werfen China Blockade eines Krankentransports vor | #ntv #china;07.06.2024 11:05;60;2458;28;47,24;3;0;5205;55;6;7;0;;98;4;126;8;127;7;113;25;186;65;241;;;288;0;0;0;6;8268;16854;2,45;Sonstiges;6;
ueXIkUgMR2U;"Scholz wusste, ""Lindner kann nur Entlassung akzeptieren"" - Ifo-Chef Fuest zum Ampel-Aus | ntv";07.11.2024 07:45;190;39581;89;47,26;4;1;26451;215;26;31;110;2;9;6;38;15;76;27;82;77;183;179;305;;;3101;429;4;7;26;0;221473;5,20;Sonstiges;6;
ufOg_A2uixg;Warum Dschungeldoktor Bob Kim Virginia nach Kondomen fragt | ntv;18.01.2024 17:00;154;4900;72;47,29;4;1;4037;16;4;6;0;15;51;13;88;19;134;16;162;52;215;85;152;;;1744;16;0;0;4;0;67397;3,24;Wirtschaft;7;
8BLhWqwOpHY;"""Roboter-Krieg"" - Spezialtraining: So stellen Ukrainer Moskaus schnelle Mini-Sabotage-Trupps | ntv";20.01.2024 09:14;128;26199;60;47,33;21;1;25945;238;42;25;0;1;17;3;49;7;120;10;177;20;283;30;283;;;1326;175;0;0;42;0;192922;9,11;Krieg;6;
d5H5qDlg1pY;"Neuer NATO-Generalsekretär - Thiele: ""Rutte ist sozusagen Trump-Versteher"" | ntv";02.10.2024 09:21;277;18195;131;47,34;5;3;8325;117;23;30;29;;10;;39;14;83;20;102;50;207;125;350;;;385;18;0;0;23;0;196648;2,67;Sonstiges;7;
U1jj_BlLF-E;"""Über die Ziellinie bringen"": USA betonen Deeskalation - und sagen Israel Waffen zu | ntv";14.08.2024 12:28;115;4266;54;47,35;4;0;4701;49;8;14;52;;71;8;200;20;196;30;123;55;132;56;107;;;488;26;3;0;8;0;52312;6,52;Sonstiges;7;
a8cHxQISIkU;"""Piano-Bombing"" - Künstler-Duo bringt Klavier-Musik in Hannovers Straßen | ntv";09.03.2024 10:08;122;985;57;47,35;2;0;1024;22;1;63;0;;;;;;344;;;;336;;321;;;306;0;0;0;1;0;21004;1,55;Sonstiges;7;
BOLnP5eNqG0;Potenzmittel statt Raketen - Messe unterstreicht Russlands neue Nähe zu Nordkorea | ntv;27.06.2024 14:41;125;3512;59;47,37;2;1;3560;39;8;14;18;;34;11;107;12;114;34;124;37;181;76;272;;;344;0;0;0;8;0;118983;1,58;Krieg;8;
LhwfqfK08hI;Künstliche Intelligenz wird menschlicher | ntv;14.05.2024 13:38;119;559;56;47,37;0;0;596;8;0;8;8;;;;;;409;;318;;;;273;;;196;0;0;0;0;0;12564;1,88;Sonstiges;6;
1ZgMhvNaZ2w;"Kamala Harris: ""Wer bei mir einbricht, wird erschossen"" - Demokratin bereut Aussage sofort | ntv";20.09.2024 14:13;134;20256;63;47,37;13;4;19148;140;33;63;63;3;25;8;52;14;60;19;80;56;176;160;346;;;1202;175;1;0;33;0;109555;6,82;Sonstiges;6;
JJIb06FfGJM;Norwegische Ministerin entblößt Brüste bei LGBTQ-Event | #ntv #shorts #norway;27.06.2024 13:07;55;2992;26;47,38;2;0;6891;55;43;141;0;5;18;17;92;20;108;30;124;57;196;106;226;;;1354;0;0;0;43;6568;30226;8,86;Politik;7;
onvOn-FpgAg;Umfrage: Große Mehrheit fordert weniger Zuwanderung - Vor allem AfD- und BSW-Wähler  | ntv;06.09.2024 08:32;95;14256;45;47,43;6;1;18984;297;33;55;187;3;24;12;54;17;83;29;93;76;175;151;285;;;958;113;8;9;33;0;266493;2,83;Sonstiges;7;
RlbSQg7d6CY;"BDI -Präsident Russwurm -  ""Es muss sich jetzt etwas ändern.""";22.04.2024 15:00;201;21670;95;47,46;10;0;13631;281;41;71;85;4;16;6;42;16;72;33;90;96;181;192;253;;;1871;0;0;0;41;0;497935;1,39;Politik;8;
s4SdpmbWbiA;"146 Artikel - das Grundgesetz der Bundesrepublik, ""Handbuch der Demokratie"" wird 75  | ntv";23.05.2024 10:39;103;515;48;0,00;1;1;632;9;6;9;13;;;;121;;155;;146;49;155;126;248;;;87;7;0;0;6;0;22488;1,37;Politik;7;
pbWnXZSaOu4;Das beste Toastbrot? Profi hilft bei der Suche | ntv Service;08.09.2024 18:39;396;6085;188;0,00;2;0;1941;35;6;11;11;;;;116;22;138;;144;46;184;210;140;;;384;8;1;0;6;0;40693;2,54;Sonstiges;8;
o6RXKMMwqFY;"Zinsentscheid: ""Inflationsrate wird von vielen Analysten überschätzt"" - Iredi zur Teuerung  | ntv";06.06.2024 13:59;187;3724;88;47,52;4;1;2515;11;12;5;10;;67;14;213;27;190;19;115;30;154;43;127;;;513;9;0;0;12;0;108372;1,75;Sonstiges;6;
FA4VxfzjdVs;"Umstrittene Rede: Mützenich mahnt im Bundestag: Atom-Pläne ""sollten uns aufhorchen lassen"" | ntv";14.03.2024 15:09;724;326059;344;47,56;73;4;56812;1270;255;1010;583;1;24;6;63;15;110;25;123;59;189;121;263;;;13883;1111;0;0;255;0;678690;3,95;Sonstiges;6;
Y2f5vlK7HtI;Brasilien: Hubschrauber stürzt auf Straße | #ntv #shorts #hubschrauber;11.01.2024 14:00;59;2501;28;47,62;1;0;5341;52;8;14;0;6;66;5;79;10;141;7;137;38;176;93;231;;10;1120;0;0;0;8;9500;16263;3,14;Sonstiges;8;
6V7BFZds700;75 Jahre NATO: Mehrfach totgesagt - so steht es um das Militärbündnis | ntv;09.07.2024 18:55;155;2640;73;47,64;3;0;2145;26;28;12;30;;38;;117;15;121;17;123;60;187;95;227;;;137;25;1;0;28;0;97373;1,05;Krieg;7;
gWKA5xgFiAg;USA: Kleinflugzeug überschlägt sich fast bei Bruchlandung auf Long Island | #ntv #shorts;03.05.2024 10:08;52;1172;24;47,64;1;0;2840;35;3;7;0;;21;;36;;51;;85;63;207;124;414;;;77;0;0;0;3;5081;7685;1,80;Sonstiges;7;
AaHhLigiGYQ;"""Bei VW geht es nicht ums Überleben"" - Autoexperte Pieper plädiert für E-Auto-Prämie  | ntv";20.09.2024 12:44;206;29242;98;47,66;10;2;17871;117;23;47;102;;7;2;63;6;147;13;173;34;253;52;250;;;1129;77;1;0;23;0;166891;6,10;Sonstiges;6;
N1Tb66k3chg;Großes Interview, kein Widerspruch: Tucker Carlson lässt Wladimir Putin ungebremst fabulieren | ntv;09.02.2024 11:26;254;209795;121;47,68;107;9;103944;1322;1478;843;0;6;64;17;151;31;156;40;120;58;130;79;146;;1;31567;613;0;0;1478;0;1404424;4,93;Sonstiges;6;
AKGxDZfot3U;"Experte: Geht um FDP als Ganzes - ""Es müssten weitere Köpfe rollen"" | ntv";29.11.2024 16:06;420;157237;200;47,68;21;0;47111;650;50;142;257;1;14;7;46;12;85;23;114;59;213;136;290;;;3661;284;0;0;50;0;404958;6,50;Sonstiges;7;
oJBYmHtz4kE;"Hilfslieferungen ""furchtbar langsam"" - US-Pier in Gaza weist erhebliche Schwächen auf | ntv";27.06.2024 09:41;136;992;64;47,77;0;0;917;4;1;1;3;;;;295;;306;;182;;81;;136;;;48;0;0;0;1;0;19982;3,21;Krieg;6;
dnfqhXatVL4;KI-App erkennt am Gesicht, ob Katzen Schmerzen haben | ntv #katze #app #startup #japan;09.09.2024 12:13;60;537;28;47,77;1;0;1125;36;3;15;3;0;84;38;154;29;134;;119;32;108;151;151;;;152;0;0;0;3;3457;18432;1,48;Sonstiges;7;
dNO6GioBqAs;"Experte lobt JAL-Kabinencrew: ""Bei so Unfällen liegt's am Piloten oder Fluglotsen"" | ntv";02.01.2024 16:56;198;36319;94;47,78;24;0;23035;169;17;29;26;7;46;21;108;27;137;30;141;51;193;57;180;;;7800;40;0;0;17;0;480917;3,05;Sonstiges;7;
ClW49CgkoMI;Israelische Rechtsextreme blockieren Gaza-Hilfstransport | #ntv #shorts #gaza #israel;14.05.2024 16:30;60;2819;28;47,83;6;0;5896;116;67;101;0;3;37;15;166;35;195;17;164;45;152;53;118;;;710;0;0;0;67;9645;13459;4,43;Krieg;7;
nmI0XufsKgM;Kanada: Wasserflugzeug kollidiert mit Sportboot und sinkt | #ntv #shorts #crash;11.06.2024 12:06;43;1545;20;47,84;2;0;4509;15;1;6;0;;35;;85;6;152;6;155;39;242;56;225;;;230;0;0;0;1;8039;14860;1,56;Sonstiges;7;
afto0Aj3dM0;"RTL-Moderatorin schwärmt von Dreh mit Peter Zwegat: ""Auf Augenhöhe mit den Leuten"" | ntv";01.10.2024 21:36;180;3298;86;47,86;3;0;2297;25;1;7;1;;;;;75;180;;;62;75;329;280;;;616;4;0;0;1;0;31363;3,93;Sonstiges;7;
0gqiZzYgnms;Schwappt die US-Immobilienkrise nach Deutschland? | ntv Geldanlage-Check;08.03.2024 18:10;230;2129;110;47,88;0;1;1160;11;3;3;0;;;;85;;193;;190;46;148;75;262;;;67;2;0;0;3;0;28689;2,39;Wirtschaft;7;
R4QyPlNm-jY;"""Keine Sternstunde der Republik"": Regierungsaussprache bietet ersten Wahlkampf-Vorgeschmack | ntv";14.11.2024 10:45;117;16726;56;47,88;9;1;17916;123;68;33;163;6;47;17;127;27;148;31;119;67;155;91;165;;;1514;112;0;0;68;0;694039;1,52;Politik;6;
ntitSfsKi9A;Fast 150 Menschen sterben durch Erdrutsch in Äthiopien | #ntv #shorts #nachrichten #ethiopia;23.07.2024 17:47;49;565;23;47,89;4;0;1447;18;2;6;6;;;;48;61;61;37;58;97;186;172;279;;;177;0;0;0;2;2726;12118;3,10;Sonstiges;5;
ZGtNG48aJ7Y;"""Dieses Interview hat Putin gar nicht genutzt""- Politologe Jäger sieht ""vier Erzählungen""  | ntv";09.02.2024 14:47;303;56679;145;47,93;28;4;23415;250;549;85;0;3;40;12;97;29;137;36;131;63;171;92;191;;;3137;166;0;0;549;0;381398;4,51;Sonstiges;6;
Knd82tITN0s;Wichtigster Unterstützer: Unsicherheitsfaktor Trump - Ukraine bangt um US-Hilfen | ntv;22.11.2024 13:19;177;10553;84;47,93;3;1;7464;78;37;26;63;;16;6;89;13;124;30;134;63;167;136;221;;;431;43;0;0;37;0;135927;3,93;Krieg;8;
b9YgYsbw5jw;Michael Müller im Frühstart: Die Tötung des Hamas-Vize bedeutet eine neue Eskalationsstufe| #ntv;03.01.2024 12:26;58;1518;27;47,97;1;0;3276;39;13;4;11;;43;10;115;13;131;12;115;48;205;86;222;;;735;0;0;0;13;7023;10544;1,74;Sonstiges;6;
MLFUWucIH_0;Montana: Ausgebüxter Zirkuselefant macht Kleinstadt unsicher | #ntv #shorts #elefant;17.04.2024 12:08;53;550;25;47,98;2;0;1299;21;2;4;0;;;;92;32;167;24;87;53;245;73;226;;;146;0;0;0;2;2759;6705;1,73;Sonstiges;7;
PIgDZLOA6d8;"""Die Ukraine blutet aus - 2024 ist entscheidend"" - Röttgen im ntv Frühstart  | ntv";20.02.2024 12:54;402;44238;193;48,04;17;1;13744;247;137;36;0;2;11;5;46;14;97;20;133;47;208;103;313;;;900;156;0;0;137;0;146379;5,49;Krieg;8;
hUHkQi6BpSE;"""Demokraten werden massiven Spenden-Zulauf haben"" - Ex-Obama-Berater zu Biden-Rückzug | ntv";21.07.2024 23:31;307;58882;147;48,04;13;1;23954;212;102;30;85;7;79;16;174;19;160;24;135;49;146;66;123;;;3660;317;0;0;102;0;1355962;1,17;Sonstiges;6;
VjuWTMZvqGg;Reisende verlassen nachts das Schiff: Luxus-Kreuzfahrt steckt seit Monaten im Hafen fest | ntv;05.09.2024 07:44;129;15291;61;48,04;10;1;14805;56;9;23;9;1;7;2;19;8;40;24;73;94;183;212;336;;;3097;59;2;13;9;0;100484;6,57;Sonstiges;6;
VaGyrHSO7SQ;Rettung in 36 Metern Höhe: Touristen baumeln kopfüber von Hängebrücke in China | #ntv #shorts;15.02.2024 11:01;56;756;26;48,05;0;0;1687;17;1;3;0;32;30;16;106;17;109;17;120;35;158;139;221;;;293;0;0;0;1;3252;8563;1,88;Sonstiges;6;
Q6asDv059ZQ;Bidens und Trumps Alter verprellt junge Wähler - Vorteil für den Republikaner | ntv;05.03.2024 13:41;100;2846;48;48,07;3;1;3553;43;14;7;0;8;41;11;115;21;99;41;136;53;142;118;214;;;427;45;0;0;14;0;116620;1,65;Sonstiges;7;
rLo9mfMc2bo;"Videos aus dem Kugelhagel: Als die Alliierten ""Hitlers Festung Europa"" aufbrachen | ntv";06.06.2024 09:17;108;9914;51;48,11;3;0;11449;84;38;9;34;6;82;19;191;18;195;19;144;28;135;34;128;;;2067;111;0;0;38;0;345935;2,34;Bilder;7;
Fm4Epp6UsgQ;Putin verschenkt mehr als 70 Tiere an Zoo in Nordkorea | #ntv;21.11.2024 11:43;48;9255;23;48,13;7;0;24040;223;38;23;30;2;27;11;101;19;154;28;141;58;203;91;166;;;452;0;0;0;38;40122;41637;2,20;Sonstiges;7;
